Year,Week_x,Abbr_RDBMS_Winner,Week2,Day,Date,Time,Home_Team,FINAL_TEAM_NAME,Opponent,TEAM_POINTS,TEAM_YARDS,TEAM_TURNOVERS,TEAM_TURNOVER_DIFFERENTIAL,OPPONENTS_POINTS,OPPONENTS_YARDS,OPPONENTS_TURNOVERS,OPPONENTS_TURNOVER_DIFFERENTIAL,TEAM_POINT_MARGIN,GAMEID,BINARY_WIN,W-L-T,Power Index FPI,Power Index RK,Power Index TREND,Power Index OFF,Power Index DEF,Power Index ST,Ranks SOS,Ranks REM SOS,Ranks AVGWP,DIVISION_538_Winner,ELO WITH QB_538_Winner,ELO CHANGE_538_Winner,CURRENT QB ADJ_538_Winner,Points_Diff_538_Winner,Playoffs_Prob_538_Winner,Division_Prob_538_Winner,Bye_Prob_538_Winner,SB_Prob_538_Winner,REAL_WINS2_538_Winner,REAL_LOSSES2_538_Winner,REAL_TIES_538_Winner,PROJ_WINS4_538_Winner,PROJ_LOSS4_538_Winner,EPA/play_RDBMS_Winner,OVR_SUCCESS_RATE_RDBMS_Winner,Dropback EPA_RDBMS_Winner,DROPBACK_SR_RDBMS_Winner,Rush EPA_RDBMS_Winner,RUN_SR_RDBMS_Winner,TOTAL DVOA_FO_WEEKLY_Winner,LAST WEEK_FO_WEEKLY_Winner,DAVE_WEI_DVOA_FO_WEEKLY_Winner,OFFENSE DVOA_FO_WEEKLY_Winner,DEFENSE DVOA_FO_WEEKLY_Winner,S.T. DVOA_FO_WEEKLY_Winner,RK_FO_ANNUAL_Winner,TOTAL DVOA_FO_ANNUAL_Winner,DAVE_WEI_DVOA_FO_ANNUAL_Winner,OFFENSE DVOA_FO_ANNUAL_Winner,DEFENSE DVOA_FO_ANNUAL_Winner,S.T. DVOA_FO_ANNUAL_Winner,non-adj VOA_FO_ANNUAL_Winner,Last Year_FO_ANNUAL_Winner,ESTIM. WINS_FO_ANNUAL_Winner,SCHEDULE RANK_FO_ANNUAL_Winner,VAR._FO_ANNUAL_Winner,TOTAL_GAME_POINTS,TOTAL_GAME_YARDS,TOTAL_GAME_TURNOVERS,PLAYOFFS_BINARY,GAME_TYPE,Model1_Prediction,Model2_Prediction,Model3_Prediction,Model4_Prediction,Model5_Prediction
2019,16,HOU,16,Sat,21-Dec,1:00PM,0,Houston Texans,Tampa Bay Buccaneers,23,229,2,3,20,435,5,-3,3,1141,1,7-Nov,2.4,12,0,4.5,-2.4,0.3,4,0,18,AFC South,1567,17,0,12.0,0.99,0.89,0.003,0.02,9,5,0,10.0,6.0,-0.222,0.33799999999999997,-0.099,0.37799999999999995,-0.5,0.25,-0.019,17,-0.021,0.006,0.054000000000000006,0.028999999999999998,16,-0.022000000000000002,-0.068,0.006,0.055999999999999994,0.028999999999999998,-0.021,11,7.7,0.024,0.15,43,664,7,0,Regular Season,24.30060871414571,23.312164893174863,13.81593022169,10.0,13.3995646819909
2019,8,TEN,8,Sun,27-Oct,1:00PM,1,Tennessee Titans,Tampa Bay Buccaneers,27,246,1,3,23,389,4,-3,4,1142,1,8-Nov,4.7,8,0,2.3,2.3,0.1,1,0,13,AFC South,1486,32,0,-10.7,0.14,0.05,0.01,0.003,3,4,0,7.0,9.0,-0.11900000000000001,0.379,0.191,0.474,-0.7070000000000001,0.2,-0.11,26,-0.087,-0.138,-0.044000000000000004,-0.016,10,0.076,0.17600000000000002,0.13,0.019,-0.035,0.142,21,9.1,-0.038,0.191,50,635,5,0,Regular Season,25.76934983483085,22.53181160636999,17.13571860830079,20.0,17.453783408590045
2019,5,NO,5,Sun,6-Oct,1:00PM,1,New Orleans Saints,Tampa Bay Buccaneers,31,457,1,-1,24,252,0,1,7,1143,1,13-4-0,7.8,3,0,6.2,0.9,0.7,9,0,5,NFC South,1626,22,-91,51.0,0.74,0.63,0.35,0.09,3,1,0,11.0,5.0,0.14,0.47100000000000003,0.3,0.524,-0.11900000000000001,0.385,0.055999999999999994,21,0.147,0.032,0.040999999999999995,0.065,2,0.327,0.42200000000000004,0.22,-0.071,0.036000000000000004,0.361,2,13.3,-0.01,0.085,55,709,1,0,Regular Season,27.748957432276043,26.009975003065865,32.63777986064877,31.0,30.84363195618015
2019,11,NO,11,Sun,17-Nov,1:00PM,0,New Orleans Saints,Tampa Bay Buccaneers,34,328,0,4,17,334,4,-4,17,1144,1,13-4-0,7.8,3,0,6.2,0.9,0.7,9,0,5,NFC South,1621,-70,0,59.1,0.9,0.86,0.46,0.1,7,2,0,12.0,4.0,0.14300000000000002,0.462,0.233,0.45899999999999996,0.023,0.46399999999999997,0.21600000000000003,7,0.239,0.10800000000000001,-0.087,0.021,2,0.327,0.42200000000000004,0.22,-0.071,0.036000000000000004,0.361,2,13.3,-0.01,0.085,51,662,4,0,Regular Season,27.748957432276043,26.009975003065865,26.144993188636516,27.0,27.811918672794697
2019,17,ATL,17,Sun,29-Dec,1:00PM,0,Atlanta Falcons,Tampa Bay Buccaneers,28,373,1,2,22,329,3,-2,6,1145,1,9-Jul,1.2,15,0,2.9,-1.9,0.2,3,0,26,NFC South,1515,15,0,-26.5,0.003,0.003,0.003,0.003,6,9,0,6.0,10.0,-0.142,0.43200000000000005,-0.081,0.45,-0.275,0.39299999999999996,-0.019,20,0.043,0.023,0.013999999999999999,-0.028999999999999998,15,-0.019,0.043,0.023,0.013999999999999999,-0.028999999999999998,-0.063,17,7.9,0.038,0.136,50,702,4,0,Regular Season,23.534308999005635,21.52683203986509,23.87212660065893,20.0,17.02530430836838
2019,6,CAR,6,Sun,13-Oct,9:30AM,0,Carolina Panthers,Tampa Bay Buccaneers,37,268,1,6,26,407,7,-6,11,1146,1,11-May,-7.0,28,0,-5.9,-0.9,-0.1,6,0,28,NFC South,1553,21,-90,26.9,0.31,0.18,0.07,0.02,3,2,0,9.0,7.0,-0.02,0.354,0.136,0.444,-0.213,0.24100000000000002,0.11,15,0.083,-0.046,-0.126,0.03,29,-0.265,-0.405,-0.14400000000000002,0.08,-0.040999999999999995,-0.298,14,4.0,0.042,0.21100000000000002,63,675,8,0,Regular Season,18.297927612215126,15.47695482929338,15.250307540337657,13.0,20.409542947775677
2019,9,SEA,9,Sun,3-Nov,4:05PM,1,Seattle Seahawks,Tampa Bay Buccaneers,40,492,1,0,34,418,1,0,6,1147,1,6-Dec,2.9,11,0,3.6,-0.7,0.0,2,0,16,NFC West,1555,3,0,10.4,0.47,0.17,0.07,0.02,6,2,0,10.0,6.0,0.237,0.521,0.4,0.608,-0.139,0.318,0.10099999999999999,9,0.107,0.209,0.07400000000000001,-0.035,8,0.127,0.10099999999999999,0.177,0.040999999999999995,-0.009000000000000001,0.061,12,10.7,0.055,0.086,74,910,2,0,Regular Season,24.61990026212074,22.828553593988897,32.54458976771243,27.0,32.2995809249717
2019,1,SF,1,Sun,8-Sep,4:25PM,0,San Francisco 49ers,Tampa Bay Buccaneers,31,256,2,2,17,295,4,-2,14,1148,1,15-4-0,7.5,5,1,3.2,4.3,0.0,15,0,2,NFC West,1480,0,-1,-21.2,0.28,0.17,0.07,0.01,0,0,0,7.0,9.0,-0.08800000000000001,0.391,0.042,0.441,-0.23600000000000002,0.33299999999999996,0.319,28,0.015,-0.259,-0.5870000000000001,-0.009000000000000001,5,0.29,0.255,0.077,-0.203,0.01,0.26899999999999996,30,12.1,0.008,0.138,48,551,6,0,Regular Season,27.557382503491027,23.97383465814459,17.43539623652975,24.0,20.244172658723265
2019,3,NYG,3,Sun,22-Sep,4:05PM,0,New York Giants,Tampa Bay Buccaneers,32,384,2,-1,31,499,1,1,1,1149,1,12-Apr,-8.7,30,0,-5.0,-3.5,-0.3,24,0,27,NFC East,1355,-61,0,-115.5,0.03,0.01,0.003,0.003,0,2,0,5.0,11.0,0.124,0.361,0.243,0.4,-0.212,0.25,-0.297,29,-0.221,-0.033,0.29,0.026000000000000002,27,-0.18600000000000003,-0.16699999999999998,-0.07400000000000001,0.115,0.003,-0.191,16,3.8,-0.01,0.077,63,883,3,0,Regular Season,17.21233634910002,15.617391932477224,20.931418186553177,20.0,26.709649899890685
2019,14,PHI,14,Mon,9-Dec,8:15PM,1,Philadelphia Eagles,New York Giants,23,418,1,-1,17,255,0,1,6,1150,1,8-Sep,1.6,14,0,1.4,0.0,0.2,28,0,21,NFC East,1506,-28,0,15.9,0.34,0.34,0.003,0.003,5,7,0,8.0,8.0,0.01,0.466,0.09300000000000001,0.474,-0.14300000000000002,0.452,0.031,10,0.027999999999999997,0.01,-0.022000000000000002,-0.001,11,0.055,0.06,0.024,-0.031,0.0,0.069,15,9.0,-0.032,0.193,40,673,1,0,Regular Season,23.78974223738566,26.83307029216412,29.26595078018396,27.0,24.143253634807138
2019,17,PHI,17,Sun,29-Dec,4:25PM,0,Philadelphia Eagles,New York Giants,34,400,0,2,17,397,2,-2,17,1151,1,8-Sep,1.6,14,0,1.4,0.0,0.2,28,0,21,NFC East,1560,26,0,20.9,0.75,0.75,0.003,0.01,8,7,0,9.0,7.0,0.063,0.392,0.146,0.444,-0.067,0.31,0.055,15,0.06,0.024,-0.031,0.0,11,0.055,0.06,0.024,-0.031,0.0,0.069,15,9.0,-0.032,0.193,51,797,2,0,Regular Season,23.78974223738566,26.83307029216412,29.9344834156557,27.0,26.102557772074977
2019,6,NE,6,Thu,10-Oct,8:20PM,1,New England Patriots,New York Giants,35,427,2,2,14,213,4,-2,21,1152,1,5-Dec,7.5,4,1,0.6,6.8,0.2,30,0,4,AFC East,1700,13,0,221.7,0.99,0.87,0.8,0.26,5,0,0,13.0,3.0,-0.040999999999999995,0.48100000000000004,0.026000000000000002,0.5429999999999999,-0.135,0.39399999999999996,0.535,2,0.406,0.075,-0.47100000000000003,-0.012,3,0.307,0.195,0.043,-0.252,0.012,0.34299999999999997,7,12.3,-0.066,0.134,49,640,6,0,Regular Season,27.557382503491027,28.24344041364157,30.226325933481522,24.0,24.983320251130927
2019,10,NYJ,10,Sun,10-Nov,1:00PM,1,New York Jets,New York Giants,34,294,0,2,27,281,2,-2,7,1153,1,9-Jul,-6.5,27,0,-7.2,0.3,0.3,32,0,23,AFC East,1367,-24,0,-130.1,0.003,0.003,0.003,0.003,1,7,0,5.0,11.0,0.075,0.344,0.301,0.47200000000000003,-0.215,0.179,-0.308,31,-0.311,-0.368,-0.02,0.040999999999999995,26,-0.177,-0.105,-0.254,-0.042,0.034,-0.13699999999999998,26,6.2,-0.043,0.267,61,575,2,0,Regular Season,18.617219160190157,21.156038242610094,21.589787498446572,17.0,25.72938700417091
2019,5,MIN,5,Sun,6-Oct,1:00PM,0,Minnesota Vikings,New York Giants,28,490,1,0,10,211,1,0,18,1154,1,7-Nov,6.2,6,0,2.9,3.2,0.1,14,0,7,NFC North,1531,-22,0,24.4,0.26,0.12,0.05,0.01,2,2,0,8.0,8.0,0.31,0.485,0.618,0.5760000000000001,0.002,0.39399999999999996,0.13699999999999998,15,0.086,0.023,-0.12,-0.006,7,0.179,0.18100000000000002,0.048,-0.12300000000000001,0.008,0.22,10,10.7,-0.012,0.07400000000000001,38,701,2,0,Regular Season,26.727224478755947,29.380396633307306,35.56804589333376,31.0,38.30636220621498
2019,8,DET,8,Sun,27-Oct,1:00PM,1,Detroit Lions,New York Giants,31,375,2,-1,26,370,1,1,5,1155,1,12-Mar,-5.6,25,0,-2.7,-3.4,0.5,17,0,19,NFC North,1479,-12,0,-15.0,0.1,0.02,0.003,0.003,2,3,1,7.0,8.0,0.054000000000000006,0.35,0.391,0.47200000000000003,-0.451,0.16699999999999998,0.032,13,0.032,0.038,0.054000000000000006,0.048,21,-0.081,-0.152,-0.03,0.065,0.013999999999999999,-0.1,23,6.6,0.012,0.067,57,745,3,0,Regular Season,19.191943946545212,24.529958845512844,23.877195060114374,24.0,27.273479932211025
2019,7,ARI,7,Sun,20-Oct,1:00PM,0,Arizona Cardinals,New York Giants,27,245,0,3,21,263,3,-3,6,1156,1,10-May,-3.3,21,0,0.3,-3.7,0.1,11,0,24,NFC West,1373,20,0,-107.4,0.01,0.003,0.003,0.003,2,3,1,5.0,10.0,0.08,0.361,0.23399999999999999,0.483,-0.06,0.25,-0.14300000000000002,28,-0.134,0.019,0.125,-0.037000000000000005,17,-0.031,0.03,0.032,0.04,-0.024,-0.081,32,7.3,0.043,0.16399999999999998,48,508,3,0,Regular Season,20.660685067230354,25.78161939159574,18.753086632663557,17.0,24.226691750763198
2019,13,GB,13,Sun,1-Dec,1:00PM,0,Green Bay Packers,New York Giants,31,322,0,3,13,335,3,-3,18,1157,1,14-4-0,3.4,10,0,4.2,-0.4,-0.4,19,0,6,NFC North,1565,-34,0,41.8,0.91,0.5,0.2,0.03,8,3,0,11.0,5.0,0.29100000000000004,0.444,0.62,0.537,-0.322,0.273,0.057999999999999996,10,0.051,0.111,0.053,0.001,9,0.077,0.054000000000000006,0.066,-0.009000000000000001,0.001,0.071,20,9.9,-0.004,0.183,44,657,3,0,Regular Season,24.93919181009577,29.662847760707223,26.09877882342731,27.0,32.46833028020429
2019,2,BUF,2,Sun,15-Sep,1:00PM,0,Buffalo Bills,New York Giants,28,388,0,2,14,370,2,-2,14,1158,1,7-Oct,-1.0,19,0,-3.1,2.2,-0.1,29,0,9,AFC East,1484,9,0,-5.5,0.38,0.16,0.08,0.01,1,0,0,8.0,8.0,0.168,0.441,0.228,0.5,0.09300000000000001,0.36700000000000005,0.047,12,-0.064,-0.026000000000000002,-0.10800000000000001,-0.035,13,0.016,0.07400000000000001,-0.071,-0.099,-0.012,0.057,28,7.6,-0.049,0.113,42,758,2,0,Regular Season,22.1294261879155,24.929989229551648,29.481060226718935,27.0,29.72718110331633
2019,1,DAL,1,Sun,8-Sep,4:25PM,1,Dallas Cowboys,New York Giants,35,494,0,2,17,470,2,-2,18,1159,1,8-Aug,6.1,7,0,6.9,-0.3,-0.5,31,0,14,NFC East,1547,0,0,31.1,0.49,0.33,0.16,0.04,0,0,0,9.0,7.0,0.342,0.5,0.8340000000000001,0.667,-0.249,0.3,0.606,20,0.107,0.59,0.004,0.02,6,0.19899999999999998,0.142,0.245,0.006999999999999999,-0.039,0.245,18,11.4,-0.033,0.11,52,964,2,0,Regular Season,26.663366169160938,30.448992578032144,36.99793777550623,31.0,38.4466405355999
2019,9,DAL,9,Mon,4-Nov,8:15PM,0,Dallas Cowboys,New York Giants,37,429,2,1,18,271,3,-1,19,1160,1,8-Aug,6.1,7,0,6.9,-0.3,-0.5,31,0,14,NFC East,1570,0,0,82.8,0.54,0.5,0.02,0.02,4,3,0,9.0,7.0,0.10800000000000001,0.529,0.196,0.526,-0.003,0.5329999999999999,0.26,4,0.259,0.267,-0.008,-0.016,6,0.19899999999999998,0.142,0.245,0.006999999999999999,-0.039,0.245,18,11.4,-0.033,0.11,55,700,5,0,Regular Season,26.663366169160938,30.448992578032144,29.1447170986539,31.0,27.610446675516727
2019,12,CHI,12,Sun,24-Nov,1:00PM,1,Chicago Bears,New York Giants,19,335,2,-1,14,243,1,1,5,1161,1,8-Aug,-0.6,18,0,-3.7,3.6,-0.6,12,0,17,NFC North,1490,-19,-6,-15.8,0.01,0.003,0.003,0.003,4,6,0,7.0,9.0,-0.14400000000000002,0.391,-0.061,0.45799999999999996,-0.33399999999999996,0.23800000000000002,-0.055,15,-0.078,-0.14800000000000002,-0.08199999999999999,0.012,18,-0.031,-0.027999999999999997,-0.099,-0.057999999999999996,0.009000000000000001,-0.075,5,7.6,0.032,0.071,33,578,3,0,Regular Season,22.384859426295524,23.77503097908008,21.077554555576608,20.0,17.65754682983161
2019,1,PHI,1,Sun,8-Sep,1:00PM,1,Philadelphia Eagles,Washington Redskins,32,436,0,0,27,398,0,0,5,1162,1,8-Sep,1.6,14,0,1.4,0.0,0.2,28,0,21,NFC East,1586,0,0,64.6,0.63,0.49,0.26,0.07,0,0,0,10.0,6.0,0.182,0.41700000000000004,0.435,0.425,-0.133,0.406,0.002,17,0.071,0.324,0.37,0.049,11,0.055,0.06,0.024,-0.031,0.0,0.069,15,9.0,-0.032,0.193,59,834,0,0,Regular Season,23.78974223738566,27.134853319070174,32.34553611028976,27.0,31.02355816117694
2019,15,PHI,15,Sun,15-Dec,1:00PM,0,Philadelphia Eagles,Washington Redskins,37,415,1,0,27,352,1,0,10,1163,1,8-Sep,1.6,14,0,1.4,0.0,0.2,28,0,21,NFC East,1516,10,0,13.4,0.48,0.48,0.003,0.003,6,7,0,8.0,8.0,0.253,0.545,0.281,0.6,0.203,0.444,0.005,13,0.02,0.016,0.01,0.0,11,0.055,0.06,0.024,-0.031,0.0,0.069,15,9.0,-0.032,0.193,64,767,2,0,Regular Season,23.78974223738566,27.134853319070174,29.160864258675,24.0,32.12368273431387
2019,5,NE,5,Sun,6-Oct,1:00PM,0,New England Patriots,Washington Redskins,33,442,1,1,7,223,2,-1,26,1164,1,5-Dec,7.5,4,1,0.6,6.8,0.2,30,0,4,AFC East,1687,1,0,200.6,0.98,0.9,0.76,0.21,4,0,0,13.0,3.0,0.14400000000000002,0.442,0.27,0.5,-0.08800000000000001,0.33299999999999996,0.551,1,0.379,0.098,-0.462,-0.008,3,0.307,0.195,0.043,-0.252,0.012,0.34299999999999997,7,12.3,-0.066,0.134,40,665,3,0,Regular Season,27.557382503491027,28.545223440547623,33.11236209311478,31.0,31.466044181003312
2019,11,NYJ,11,Sun,17-Nov,1:00PM,0,New York Jets,Washington Redskins,34,400,2,-1,17,225,1,1,17,1165,1,9-Jul,-6.5,27,0,-7.2,0.3,0.3,32,0,23,AFC East,1389,21,0,-124.0,0.003,0.003,0.003,0.003,2,7,0,5.0,11.0,0.129,0.456,0.295,0.514,-0.048,0.39399999999999996,-0.23600000000000002,30,-0.231,-0.304,-0.04,0.027999999999999997,26,-0.177,-0.105,-0.254,-0.042,0.034,-0.13699999999999998,26,6.2,-0.043,0.267,51,625,3,0,Regular Season,18.617219160190157,21.457821269516153,24.857332187492617,34.0,29.252387513294895
2019,8,MIN,8,Thu,24-Oct,8:20PM,1,Minnesota Vikings,Washington Redskins,19,434,1,1,9,216,2,-1,10,1166,1,7-Nov,6.2,6,0,2.9,3.2,0.1,14,0,7,NFC North,1628,32,0,119.4,0.72,0.31,0.18,0.06,5,2,0,11.0,5.0,-0.03,0.375,0.226,0.5,-0.212,0.28600000000000003,0.23,6,0.201,0.16,-0.067,0.002,7,0.179,0.18100000000000002,0.048,-0.12300000000000001,0.008,0.22,10,10.7,-0.012,0.07400000000000001,28,650,3,0,Regular Season,26.727224478755947,29.68217966021336,32.04359069347658,31.0,26.716775355776424
2019,14,GB,14,Sun,8-Dec,1:00PM,1,Green Bay Packers,Washington Redskins,20,341,1,0,15,262,1,0,5,1167,1,14-4-0,3.4,10,0,4.2,-0.4,-0.4,19,0,6,NFC North,1586,21,0,54.6,0.93,0.71,0.2,0.04,9,3,0,12.0,4.0,0.068,0.40399999999999997,-0.078,0.353,0.28300000000000003,0.478,0.07400000000000001,9,0.043,0.105,0.039,0.008,9,0.077,0.054000000000000006,0.066,-0.009000000000000001,0.001,0.071,20,9.9,-0.004,0.183,35,603,2,0,Regular Season,24.93919181009577,29.96463078761328,25.583225227076664,20.0,24.741014435425484
2019,9,BUF,9,Sun,3-Nov,1:00PM,1,Buffalo Bills,Washington Redskins,24,268,0,0,9,243,0,0,15,1168,1,7-Oct,-1.0,19,0,-3.1,2.2,-0.1,29,0,9,AFC East,1493,-39,0,17.9,0.64,0.02,0.02,0.003,5,2,0,10.0,6.0,0.066,0.441,0.33799999999999997,0.522,-0.10800000000000001,0.389,-0.126,25,-0.12,-0.125,-0.013999999999999999,-0.013999999999999999,13,0.016,0.07400000000000001,-0.071,-0.099,-0.012,0.057,28,7.6,-0.049,0.113,33,511,0,0,Regular Season,22.1294261879155,25.231772256457702,21.8275560567809,17.0,25.182746021483496
2019,7,SF,7,Sun,20-Oct,1:00PM,0,San Francisco 49ers,Washington Redskins,9,283,1,0,0,154,1,0,9,1169,1,15-4-0,7.5,5,1,3.2,4.3,0.0,15,0,2,NFC West,1606,34,0,132.1,0.83,0.59,0.47,0.09,5,0,0,12.0,4.0,-0.055,0.391,0.158,0.444,-0.21,0.35100000000000003,0.392,2,0.252,0.021,-0.391,-0.019,5,0.29,0.255,0.077,-0.203,0.01,0.26899999999999996,30,12.1,0.008,0.138,9,437,2,0,Regular Season,27.557382503491027,30.311278223171755,22.86488205732476,24.0,22.332279758324184
2019,4,NYG,4,Sun,29-Sep,1:00PM,1,New York Giants,Washington Redskins,24,389,4,0,3,176,4,0,21,1170,1,12-Apr,-8.7,30,0,-5.0,-3.5,-0.3,24,0,27,NFC East,1377,22,0,-92.1,0.06,0.03,0.003,0.003,1,2,0,6.0,10.0,-0.051,0.486,0.18600000000000003,0.537,-0.34600000000000003,0.424,-0.06,26,-0.131,-0.016,0.053,0.008,27,-0.18600000000000003,-0.16699999999999998,-0.07400000000000001,0.115,0.003,-0.191,16,3.8,-0.01,0.077,27,565,8,0,Regular Season,17.21233634910002,21.95483549750439,19.45206044896195,24.0,22.04411524374712
2019,16,NYG,16,Sun,22-Dec,1:00PM,0,New York Giants,Washington Redskins,41,552,0,0,35,361,0,0,6,1171,1,12-Apr,-8.7,30,0,-5.0,-3.5,-0.3,24,0,27,NFC East,1322,29,9,-107.3,0.003,0.003,0.003,0.003,3,11,0,4.0,12.0,0.45799999999999996,0.529,0.551,0.5529999999999999,0.267,0.478,-0.17800000000000002,27,-0.183,-0.068,0.106,-0.004,27,-0.18600000000000003,-0.16699999999999998,-0.07400000000000001,0.115,0.003,-0.191,16,3.8,-0.01,0.077,76,913,0,0,Regular Season,17.21233634910002,21.95483549750439,37.28754267786456,27.0,39.85071016738078
2019,2,DAL,2,Sun,15-Sep,1:00PM,0,Dallas Cowboys,Washington Redskins,31,474,1,-1,21,255,0,1,10,1172,1,8-Aug,6.1,7,0,6.9,-0.3,-0.5,31,0,14,NFC East,1577,30,0,58.3,0.59,0.4,0.21,0.05,1,0,0,10.0,6.0,0.28,0.5589999999999999,0.44799999999999995,0.647,0.113,0.47100000000000003,0.505,4,0.153,0.531,0.044000000000000004,0.018000000000000002,6,0.19899999999999998,0.142,0.245,0.006999999999999999,-0.039,0.245,18,11.4,-0.033,0.11,52,729,1,0,Regular Season,26.663366169160938,30.7507756049382,33.966244963012564,31.0,34.769149306280816
2019,17,DAL,17,Sun,29-Dec,4:25PM,1,Dallas Cowboys,Washington Redskins,47,517,1,1,16,271,2,-1,31,1173,1,8-Aug,6.1,7,0,6.9,-0.3,-0.5,31,0,14,NFC East,1527,-26,0,93.5,0.25,0.25,0.003,0.003,7,8,0,8.0,8.0,0.149,0.419,0.14300000000000002,0.385,0.157,0.457,0.19899999999999998,8,0.142,0.245,0.006999999999999999,-0.039,6,0.19899999999999998,0.142,0.245,0.006999999999999999,-0.039,0.245,18,11.4,-0.033,0.11,63,788,3,0,Regular Season,26.663366169160938,30.7507756049382,36.74044973978563,31.0,30.75016911168592
2019,3,CHI,3,Mon,23-Sep,8:15PM,0,Chicago Bears,Washington Redskins,31,298,1,4,15,356,5,-4,16,1174,1,8-Aug,-0.6,18,0,-3.7,3.6,-0.6,12,0,17,NFC North,1535,7,0,5.4,0.32,0.18,0.08,0.02,1,1,0,8.0,8.0,0.10300000000000001,0.46,0.28600000000000003,0.579,-0.177,0.28,0.055999999999999994,16,0.044000000000000004,-0.128,-0.19899999999999998,-0.015,18,-0.031,-0.027999999999999997,-0.099,-0.057999999999999996,0.009000000000000001,-0.075,5,7.6,0.032,0.071,46,654,6,0,Regular Season,22.384859426295524,24.076814005986137,20.60873842701917,16.0,25.451305360863287
2019,16,PHI,16,Sun,22-Dec,4:25PM,1,Philadelphia Eagles,Dallas Cowboys,17,431,0,1,9,311,1,-1,8,1175,1,8-Sep,1.6,14,0,1.4,0.0,0.2,28,0,21,NFC East,1535,19,0,16.2,0.46,0.46,0.003,0.003,7,7,0,8.0,8.0,0.037000000000000005,0.465,0.158,0.511,-0.17300000000000001,0.385,0.049,15,0.051,0.022000000000000002,-0.028999999999999998,-0.003,11,0.055,0.06,0.024,-0.031,0.0,0.069,15,9.0,-0.032,0.193,26,742,1,0,Regular Season,23.78974223738566,23.614051338499525,30.99088992159377,27.0,24.85328175612222
2019,12,NE,12,Sun,24-Nov,4:25PM,1,New England Patriots,Dallas Cowboys,13,282,0,1,9,321,1,-1,4,1176,1,5-Dec,7.5,4,1,0.6,6.8,0.2,30,0,4,AFC East,1698,11,0,237.8,0.003,0.98,0.92,0.25,9,1,0,14.0,2.0,-0.136,0.39399999999999996,-0.14,0.4,-0.13,0.385,0.425,1,0.414,0.06,-0.354,0.01,3,0.307,0.195,0.043,-0.252,0.012,0.34299999999999997,7,12.3,-0.066,0.134,22,603,1,0,Regular Season,27.557382503491027,25.024421459976978,23.58750308831119,24.0,18.017125201999665
2019,6,NYJ,6,Sun,13-Oct,4:25PM,1,New York Jets,Dallas Cowboys,24,382,1,-1,22,399,0,1,2,1177,1,9-Jul,-6.5,27,0,-7.2,0.3,0.3,32,0,23,AFC East,1440,13,-34,-59.5,0.08,0.003,0.003,0.003,0,4,0,6.0,10.0,0.147,0.39299999999999996,0.318,0.5,-0.214,0.16699999999999998,-0.27399999999999997,30,-0.168,-0.311,-0.018000000000000002,0.019,26,-0.177,-0.105,-0.254,-0.042,0.034,-0.13699999999999998,26,6.2,-0.043,0.267,46,781,1,0,Regular Season,18.617219160190157,17.937019288945503,24.493800585055933,27.0,28.738986426382944
2019,4,NO,4,Sun,29-Sep,8:20PM,1,New Orleans Saints,Dallas Cowboys,12,266,1,2,10,257,3,-2,2,1178,1,13-4-0,7.8,3,0,6.2,0.9,0.7,9,0,5,NFC South,1604,28,-79,45.8,0.69,0.63,0.21,0.06,2,1,0,10.0,6.0,-0.147,0.429,-0.19699999999999998,0.39,-0.076,0.483,-0.036000000000000004,21,0.11,-0.027999999999999997,0.09699999999999999,0.08900000000000001,2,0.327,0.42200000000000004,0.22,-0.071,0.036000000000000004,0.361,2,13.3,-0.01,0.085,22,523,4,0,Regular Season,27.748957432276043,28.826616587522384,21.14080073089044,20.0,16.897408983751006
2019,10,MIN,10,Sun,10-Nov,8:20PM,0,Minnesota Vikings,Dallas Cowboys,28,364,0,1,24,443,1,-1,4,1179,1,7-Nov,6.2,6,0,2.9,3.2,0.1,14,0,7,NFC North,1613,-18,0,108.2,0.67,0.27,0.09,0.03,6,3,0,10.0,6.0,0.24,0.479,0.344,0.556,0.134,0.4,0.22,6,0.22699999999999998,0.14300000000000002,-0.071,0.006,7,0.179,0.18100000000000002,0.048,-0.12300000000000001,0.008,0.22,10,10.7,-0.012,0.07400000000000001,52,807,1,0,Regular Season,26.727224478755947,26.16137767964271,28.325206802849195,27.0,32.12418161311878
2019,5,GB,5,Sun,6-Oct,4:25PM,0,Green Bay Packers,Dallas Cowboys,34,335,0,3,24,563,3,-3,10,1180,1,14-4-0,3.4,10,0,4.2,-0.4,-0.4,19,0,6,NFC North,1556,-17,0,30.0,0.5,0.34,0.15,0.03,3,1,0,9.0,7.0,0.139,0.507,0.129,0.465,0.157,0.5770000000000001,0.128,9,0.08900000000000001,0.068,-0.061,-0.001,9,0.077,0.054000000000000006,0.066,-0.009000000000000001,0.001,0.071,20,9.9,-0.004,0.183,58,898,3,0,Regular Season,24.93919181009577,26.44382880704263,25.993890306530137,27.0,25.832609952407743
