,Year,Week,Day,Date,Time,Winner/tie,Unnamed: 6,Loser/tie,Unnamed: 8,PtsW,PtsL,YdsW,TOW,YdsL,TOL,TEAM,Year ,W-L-T,Power Index FPI,Power Index RK,Power Index TREND,Power Index OFF,Power Index DEF,Power Index ST,Ranks SOS,Ranks REM SOS,Ranks AVGWP
1222,2019.0,7,Mon,21-Oct,8:15PM,New England Patriots,@,New York Jets,boxscore,33.0,0.0,323.0,1.0,154.0,6.0,New England Patriots,2019.0,12-5-0,7.5,4.0,1,0.6,6.8,0.2,30.0,--,4.0
1223,2019.0,8,Sun,27-Oct,4:25PM,New England Patriots,,Cleveland Browns,boxscore,27.0,13.0,318.0,0.0,310.0,3.0,New England Patriots,2019.0,12-5-0,7.5,4.0,1,0.6,6.8,0.2,30.0,--,4.0
1224,2019.0,11,Sun,17-Nov,4:25PM,New England Patriots,@,Philadelphia Eagles,boxscore,17.0,10.0,298.0,0.0,255.0,1.0,New England Patriots,2019.0,12-5-0,7.5,4.0,1,0.6,6.8,0.2,30.0,--,4.0
1225,2019.0,12,Sun,24-Nov,4:25PM,New England Patriots,,Dallas Cowboys,boxscore,13.0,9.0,282.0,0.0,321.0,1.0,New England Patriots,2019.0,12-5-0,7.5,4.0,1,0.6,6.8,0.2,30.0,--,4.0
1226,2019.0,15,Sun,15-Dec,1:00PM,New England Patriots,@,Cincinnati Bengals,boxscore,34.0,13.0,291.0,0.0,315.0,5.0,New England Patriots,2019.0,12-5-0,7.5,4.0,1,0.6,6.8,0.2,30.0,--,4.0
1227,2019.0,16,Sat,21-Dec,4:30PM,New England Patriots,,Buffalo Bills,boxscore,24.0,17.0,414.0,1.0,268.0,0.0,New England Patriots,2019.0,12-5-0,7.5,4.0,1,0.6,6.8,0.2,30.0,--,4.0
1228,2019.0,1,Mon,9-Sep,7:10PM,New Orleans Saints,,Houston Texans,boxscore,30.0,28.0,510.0,1.0,414.0,1.0,New Orleans Saints,2019.0,13-4-0,7.8,3.0,--,6.2,0.9,0.7,9.0,--,5.0
1229,2019.0,3,Sun,22-Sep,4:25PM,New Orleans Saints,@,Seattle Seahawks,boxscore,33.0,27.0,265.0,1.0,514.0,1.0,New Orleans Saints,2019.0,13-4-0,7.8,3.0,--,6.2,0.9,0.7,9.0,--,5.0
1230,2019.0,4,Sun,29-Sep,8:20PM,New Orleans Saints,,Dallas Cowboys,boxscore,12.0,10.0,266.0,1.0,257.0,3.0,New Orleans Saints,2019.0,13-4-0,7.8,3.0,--,6.2,0.9,0.7,9.0,--,5.0
1231,2019.0,5,Sun,6-Oct,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,31.0,24.0,457.0,1.0,252.0,0.0,New Orleans Saints,2019.0,13-4-0,7.8,3.0,--,6.2,0.9,0.7,9.0,--,5.0
1232,2019.0,6,Sun,13-Oct,1:00PM,New Orleans Saints,@,Jacksonville Jaguars,boxscore,13.0,6.0,326.0,0.0,226.0,1.0,New Orleans Saints,2019.0,13-4-0,7.8,3.0,--,6.2,0.9,0.7,9.0,--,5.0
1233,2019.0,7,Sun,20-Oct,4:25PM,New Orleans Saints,@,Chicago Bears,boxscore,36.0,25.0,424.0,0.0,252.0,2.0,New Orleans Saints,2019.0,13-4-0,7.8,3.0,--,6.2,0.9,0.7,9.0,--,5.0
1234,2019.0,8,Sun,27-Oct,1:00PM,New Orleans Saints,,Arizona Cardinals,boxscore,31.0,9.0,510.0,1.0,237.0,0.0,New Orleans Saints,2019.0,13-4-0,7.8,3.0,--,6.2,0.9,0.7,9.0,--,5.0
1235,2019.0,11,Sun,17-Nov,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,34.0,17.0,328.0,0.0,334.0,4.0,New Orleans Saints,2019.0,13-4-0,7.8,3.0,--,6.2,0.9,0.7,9.0,--,5.0
1236,2019.0,12,Sun,24-Nov,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,34.0,31.0,418.0,1.0,351.0,1.0,New Orleans Saints,2019.0,13-4-0,7.8,3.0,--,6.2,0.9,0.7,9.0,--,5.0
1237,2019.0,13,Thu,28-Nov,8:20PM,New Orleans Saints,@,Atlanta Falcons,boxscore,26.0,18.0,279.0,0.0,348.0,3.0,New Orleans Saints,2019.0,13-4-0,7.8,3.0,--,6.2,0.9,0.7,9.0,--,5.0
1238,2019.0,15,Mon,16-Dec,8:15PM,New Orleans Saints,,Indianapolis Colts,boxscore,34.0,7.0,424.0,0.0,205.0,0.0,New Orleans Saints,2019.0,13-4-0,7.8,3.0,--,6.2,0.9,0.7,9.0,--,5.0
1239,2019.0,16,Sun,22-Dec,1:00PM,New Orleans Saints,@,Tennessee Titans,boxscore,38.0,28.0,377.0,0.0,397.0,1.0,New Orleans Saints,2019.0,13-4-0,7.8,3.0,--,6.2,0.9,0.7,9.0,--,5.0
1240,2019.0,17,Sun,29-Dec,1:00PM,New Orleans Saints,@,Carolina Panthers,boxscore,42.0,10.0,379.0,0.0,329.0,3.0,New Orleans Saints,2019.0,13-4-0,7.8,3.0,--,6.2,0.9,0.7,9.0,--,5.0
1241,2019.0,1,Mon,9-Sep,10:20PM,Oakland Raiders,,Denver Broncos,boxscore,24.0,16.0,357.0,0.0,344.0,0.0,Oakland Raiders,2019.0,7-9-0,-3.7,23.0,--,1.2,-4.5,-0.4,13.0,--,15.0
1242,2019.0,4,Sun,29-Sep,1:00PM,Oakland Raiders,@,Indianapolis Colts,boxscore,31.0,24.0,377.0,1.0,346.0,2.0,Oakland Raiders,2019.0,7-9-0,-3.7,23.0,--,1.2,-4.5,-0.4,13.0,--,15.0
1243,2019.0,5,Sun,6-Oct,1:00PM,Oakland Raiders,,Chicago Bears,boxscore,24.0,21.0,398.0,2.0,236.0,2.0,Oakland Raiders,2019.0,7-9-0,-3.7,23.0,--,1.2,-4.5,-0.4,13.0,--,15.0
1244,2019.0,9,Sun,3-Nov,4:05PM,Oakland Raiders,,Detroit Lions,boxscore,31.0,24.0,450.0,0.0,473.0,2.0,Oakland Raiders,2019.0,7-9-0,-3.7,23.0,--,1.2,-4.5,-0.4,13.0,--,15.0
1245,2019.0,10,Thu,7-Nov,8:20PM,Oakland Raiders,,San Diego Chargers,boxscore,26.0,24.0,278.0,0.0,315.0,3.0,Oakland Raiders,2019.0,7-9-0,-3.7,23.0,--,1.2,-4.5,-0.4,13.0,--,15.0
1246,2019.0,11,Sun,17-Nov,4:25PM,Oakland Raiders,,Cincinnati Bengals,boxscore,17.0,10.0,386.0,2.0,246.0,2.0,Oakland Raiders,2019.0,7-9-0,-3.7,23.0,--,1.2,-4.5,-0.4,13.0,--,15.0
1247,2019.0,16,Sun,22-Dec,4:05PM,Oakland Raiders,@,San Diego Chargers,boxscore,24.0,17.0,366.0,0.0,284.0,0.0,Oakland Raiders,2019.0,7-9-0,-3.7,23.0,--,1.2,-4.5,-0.4,13.0,--,15.0
1248,2019.0,2,Thu,12-Sep,8:20PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,20.0,14.0,289.0,0.0,352.0,1.0,Tampa Bay Buccaneers,2019.0,7-9-0,1.9,13.0,--,0.0,2.5,-0.5,16.0,--,12.0
1249,2019.0,4,Sun,29-Sep,4:05PM,Tampa Bay Buccaneers,@,St. Louis Rams,boxscore,55.0,40.0,464.0,1.0,518.0,4.0,Tampa Bay Buccaneers,2019.0,7-9-0,1.9,13.0,--,0.0,2.5,-0.5,16.0,--,12.0
1250,2019.0,10,Sun,10-Nov,1:00PM,Tampa Bay Buccaneers,,Arizona Cardinals,boxscore,30.0,27.0,457.0,3.0,417.0,2.0,Tampa Bay Buccaneers,2019.0,7-9-0,1.9,13.0,--,0.0,2.5,-0.5,16.0,--,12.0
1251,2019.0,12,Sun,24-Nov,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,35.0,22.0,446.0,2.0,337.0,2.0,Tampa Bay Buccaneers,2019.0,7-9-0,1.9,13.0,--,0.0,2.5,-0.5,16.0,--,12.0
1252,2019.0,13,Sun,1-Dec,1:00PM,Tampa Bay Buccaneers,@,Jacksonville Jaguars,boxscore,28.0,11.0,315.0,1.0,242.0,4.0,Tampa Bay Buccaneers,2019.0,7-9-0,1.9,13.0,--,0.0,2.5,-0.5,16.0,--,12.0
1253,2019.0,14,Sun,8-Dec,1:00PM,Tampa Bay Buccaneers,,Indianapolis Colts,boxscore,38.0,35.0,542.0,4.0,309.0,1.0,Tampa Bay Buccaneers,2019.0,7-9-0,1.9,13.0,--,0.0,2.5,-0.5,16.0,--,12.0
1254,2019.0,15,Sun,15-Dec,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,38.0,17.0,495.0,1.0,295.0,3.0,Tampa Bay Buccaneers,2019.0,7-9-0,1.9,13.0,--,0.0,2.5,-0.5,16.0,--,12.0
1255,2019.0,2,Sun,15-Sep,1:00PM,Indianapolis Colts,@,Tennessee Titans,boxscore,19.0,17.0,288.0,2.0,243.0,0.0,Indianapolis Colts,2019.0,7-9-0,0.3,17.0,--,-0.2,0.6,-0.1,18.0,--,11.0
1256,2019.0,3,Sun,22-Sep,1:00PM,Indianapolis Colts,,Atlanta Falcons,boxscore,27.0,24.0,379.0,0.0,397.0,1.0,Indianapolis Colts,2019.0,7-9-0,0.3,17.0,--,-0.2,0.6,-0.1,18.0,--,11.0
1257,2019.0,5,Sun,6-Oct,8:20PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,19.0,13.0,331.0,1.0,324.0,1.0,Indianapolis Colts,2019.0,7-9-0,0.3,17.0,--,-0.2,0.6,-0.1,18.0,--,11.0
1258,2019.0,7,Sun,20-Oct,1:00PM,Indianapolis Colts,,Houston Texans,boxscore,30.0,23.0,383.0,1.0,391.0,2.0,Indianapolis Colts,2019.0,7-9-0,0.3,17.0,--,-0.2,0.6,-0.1,18.0,--,11.0
1259,2019.0,8,Sun,27-Oct,1:00PM,Indianapolis Colts,,Denver Broncos,boxscore,15.0,13.0,318.0,1.0,279.0,0.0,Indianapolis Colts,2019.0,7-9-0,0.3,17.0,--,-0.2,0.6,-0.1,18.0,--,11.0
1260,2019.0,11,Sun,17-Nov,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,33.0,13.0,389.0,2.0,308.0,1.0,Indianapolis Colts,2019.0,7-9-0,0.3,17.0,--,-0.2,0.6,-0.1,18.0,--,11.0
1261,2019.0,16,Sun,22-Dec,1:00PM,Indianapolis Colts,,Carolina Panthers,boxscore,38.0,6.0,324.0,0.0,286.0,3.0,Indianapolis Colts,2019.0,7-9-0,0.3,17.0,--,-0.2,0.6,-0.1,18.0,--,11.0
1262,2019.0,2,Sun,15-Sep,4:25PM,Chicago Bears,@,Denver Broncos,boxscore,16.0,14.0,273.0,0.0,372.0,1.0,Chicago Bears,2019.0,8-8-0,-0.6,18.0,--,-3.7,3.6,-0.6,12.0,--,17.0
1263,2019.0,3,Mon,23-Sep,8:15PM,Chicago Bears,@,Washington Redskins,boxscore,31.0,15.0,298.0,1.0,356.0,5.0,Chicago Bears,2019.0,8-8-0,-0.6,18.0,--,-3.7,3.6,-0.6,12.0,--,17.0
1264,2019.0,4,Sun,29-Sep,4:25PM,Chicago Bears,,Minnesota Vikings,boxscore,16.0,6.0,269.0,0.0,222.0,2.0,Chicago Bears,2019.0,8-8-0,-0.6,18.0,--,-3.7,3.6,-0.6,12.0,--,17.0
1265,2019.0,10,Sun,10-Nov,1:00PM,Chicago Bears,,Detroit Lions,boxscore,20.0,13.0,226.0,0.0,357.0,1.0,Chicago Bears,2019.0,8-8-0,-0.6,18.0,--,-3.7,3.6,-0.6,12.0,--,17.0
1266,2019.0,12,Sun,24-Nov,1:00PM,Chicago Bears,,New York Giants,boxscore,19.0,14.0,335.0,2.0,243.0,1.0,Chicago Bears,2019.0,8-8-0,-0.6,18.0,--,-3.7,3.6,-0.6,12.0,--,17.0
1267,2019.0,13,Thu,28-Nov,12:30PM,Chicago Bears,@,Detroit Lions,boxscore,24.0,20.0,419.0,1.0,364.0,1.0,Chicago Bears,2019.0,8-8-0,-0.6,18.0,--,-3.7,3.6,-0.6,12.0,--,17.0
1268,2019.0,14,Thu,5-Dec,8:20PM,Chicago Bears,,Dallas Cowboys,boxscore,31.0,24.0,382.0,2.0,408.0,0.0,Chicago Bears,2019.0,8-8-0,-0.6,18.0,--,-3.7,3.6,-0.6,12.0,--,17.0
1269,2019.0,17,Sun,29-Dec,1:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,21.0,19.0,337.0,1.0,300.0,3.0,Chicago Bears,2019.0,8-8-0,-0.6,18.0,--,-3.7,3.6,-0.6,12.0,--,17.0
1270,2019.0,2,Sun,15-Sep,8:20PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,24.0,20.0,367.0,3.0,286.0,3.0,Atlanta Falcons,2019.0,7-9-0,1.2,15.0,--,2.9,-1.9,0.2,3.0,--,26.0
1271,2019.0,10,Sun,10-Nov,1:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,26.0,9.0,317.0,1.0,310.0,0.0,Atlanta Falcons,2019.0,7-9-0,1.2,15.0,--,2.9,-1.9,0.2,3.0,--,26.0
1272,2019.0,11,Sun,17-Nov,1:00PM,Atlanta Falcons,@,Carolina Panthers,boxscore,29.0,3.0,349.0,0.0,347.0,4.0,Atlanta Falcons,2019.0,7-9-0,1.2,15.0,--,2.9,-1.9,0.2,3.0,--,26.0
1273,2019.0,14,Sun,8-Dec,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,40.0,20.0,461.0,0.0,345.0,4.0,Atlanta Falcons,2019.0,7-9-0,1.2,15.0,--,2.9,-1.9,0.2,3.0,--,26.0
1274,2019.0,15,Sun,15-Dec,4:25PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,29.0,22.0,290.0,1.0,313.0,2.0,Atlanta Falcons,2019.0,7-9-0,1.2,15.0,--,2.9,-1.9,0.2,3.0,--,26.0
1275,2019.0,16,Sun,22-Dec,1:00PM,Atlanta Falcons,,Jacksonville Jaguars,boxscore,24.0,12.0,518.0,2.0,288.0,1.0,Atlanta Falcons,2019.0,7-9-0,1.2,15.0,--,2.9,-1.9,0.2,3.0,--,26.0
1276,2019.0,17,Sun,29-Dec,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,28.0,22.0,373.0,1.0,329.0,3.0,Atlanta Falcons,2019.0,7-9-0,1.2,15.0,--,2.9,-1.9,0.2,3.0,--,26.0
1277,2019.0,2,Mon,16-Sep,8:15PM,Cleveland Browns,@,New York Jets,boxscore,23.0,3.0,375.0,1.0,262.0,1.0,Cleveland Browns,2019.0,6-10-0,-2.2,20.0,--,-0.7,-1.0,-0.5,22.0,--,22.0
1278,2019.0,4,Sun,29-Sep,1:00PM,Cleveland Browns,@,Baltimore Ravens,boxscore,40.0,25.0,530.0,1.0,395.0,3.0,Cleveland Browns,2019.0,6-10-0,-2.2,20.0,--,-0.7,-1.0,-0.5,22.0,--,22.0
1279,2019.0,10,Sun,10-Nov,1:00PM,Cleveland Browns,,Buffalo Bills,boxscore,19.0,16.0,368.0,0.0,344.0,0.0,Cleveland Browns,2019.0,6-10-0,-2.2,20.0,--,-0.7,-1.0,-0.5,22.0,--,22.0
1280,2019.0,11,Thu,14-Nov,8:20PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,21.0,7.0,293.0,0.0,236.0,4.0,Cleveland Browns,2019.0,6-10-0,-2.2,20.0,--,-0.7,-1.0,-0.5,22.0,--,22.0
1281,2019.0,12,Sun,24-Nov,1:00PM,Cleveland Browns,,Miami Dolphins,boxscore,41.0,24.0,467.0,1.0,284.0,2.0,Cleveland Browns,2019.0,6-10-0,-2.2,20.0,--,-0.7,-1.0,-0.5,22.0,--,22.0
1282,2019.0,14,Sun,8-Dec,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,27.0,19.0,333.0,2.0,451.0,1.0,Cleveland Browns,2019.0,6-10-0,-2.2,20.0,--,-0.7,-1.0,-0.5,22.0,--,22.0
1283,2019.0,3,Thu,19-Sep,8:20PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,20.0,7.0,292.0,0.0,340.0,1.0,Jacksonville Jaguars,2019.0,6-10-0,-5.7,26.0,--,-5.6,-0.5,0.4,10.0,--,30.0
1284,2019.0,4,Sun,29-Sep,4:25PM,Jacksonville Jaguars,@,Denver Broncos,boxscore,26.0,24.0,455.0,0.0,371.0,1.0,Jacksonville Jaguars,2019.0,6-10-0,-5.7,26.0,--,-5.6,-0.5,0.4,10.0,--,30.0
1285,2019.0,7,Sun,20-Oct,1:00PM,Jacksonville Jaguars,@,Cincinnati Bengals,boxscore,27.0,17.0,460.0,0.0,291.0,4.0,Jacksonville Jaguars,2019.0,6-10-0,-5.7,26.0,--,-5.6,-0.5,0.4,10.0,--,30.0
1286,2019.0,8,Sun,27-Oct,1:00PM,Jacksonville Jaguars,,New York Jets,boxscore,29.0,15.0,389.0,1.0,213.0,3.0,Jacksonville Jaguars,2019.0,6-10-0,-5.7,26.0,--,-5.6,-0.5,0.4,10.0,--,30.0
1287,2019.0,15,Sun,15-Dec,4:05PM,Jacksonville Jaguars,@,Oakland Raiders,boxscore,20.0,16.0,262.0,0.0,364.0,0.0,Jacksonville Jaguars,2019.0,6-10-0,-5.7,26.0,--,-5.6,-0.5,0.4,10.0,--,30.0
1288,2019.0,17,Sun,29-Dec,4:25PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,38.0,20.0,353.0,1.0,275.0,2.0,Jacksonville Jaguars,2019.0,6-10-0,-5.7,26.0,--,-5.6,-0.5,0.4,10.0,--,30.0
1289,2019.0,3,Sun,22-Sep,4:05PM,Carolina Panthers,@,Arizona Cardinals,boxscore,38.0,20.0,413.0,1.0,248.0,2.0,Carolina Panthers,2019.0,5-11-0,-7.0,28.0,--,-5.9,-0.9,-0.1,6.0,--,28.0
1290,2019.0,4,Sun,29-Sep,1:00PM,Carolina Panthers,@,Houston Texans,boxscore,16.0,10.0,297.0,3.0,264.0,2.0,Carolina Panthers,2019.0,5-11-0,-7.0,28.0,--,-5.9,-0.9,-0.1,6.0,--,28.0
1291,2019.0,5,Sun,6-Oct,1:00PM,Carolina Panthers,,Jacksonville Jaguars,boxscore,34.0,27.0,445.0,0.0,507.0,3.0,Carolina Panthers,2019.0,5-11-0,-7.0,28.0,--,-5.9,-0.9,-0.1,6.0,--,28.0
1292,2019.0,6,Sun,13-Oct,9:30AM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,37.0,26.0,268.0,1.0,407.0,7.0,Carolina Panthers,2019.0,5-11-0,-7.0,28.0,--,-5.9,-0.9,-0.1,6.0,--,28.0
1293,2019.0,9,Sun,3-Nov,1:00PM,Carolina Panthers,,Tennessee Titans,boxscore,30.0,20.0,370.0,1.0,431.0,3.0,Carolina Panthers,2019.0,5-11-0,-7.0,28.0,--,-5.9,-0.9,-0.1,6.0,--,28.0
1294,2019.0,3,Sun,22-Sep,4:05PM,New York Giants,@,Tampa Bay Buccaneers,boxscore,32.0,31.0,384.0,2.0,499.0,1.0,New York Giants,2019.0,4-12-0,-8.7,30.0,--,-5.0,-3.5,-0.3,24.0,--,27.0
1295,2019.0,4,Sun,29-Sep,1:00PM,New York Giants,,Washington Redskins,boxscore,24.0,3.0,389.0,4.0,176.0,4.0,New York Giants,2019.0,4-12-0,-8.7,30.0,--,-5.0,-3.5,-0.3,24.0,--,27.0
1296,2019.0,15,Sun,15-Dec,1:00PM,New York Giants,,Miami Dolphins,boxscore,36.0,20.0,412.0,3.0,384.0,1.0,New York Giants,2019.0,4-12-0,-8.7,30.0,--,-5.0,-3.5,-0.3,24.0,--,27.0
1297,2019.0,16,Sun,22-Dec,1:00PM,New York Giants,@,Washington Redskins,boxscore,41.0,35.0,552.0,0.0,361.0,0.0,New York Giants,2019.0,4-12-0,-8.7,30.0,--,-5.0,-3.5,-0.3,24.0,--,27.0
1298,2019.0,4,Mon,30-Sep,8:15PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,27.0,3.0,326.0,1.0,175.0,2.0,Pittsburgh Steelers,2019.0,8-8-0,-3.8,24.0,--,-8.2,4.6,-0.2,21.0,--,20.0
1299,2019.0,6,Sun,13-Oct,8:20PM,Pittsburgh Steelers,@,San Diego Chargers,boxscore,24.0,17.0,256.0,1.0,348.0,3.0,Pittsburgh Steelers,2019.0,8-8-0,-3.8,24.0,--,-8.2,4.6,-0.2,21.0,--,20.0
1300,2019.0,8,Mon,28-Oct,8:15PM,Pittsburgh Steelers,,Miami Dolphins,boxscore,27.0,14.0,394.0,1.0,230.0,4.0,Pittsburgh Steelers,2019.0,8-8-0,-3.8,24.0,--,-8.2,4.6,-0.2,21.0,--,20.0
1301,2019.0,9,Sun,3-Nov,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,26.0,24.0,273.0,2.0,328.0,3.0,Pittsburgh Steelers,2019.0,8-8-0,-3.8,24.0,--,-8.2,4.6,-0.2,21.0,--,20.0
1302,2019.0,10,Sun,10-Nov,4:25PM,Pittsburgh Steelers,,St. Louis Rams,boxscore,17.0,12.0,273.0,2.0,306.0,4.0,Pittsburgh Steelers,2019.0,8-8-0,-3.8,24.0,--,-8.2,4.6,-0.2,21.0,--,20.0
1303,2019.0,12,Sun,24-Nov,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,16.0,10.0,338.0,1.0,244.0,2.0,Pittsburgh Steelers,2019.0,8-8-0,-3.8,24.0,--,-8.2,4.6,-0.2,21.0,--,20.0
1304,2019.0,13,Sun,1-Dec,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,20.0,13.0,323.0,1.0,279.0,2.0,Pittsburgh Steelers,2019.0,8-8-0,-3.8,24.0,--,-8.2,4.6,-0.2,21.0,--,20.0
1305,2019.0,14,Sun,8-Dec,4:25PM,Pittsburgh Steelers,@,Arizona Cardinals,boxscore,23.0,17.0,275.0,2.0,236.0,3.0,Pittsburgh Steelers,2019.0,8-8-0,-3.8,24.0,--,-8.2,4.6,-0.2,21.0,--,20.0
1306,2019.0,5,Sun,6-Oct,1:00PM,Arizona Cardinals,@,Cincinnati Bengals,boxscore,26.0,23.0,514.0,0.0,370.0,0.0,Arizona Cardinals,2019.0,5-10-1,-3.3,21.0,--,0.3,-3.7,0.1,11.0,--,24.0
1307,2019.0,6,Sun,13-Oct,4:05PM,Arizona Cardinals,,Atlanta Falcons,boxscore,34.0,33.0,442.0,0.0,444.0,0.0,Arizona Cardinals,2019.0,5-10-1,-3.3,21.0,--,0.3,-3.7,0.1,11.0,--,24.0
1308,2019.0,7,Sun,20-Oct,1:00PM,Arizona Cardinals,@,New York Giants,boxscore,27.0,21.0,245.0,0.0,263.0,3.0,Arizona Cardinals,2019.0,5-10-1,-3.3,21.0,--,0.3,-3.7,0.1,11.0,--,24.0
1309,2019.0,15,Sun,15-Dec,4:05PM,Arizona Cardinals,,Cleveland Browns,boxscore,38.0,24.0,445.0,1.0,393.0,2.0,Arizona Cardinals,2019.0,5-10-1,-3.3,21.0,--,0.3,-3.7,0.1,11.0,--,24.0
1310,2019.0,16,Sun,22-Dec,4:25PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,27.0,13.0,412.0,0.0,224.0,1.0,Arizona Cardinals,2019.0,5-10-1,-3.3,21.0,--,0.3,-3.7,0.1,11.0,--,24.0
1311,2019.0,5,Sun,6-Oct,4:05PM,Denver Broncos,@,San Diego Chargers,boxscore,20.0,13.0,350.0,2.0,246.0,3.0,Denver Broncos,2019.0,7-9-0,-3.5,22.0,--,-5.9,2.5,-0.1,7.0,--,10.0
1312,2019.0,6,Sun,13-Oct,4:25PM,Denver Broncos,,Tennessee Titans,boxscore,16.0,0.0,270.0,1.0,204.0,3.0,Denver Broncos,2019.0,7-9-0,-3.5,22.0,--,-5.9,2.5,-0.1,7.0,--,10.0
1313,2019.0,9,Sun,3-Nov,4:25PM,Denver Broncos,,Cleveland Browns,boxscore,24.0,19.0,302.0,1.0,351.0,0.0,Denver Broncos,2019.0,7-9-0,-3.5,22.0,--,-5.9,2.5,-0.1,7.0,--,10.0
1314,2019.0,13,Sun,1-Dec,4:25PM,Denver Broncos,,San Diego Chargers,boxscore,23.0,20.0,218.0,1.0,359.0,2.0,Denver Broncos,2019.0,7-9-0,-3.5,22.0,--,-5.9,2.5,-0.1,7.0,--,10.0
1315,2019.0,14,Sun,8-Dec,1:00PM,Denver Broncos,@,Houston Texans,boxscore,38.0,24.0,391.0,1.0,414.0,3.0,Denver Broncos,2019.0,7-9-0,-3.5,22.0,--,-5.9,2.5,-0.1,7.0,--,10.0
1316,2019.0,16,Sun,22-Dec,4:05PM,Denver Broncos,,Detroit Lions,boxscore,27.0,17.0,348.0,0.0,191.0,0.0,Denver Broncos,2019.0,7-9-0,-3.5,22.0,--,-5.9,2.5,-0.1,7.0,--,10.0
1317,2019.0,17,Sun,29-Dec,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,16.0,15.0,238.0,1.0,477.0,1.0,Denver Broncos,2019.0,7-9-0,-3.5,22.0,--,-5.9,2.5,-0.1,7.0,--,10.0
1318,2019.0,6,Sun,13-Oct,1:00PM,Washington Redskins,@,Miami Dolphins,boxscore,17.0,16.0,311.0,0.0,271.0,2.0,Washington Redskins,2019.0,3-13-0,-9.9,32.0,--,-6.1,-3.8,0.0,25.0,--,32.0
1319,2019.0,12,Sun,24-Nov,1:00PM,Washington Redskins,,Detroit Lions,boxscore,19.0,16.0,230.0,2.0,364.0,4.0,Washington Redskins,2019.0,3-13-0,-9.9,32.0,--,-6.1,-3.8,0.0,25.0,--,32.0
1320,2019.0,13,Sun,1-Dec,1:00PM,Washington Redskins,@,Carolina Panthers,boxscore,29.0,21.0,362.0,0.0,278.0,2.0,Washington Redskins,2019.0,3-13-0,-9.9,32.0,--,-6.1,-3.8,0.0,25.0,--,32.0
1321,2019.0,6,Sun,13-Oct,4:25PM,New York Jets,,Dallas Cowboys,boxscore,24.0,22.0,382.0,1.0,399.0,0.0,New York Jets,2019.0,7-9-0,-6.5,27.0,--,-7.2,0.3,0.3,32.0,--,23.0
1322,2019.0,10,Sun,10-Nov,1:00PM,New York Jets,,New York Giants,boxscore,34.0,27.0,294.0,0.0,281.0,2.0,New York Jets,2019.0,7-9-0,-6.5,27.0,--,-7.2,0.3,0.3,32.0,--,23.0
1323,2019.0,11,Sun,17-Nov,1:00PM,New York Jets,@,Washington Redskins,boxscore,34.0,17.0,400.0,2.0,225.0,1.0,New York Jets,2019.0,7-9-0,-6.5,27.0,--,-7.2,0.3,0.3,32.0,--,23.0
1324,2019.0,12,Sun,24-Nov,1:00PM,New York Jets,,Oakland Raiders,boxscore,34.0,3.0,401.0,1.0,208.0,2.0,New York Jets,2019.0,7-9-0,-6.5,27.0,--,-7.2,0.3,0.3,32.0,--,23.0
1325,2019.0,14,Sun,8-Dec,1:00PM,New York Jets,,Miami Dolphins,boxscore,22.0,21.0,374.0,1.0,362.0,1.0,New York Jets,2019.0,7-9-0,-6.5,27.0,--,-7.2,0.3,0.3,32.0,--,23.0
1326,2019.0,16,Sun,22-Dec,1:00PM,New York Jets,,Pittsburgh Steelers,boxscore,16.0,10.0,259.0,1.0,260.0,2.0,New York Jets,2019.0,7-9-0,-6.5,27.0,--,-7.2,0.3,0.3,32.0,--,23.0
1327,2019.0,17,Sun,29-Dec,1:00PM,New York Jets,@,Buffalo Bills,boxscore,13.0,6.0,271.0,1.0,309.0,3.0,New York Jets,2019.0,7-9-0,-6.5,27.0,--,-7.2,0.3,0.3,32.0,--,23.0
