Year,Week,Day,Date,Time,Winner/tie,Unnamed: 6,Loser/tie,Unnamed: 8,PtsW,PtsL,YdsW,TOW,YdsL,TOL,TEAM,Year ,W-L-T,Power Index FPI,Power Index RK,Power Index TREND,Power Index OFF,Power Index DEF,Power Index ST,Ranks SOS,Ranks REM SOS,Ranks AVGWP,TEAM_Losing Team,Year _Losing Team,W-L-T_Losing Team,Power Index FPI_Losing Team,Power Index RK_Losing Team,Power Index TREND_Losing Team,Power Index OFF_Losing Team,Power Index DEF_Losing Team,Power Index ST_Losing Team,Ranks SOS_Losing Team,Ranks REM SOS_Losing Team,Ranks AVGWP_Losing Team
2019.0,8,Sun,27-Oct,1:00PM,San Diego Chargers,@,Chicago Bears,boxscore,17.0,16.0,231.0,1.0,388.0,2.0,San Diego Chargers,2019.0,5-11-0,0.5,16.0,--,1.8,-0.5,-0.7,20.0,--,25.0,Chicago Bears,2019.0,8-8-0,-0.6,18.0,--,-3.7,3.6,-0.6,12.0,--,17.0
2019.0,7,Sun,20-Oct,4:25PM,New Orleans Saints,@,Chicago Bears,boxscore,36.0,25.0,424.0,0.0,252.0,2.0,New Orleans Saints,2019.0,13-4-0,7.8,3.0,--,6.2,0.9,0.7,9.0,--,5.0,Chicago Bears,2019.0,8-8-0,-0.6,18.0,--,-3.7,3.6,-0.6,12.0,--,17.0
2019.0,5,Sun,6-Oct,1:00PM,Oakland Raiders,,Chicago Bears,boxscore,24.0,21.0,398.0,2.0,236.0,2.0,Oakland Raiders,2019.0,7-9-0,-3.7,23.0,--,1.2,-4.5,-0.4,13.0,--,15.0,Chicago Bears,2019.0,8-8-0,-0.6,18.0,--,-3.7,3.6,-0.6,12.0,--,17.0
2019.0,5,Sun,6-Oct,1:00PM,Philadelphia Eagles,,New York Jets,boxscore,31.0,6.0,265.0,1.0,128.0,3.0,Philadelphia Eagles,2019.0,9-8-0,1.6,14.0,--,1.4,0.0,0.2,28.0,--,21.0,New York Jets,2019.0,7-9-0,-6.5,27.0,--,-7.2,0.3,0.3,32.0,--,23.0
2019.0,1,Sun,8-Sep,1:00PM,Buffalo Bills,@,New York Jets,boxscore,17.0,16.0,370.0,4.0,223.0,1.0,Buffalo Bills,2019.0,10-7-0,-1.0,19.0,--,-3.1,2.2,-0.1,29.0,--,9.0,New York Jets,2019.0,7-9-0,-6.5,27.0,--,-7.2,0.3,0.3,32.0,--,23.0
2019.0,15,Thu,12-Dec,8:20PM,Baltimore Ravens,,New York Jets,boxscore,42.0,21.0,430.0,0.0,310.0,2.0,Baltimore Ravens,2019.0,14-3-0,9.6,2.0,--,7.1,2.2,0.3,27.0,--,1.0,New York Jets,2019.0,7-9-0,-6.5,27.0,--,-7.2,0.3,0.3,32.0,--,23.0
2019.0,3,Sun,22-Sep,1:00PM,New England Patriots,,New York Jets,boxscore,30.0,14.0,381.0,2.0,105.0,1.0,New England Patriots,2019.0,12-5-0,7.5,4.0,1,0.6,6.8,0.2,30.0,--,4.0,New York Jets,2019.0,7-9-0,-6.5,27.0,--,-7.2,0.3,0.3,32.0,--,23.0
2019.0,7,Mon,21-Oct,8:15PM,New England Patriots,@,New York Jets,boxscore,33.0,0.0,323.0,1.0,154.0,6.0,New England Patriots,2019.0,12-5-0,7.5,4.0,1,0.6,6.8,0.2,30.0,--,4.0,New York Jets,2019.0,7-9-0,-6.5,27.0,--,-7.2,0.3,0.3,32.0,--,23.0
2019.0,2,Mon,16-Sep,8:15PM,Cleveland Browns,@,New York Jets,boxscore,23.0,3.0,375.0,1.0,262.0,1.0,Cleveland Browns,2019.0,6-10-0,-2.2,20.0,--,-0.7,-1.0,-0.5,22.0,--,22.0,New York Jets,2019.0,7-9-0,-6.5,27.0,--,-7.2,0.3,0.3,32.0,--,23.0
2019.0,8,Sun,27-Oct,1:00PM,Jacksonville Jaguars,,New York Jets,boxscore,29.0,15.0,389.0,1.0,213.0,3.0,Jacksonville Jaguars,2019.0,6-10-0,-5.7,26.0,--,-5.6,-0.5,0.4,10.0,--,30.0,New York Jets,2019.0,7-9-0,-6.5,27.0,--,-7.2,0.3,0.3,32.0,--,23.0
2019.0,9,Sun,3-Nov,1:00PM,Miami Dolphins,,New York Jets,boxscore,26.0,18.0,316.0,0.0,321.0,1.0,Miami Dolphins,2019.0,5-11-0,-9.8,31.0,--,-3.5,-6.5,0.2,26.0,--,29.0,New York Jets,2019.0,7-9-0,-6.5,27.0,--,-7.2,0.3,0.3,32.0,--,23.0
2019.0,13,Sun,1-Dec,1:00PM,Cincinnati Bengals,,New York Jets,boxscore,22.0,6.0,277.0,0.0,271.0,0.0,Cincinnati Bengals,2019.0,2-14-0,-8.0,29.0,--,-4.1,-3.9,0.1,23.0,--,31.0,New York Jets,2019.0,7-9-0,-6.5,27.0,--,-7.2,0.3,0.3,32.0,--,23.0
2019.0,7,Sun,20-Oct,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,31.0,21.0,305.0,0.0,381.0,2.0,Buffalo Bills,2019.0,10-7-0,-1.0,19.0,--,-3.1,2.2,-0.1,29.0,--,9.0,Miami Dolphins,2019.0,5-11-0,-9.8,31.0,--,-3.5,-6.5,0.2,26.0,--,29.0
2019.0,11,Sun,17-Nov,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,37.0,20.0,424.0,0.0,303.0,1.0,Buffalo Bills,2019.0,10-7-0,-1.0,19.0,--,-3.1,2.2,-0.1,29.0,--,9.0,Miami Dolphins,2019.0,5-11-0,-9.8,31.0,--,-3.5,-6.5,0.2,26.0,--,29.0
2019.0,1,Sun,8-Sep,1:00PM,Baltimore Ravens,@,Miami Dolphins,boxscore,59.0,10.0,643.0,0.0,200.0,3.0,Baltimore Ravens,2019.0,14-3-0,9.6,2.0,--,7.1,2.2,0.3,27.0,--,1.0,Miami Dolphins,2019.0,5-11-0,-9.8,31.0,--,-3.5,-6.5,0.2,26.0,--,29.0
2019.0,4,Sun,29-Sep,1:00PM,San Diego Chargers,@,Miami Dolphins,boxscore,30.0,10.0,390.0,0.0,233.0,1.0,San Diego Chargers,2019.0,5-11-0,0.5,16.0,--,1.8,-0.5,-0.7,20.0,--,25.0,Miami Dolphins,2019.0,5-11-0,-9.8,31.0,--,-3.5,-6.5,0.2,26.0,--,29.0
2019.0,3,Sun,22-Sep,1:00PM,Dallas Cowboys,,Miami Dolphins,boxscore,31.0,6.0,476.0,1.0,283.0,1.0,Dallas Cowboys,2019.0,8-8-0,6.1,7.0,--,6.9,-0.3,-0.5,31.0,--,14.0,Miami Dolphins,2019.0,5-11-0,-9.8,31.0,--,-3.5,-6.5,0.2,26.0,--,29.0
2019.0,2,Sun,15-Sep,1:00PM,New England Patriots,@,Miami Dolphins,boxscore,43.0,0.0,379.0,1.0,184.0,4.0,New England Patriots,2019.0,12-5-0,7.5,4.0,1,0.6,6.8,0.2,30.0,--,4.0,Miami Dolphins,2019.0,5-11-0,-9.8,31.0,--,-3.5,-6.5,0.2,26.0,--,29.0
2019.0,12,Sun,24-Nov,1:00PM,Cleveland Browns,,Miami Dolphins,boxscore,41.0,24.0,467.0,1.0,284.0,2.0,Cleveland Browns,2019.0,6-10-0,-2.2,20.0,--,-0.7,-1.0,-0.5,22.0,--,22.0,Miami Dolphins,2019.0,5-11-0,-9.8,31.0,--,-3.5,-6.5,0.2,26.0,--,29.0
2019.0,15,Sun,15-Dec,1:00PM,New York Giants,,Miami Dolphins,boxscore,36.0,20.0,412.0,3.0,384.0,1.0,New York Giants,2019.0,4-12-0,-8.7,30.0,--,-5.0,-3.5,-0.3,24.0,--,27.0,Miami Dolphins,2019.0,5-11-0,-9.8,31.0,--,-3.5,-6.5,0.2,26.0,--,29.0
2019.0,8,Mon,28-Oct,8:15PM,Pittsburgh Steelers,,Miami Dolphins,boxscore,27.0,14.0,394.0,1.0,230.0,4.0,Pittsburgh Steelers,2019.0,8-8-0,-3.8,24.0,--,-8.2,4.6,-0.2,21.0,--,20.0,Miami Dolphins,2019.0,5-11-0,-9.8,31.0,--,-3.5,-6.5,0.2,26.0,--,29.0
2019.0,6,Sun,13-Oct,1:00PM,Washington Redskins,@,Miami Dolphins,boxscore,17.0,16.0,311.0,0.0,271.0,2.0,Washington Redskins,2019.0,3-13-0,-9.9,32.0,--,-6.1,-3.8,0.0,25.0,--,32.0,Miami Dolphins,2019.0,5-11-0,-9.8,31.0,--,-3.5,-6.5,0.2,26.0,--,29.0
2019.0,14,Sun,8-Dec,1:00PM,New York Jets,,Miami Dolphins,boxscore,22.0,21.0,374.0,1.0,362.0,1.0,New York Jets,2019.0,7-9-0,-6.5,27.0,--,-7.2,0.3,0.3,32.0,--,23.0,Miami Dolphins,2019.0,5-11-0,-9.8,31.0,--,-3.5,-6.5,0.2,26.0,--,29.0
2020.0,5,Sun,11-Oct,1:00PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,40.0,32.0,490.0,1.0,413.0,1.0,Oakland Raiders,2020.0,5-3-0,-0.2,16.0,--,3.4,-3.4,-0.1,1.0,26,20.0,Kansas City Chiefs,2020.0,8-1-0,10.3,1.0,--,9.5,1.0,-0.2,26.0,11,2.0
2020.0,1,Sun,13-Sep,4:05PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,16.0,13.0,362.0,0.0,295.0,2.0,San Diego Chargers,2020.0,2-6-0,-2.9,25.0,1,-3.8,1.4,-0.5,13.0,15,13.0,Cincinnati Bengals,2020.0,2-5-1,-3.6,26.0,1,-1.1,-2.9,0.4,22.0,21,18.0
2020.0,5,Sun,11-Oct,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,27.0,3.0,332.0,1.0,205.0,3.0,Baltimore Ravens,2020.0,6-2-0,6.7,2.0,1,1.5,4.8,0.5,18.0,32,1.0,Cincinnati Bengals,2020.0,2-5-1,-3.6,26.0,1,-1.1,-2.9,0.4,22.0,21,18.0
2020.0,2,Thu,17-Sep,8:20PM,Cleveland Browns,,Cincinnati Bengals,boxscore,35.0,30.0,434.0,1.0,353.0,1.0,Cleveland Browns,2020.0,5-3-0,-1.5,21.0,--,0.5,-1.9,-0.1,24.0,30,19.0,Cincinnati Bengals,2020.0,2-5-1,-3.6,26.0,1,-1.1,-2.9,0.4,22.0,21,18.0
2020.0,7,Sun,25-Oct,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,37.0,34.0,398.0,1.0,468.0,2.0,Cleveland Browns,2020.0,5-3-0,-1.5,21.0,--,0.5,-1.9,-0.1,24.0,30,19.0,Cincinnati Bengals,2020.0,2-5-1,-3.6,26.0,1,-1.1,-2.9,0.4,22.0,21,18.0
2020.0,6,Sun,18-Oct,1:00PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,31.0,27.0,430.0,2.0,398.0,1.0,Indianapolis Colts,2020.0,6-3-0,0.5,14.0,3,-1.6,2.1,0.0,32.0,17,8.0,Cincinnati Bengals,2020.0,2-5-1,-3.6,26.0,1,-1.1,-2.9,0.4,22.0,21,18.0
2020.0,3,Sun,27-Sep,1:00PM,Philadelphia Eagles,,Cincinnati Bengals,boxscore,23.0,23.0,381.0,2.0,304.0,0.0,Philadelphia Eagles,2020.0,3-4-1,-0.9,20.0,1,-2.4,1.5,-0.1,25.0,14,24.0,Cincinnati Bengals,2020.0,2-5-1,-3.6,26.0,1,-1.1,-2.9,0.4,22.0,21,18.0
2020.0,7,Sun,25-Oct,4:25PM,San Diego Chargers,,Jacksonville Jaguars,boxscore,39.0,29.0,484.0,0.0,294.0,1.0,San Diego Chargers,2020.0,2-6-0,-2.9,25.0,1,-3.8,1.4,-0.5,13.0,15,13.0,Jacksonville Jaguars,2020.0,1-7-0,-8.8,31.0,--,-4.6,-4.5,0.3,27.0,2,31.0
2020.0,3,Thu,24-Sep,8:20PM,Miami Dolphins,@,Jacksonville Jaguars,boxscore,31.0,13.0,294.0,0.0,318.0,2.0,Miami Dolphins,2020.0,5-3-0,-0.5,17.0,--,-2.5,1.4,0.5,20.0,25,6.0,Jacksonville Jaguars,2020.0,1-7-0,-8.8,31.0,--,-4.6,-4.5,0.3,27.0,2,31.0
2020.0,6,Sun,18-Oct,1:00PM,Detroit Lions,@,Jacksonville Jaguars,boxscore,34.0,16.0,403.0,1.0,275.0,2.0,Detroit Lions,2020.0,3-5-0,-4.7,28.0,--,-0.9,-3.9,0.1,4.0,16,23.0,Jacksonville Jaguars,2020.0,1-7-0,-8.8,31.0,--,-4.6,-4.5,0.3,27.0,2,31.0
2020.0,4,Sun,4-Oct,1:00PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,33.0,25.0,505.0,1.0,429.0,1.0,Cincinnati Bengals,2020.0,2-5-1,-3.6,26.0,1,-1.1,-2.9,0.4,22.0,21,18.0,Jacksonville Jaguars,2020.0,1-7-0,-8.8,31.0,--,-4.6,-4.5,0.3,27.0,2,31.0
2020.0,5,Sun,11-Oct,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,30.0,14.0,486.0,2.0,364.0,2.0,Houston Texans,2020.0,2-6-0,-2.4,23.0,2,1.6,-4.1,0.2,7.0,27,27.0,Jacksonville Jaguars,2020.0,1-7-0,-8.8,31.0,--,-4.6,-4.5,0.3,27.0,2,31.0
2020.0,9,Sun,8-Nov,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,27.0,25.0,374.0,1.0,403.0,1.0,Houston Texans,2020.0,2-6-0,-2.4,23.0,2,1.6,-4.1,0.2,7.0,27,27.0,Jacksonville Jaguars,2020.0,1-7-0,-8.8,31.0,--,-4.6,-4.5,0.3,27.0,2,31.0
2020.0,1,Sun,13-Sep,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,27.0,17.0,239.0,0.0,265.0,3.0,Washington Redskins,2020.0,2-6-0,-4.2,27.0,1,-4.8,0.6,0.1,28.0,20,29.0,Philadelphia Eagles,2020.0,3-4-1,-0.9,20.0,1,-2.4,1.5,-0.1,25.0,14,24.0
2020.0,6,Sun,18-Oct,1:00PM,Baltimore Ravens,@,Philadelphia Eagles,boxscore,30.0,28.0,355.0,0.0,364.0,1.0,Baltimore Ravens,2020.0,6-2-0,6.7,2.0,1,1.5,4.8,0.5,18.0,32,1.0,Philadelphia Eagles,2020.0,3-4-1,-0.9,20.0,1,-2.4,1.5,-0.1,25.0,14,24.0
2020.0,5,Sun,11-Oct,1:00PM,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,38.0,29.0,367.0,1.0,336.0,2.0,Pittsburgh Steelers,2020.0,8-0-0,4.6,7.0,1,0.3,4.3,-0.1,29.0,28,4.0,Philadelphia Eagles,2020.0,3-4-1,-0.9,20.0,1,-2.4,1.5,-0.1,25.0,14,24.0
2020.0,2,Sun,20-Sep,1:00PM,St. Louis Rams,@,Philadelphia Eagles,boxscore,37.0,19.0,449.0,1.0,363.0,3.0,St. Louis Rams,2020.0,5-3-0,3.8,8.0,1,0.6,3.4,-0.2,19.0,4,12.0,Philadelphia Eagles,2020.0,3-4-1,-0.9,20.0,1,-2.4,1.5,-0.1,25.0,14,24.0
2020.0,7,Sun,25-Oct,1:00PM,Washington Redskins,,Dallas Cowboys,boxscore,25.0,3.0,397.0,0.0,142.0,1.0,Washington Redskins,2020.0,2-6-0,-4.2,27.0,1,-4.8,0.6,0.1,28.0,20,29.0,Dallas Cowboys,2020.0,2-7-0,-7.8,30.0,--,-5.0,-2.3,-0.5,17.0,24,30.0
2020.0,9,Sun,8-Nov,4:25PM,Pittsburgh Steelers,@,Dallas Cowboys,boxscore,24.0,19.0,355.0,0.0,364.0,2.0,Pittsburgh Steelers,2020.0,8-0-0,4.6,7.0,1,0.3,4.3,-0.1,29.0,28,4.0,Dallas Cowboys,2020.0,2-7-0,-7.8,30.0,--,-5.0,-2.3,-0.5,17.0,24,30.0
2020.0,6,Mon,19-Oct,8:15PM,Arizona Cardinals,@,Dallas Cowboys,boxscore,38.0,10.0,438.0,0.0,344.0,4.0,Arizona Cardinals,2020.0,5-3-0,2.5,10.0,--,2.4,-0.1,0.2,31.0,5,14.0,Dallas Cowboys,2020.0,2-7-0,-7.8,30.0,--,-5.0,-2.3,-0.5,17.0,24,30.0
2020.0,3,Sun,27-Sep,4:25PM,Seattle Seahawks,,Dallas Cowboys,boxscore,38.0,31.0,412.0,1.0,522.0,3.0,Seattle Seahawks,2020.0,6-2-0,4.7,5.0,1,5.8,-1.2,0.1,8.0,23,7.0,Dallas Cowboys,2020.0,2-7-0,-7.8,30.0,--,-5.0,-2.3,-0.5,17.0,24,30.0
2020.0,1,Sun,13-Sep,8:20PM,St. Louis Rams,,Dallas Cowboys,boxscore,20.0,17.0,422.0,1.0,380.0,0.0,St. Louis Rams,2020.0,5-3-0,3.8,8.0,1,0.6,3.4,-0.2,19.0,4,12.0,Dallas Cowboys,2020.0,2-7-0,-7.8,30.0,--,-5.0,-2.3,-0.5,17.0,24,30.0
2020.0,4,Sun,4-Oct,1:00PM,Cleveland Browns,@,Dallas Cowboys,boxscore,49.0,38.0,508.0,0.0,566.0,3.0,Cleveland Browns,2020.0,5-3-0,-1.5,21.0,--,0.5,-1.9,-0.1,24.0,30,19.0,Dallas Cowboys,2020.0,2-7-0,-7.8,30.0,--,-5.0,-2.3,-0.5,17.0,24,30.0
2020.0,8,Sun,1-Nov,8:20PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,23.0,9.0,222.0,4.0,265.0,2.0,Philadelphia Eagles,2020.0,3-4-1,-0.9,20.0,1,-2.4,1.5,-0.1,25.0,14,24.0,Dallas Cowboys,2020.0,2-7-0,-7.8,30.0,--,-5.0,-2.3,-0.5,17.0,24,30.0
2020.0,8,Sun,1-Nov,4:25PM,New Orleans Saints,@,Chicago Bears,boxscore,26.0,23.0,394.0,0.0,329.0,1.0,New Orleans Saints,2020.0,6-2-0,5.5,4.0,4,5.5,-0.2,0.2,15.0,6,9.0,Chicago Bears,2020.0,5-4-0,-2.1,22.0,--,-5.6,3.7,-0.2,10.0,22,25.0
2020.0,7,Mon,26-Oct,8:15PM,St. Louis Rams,,Chicago Bears,boxscore,24.0,10.0,371.0,1.0,279.0,2.0,St. Louis Rams,2020.0,5-3-0,3.8,8.0,1,0.6,3.4,-0.2,19.0,4,12.0,Chicago Bears,2020.0,5-4-0,-2.1,22.0,--,-5.6,3.7,-0.2,10.0,22,25.0
2020.0,4,Sun,4-Oct,1:00PM,Indianapolis Colts,@,Chicago Bears,boxscore,19.0,11.0,289.0,0.0,269.0,1.0,Indianapolis Colts,2020.0,6-3-0,0.5,14.0,3,-1.6,2.1,0.0,32.0,17,8.0,Chicago Bears,2020.0,5-4-0,-2.1,22.0,--,-5.6,3.7,-0.2,10.0,22,25.0
2020.0,1,Sun,13-Sep,1:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,43.0,34.0,522.0,0.0,382.0,1.0,Green Bay Packers,2020.0,6-2-0,4.7,6.0,3,6.4,-1.4,-0.4,2.0,31,3.0,Minnesota Vikings,2020.0,3-5-0,1.9,11.0,3,2.4,0.0,-0.5,9.0,29,17.0
2020.0,6,Sun,18-Oct,1:00PM,Atlanta Falcons,@,Minnesota Vikings,boxscore,40.0,23.0,462.0,1.0,365.0,3.0,Atlanta Falcons,2020.0,3-6-0,-0.6,18.0,--,2.3,-3.0,0.1,23.0,1,10.0,Minnesota Vikings,2020.0,3-5-0,1.9,11.0,3,2.4,0.0,-0.5,9.0,29,17.0
2020.0,5,Sun,11-Oct,8:20PM,Seattle Seahawks,,Minnesota Vikings,boxscore,27.0,26.0,314.0,1.0,449.0,2.0,Seattle Seahawks,2020.0,6-2-0,4.7,5.0,1,5.8,-1.2,0.1,8.0,23,7.0,Minnesota Vikings,2020.0,3-5-0,1.9,11.0,3,2.4,0.0,-0.5,9.0,29,17.0
2020.0,2,Sun,20-Sep,1:00PM,Indianapolis Colts,,Minnesota Vikings,boxscore,28.0,11.0,354.0,1.0,175.0,3.0,Indianapolis Colts,2020.0,6-3-0,0.5,14.0,3,-1.6,2.1,0.0,32.0,17,8.0,Minnesota Vikings,2020.0,3-5-0,1.9,11.0,3,2.4,0.0,-0.5,9.0,29,17.0
2020.0,2,Sun,20-Sep,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,42.0,21.0,488.0,0.0,307.0,1.0,Green Bay Packers,2020.0,6-2-0,4.7,6.0,3,6.4,-1.4,-0.4,2.0,31,3.0,Detroit Lions,2020.0,3-5-0,-4.7,28.0,--,-0.9,-3.9,0.1,4.0,16,23.0
2020.0,4,Sun,4-Oct,1:00PM,New Orleans Saints,@,Detroit Lions,boxscore,35.0,29.0,392.0,1.0,281.0,1.0,New Orleans Saints,2020.0,6-2-0,5.5,4.0,4,5.5,-0.2,0.2,15.0,6,9.0,Detroit Lions,2020.0,3-5-0,-4.7,28.0,--,-0.9,-3.9,0.1,4.0,16,23.0
2020.0,9,Sun,8-Nov,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,34.0,20.0,487.0,0.0,421.0,3.0,Minnesota Vikings,2020.0,3-5-0,1.9,11.0,3,2.4,0.0,-0.5,9.0,29,17.0,Detroit Lions,2020.0,3-5-0,-4.7,28.0,--,-0.9,-3.9,0.1,4.0,16,23.0
2020.0,1,Sun,13-Sep,1:00PM,Chicago Bears,@,Detroit Lions,boxscore,27.0,23.0,363.0,0.0,426.0,1.0,Chicago Bears,2020.0,5-4-0,-2.1,22.0,--,-5.6,3.7,-0.2,10.0,22,25.0,Detroit Lions,2020.0,3-5-0,-4.7,28.0,--,-0.9,-3.9,0.1,4.0,16,23.0
2020.0,8,Sun,1-Nov,1:00PM,Indianapolis Colts,@,Detroit Lions,boxscore,41.0,21.0,366.0,0.0,326.0,2.0,Indianapolis Colts,2020.0,6-3-0,0.5,14.0,3,-1.6,2.1,0.0,32.0,17,8.0,Detroit Lions,2020.0,3-5-0,-4.7,28.0,--,-0.9,-3.9,0.1,4.0,16,23.0
2020.0,3,Sun,27-Sep,8:20PM,Green Bay Packers,@,New Orleans Saints,boxscore,37.0,30.0,369.0,0.0,397.0,1.0,Green Bay Packers,2020.0,6-2-0,4.7,6.0,3,6.4,-1.4,-0.4,2.0,31,3.0,New Orleans Saints,2020.0,6-2-0,5.5,4.0,4,5.5,-0.2,0.2,15.0,6,9.0
2020.0,2,Mon,21-Sep,8:15PM,Oakland Raiders,,New Orleans Saints,boxscore,34.0,24.0,377.0,1.0,424.0,1.0,Oakland Raiders,2020.0,5-3-0,-0.2,16.0,--,3.4,-3.4,-0.1,1.0,26,20.0,New Orleans Saints,2020.0,6-2-0,5.5,4.0,4,5.5,-0.2,0.2,15.0,6,9.0
2020.0,4,Mon,5-Oct,8:15PM,Green Bay Packers,,Atlanta Falcons,boxscore,30.0,16.0,403.0,0.0,327.0,0.0,Green Bay Packers,2020.0,6-2-0,4.7,6.0,3,6.4,-1.4,-0.4,2.0,31,3.0,Atlanta Falcons,2020.0,3-6-0,-0.6,18.0,--,2.3,-3.0,0.1,23.0,1,10.0
2020.0,2,Sun,20-Sep,1:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,40.0,39.0,570.0,3.0,380.0,0.0,Dallas Cowboys,2020.0,2-7-0,-7.8,30.0,--,-5.0,-2.3,-0.5,17.0,24,30.0,Atlanta Falcons,2020.0,3-6-0,-0.6,18.0,--,2.3,-3.0,0.1,23.0,1,10.0
2020.0,1,Sun,13-Sep,1:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,38.0,25.0,383.0,0.0,506.0,2.0,Seattle Seahawks,2020.0,6-2-0,4.7,5.0,1,5.8,-1.2,0.1,8.0,23,7.0,Atlanta Falcons,2020.0,3-6-0,-0.6,18.0,--,2.3,-3.0,0.1,23.0,1,10.0
2020.0,3,Sun,27-Sep,1:00PM,Chicago Bears,@,Atlanta Falcons,boxscore,30.0,26.0,437.0,2.0,371.0,1.0,Chicago Bears,2020.0,5-4-0,-2.1,22.0,--,-5.6,3.7,-0.2,10.0,22,25.0,Atlanta Falcons,2020.0,3-6-0,-0.6,18.0,--,2.3,-3.0,0.1,23.0,1,10.0
2020.0,5,Sun,11-Oct,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,23.0,16.0,437.0,0.0,373.0,1.0,Carolina Panthers,2020.0,3-6-0,-0.6,19.0,1,0.6,-0.9,-0.4,3.0,12,21.0,Atlanta Falcons,2020.0,3-6-0,-0.6,18.0,--,2.3,-3.0,0.1,23.0,1,10.0
2020.0,7,Sun,25-Oct,1:00PM,Detroit Lions,@,Atlanta Falcons,boxscore,23.0,22.0,386.0,0.0,388.0,1.0,Detroit Lions,2020.0,3-5-0,-4.7,28.0,--,-0.9,-3.9,0.1,4.0,16,23.0,Atlanta Falcons,2020.0,3-6-0,-0.6,18.0,--,2.3,-3.0,0.1,23.0,1,10.0
2020.0,7,Sun,25-Oct,1:00PM,Green Bay Packers,@,Houston Texans,boxscore,35.0,20.0,379.0,0.0,365.0,1.0,Green Bay Packers,2020.0,6-2-0,4.7,6.0,3,6.4,-1.4,-0.4,2.0,31,3.0,Houston Texans,2020.0,2-6-0,-2.4,23.0,2,1.6,-4.1,0.2,7.0,27,27.0
2020.0,2,Sun,20-Sep,4:25PM,Baltimore Ravens,@,Houston Texans,boxscore,33.0,16.0,407.0,0.0,304.0,2.0,Baltimore Ravens,2020.0,6-2-0,6.7,2.0,1,1.5,4.8,0.5,18.0,32,1.0,Houston Texans,2020.0,2-6-0,-2.4,23.0,2,1.6,-4.1,0.2,7.0,27,27.0
2020.0,3,Sun,27-Sep,1:00PM,Pittsburgh Steelers,,Houston Texans,boxscore,28.0,21.0,387.0,0.0,260.0,1.0,Pittsburgh Steelers,2020.0,8-0-0,4.6,7.0,1,0.3,4.3,-0.1,29.0,28,4.0,Houston Texans,2020.0,2-6-0,-2.4,23.0,2,1.6,-4.1,0.2,7.0,27,27.0
2020.0,4,Sun,4-Oct,1:00PM,Minnesota Vikings,@,Houston Texans,boxscore,31.0,23.0,410.0,0.0,386.0,1.0,Minnesota Vikings,2020.0,3-5-0,1.9,11.0,3,2.4,0.0,-0.5,9.0,29,17.0,Houston Texans,2020.0,2-6-0,-2.4,23.0,2,1.6,-4.1,0.2,7.0,27,27.0
2020.0,1,Thu,10-Sep,8:20PM,Kansas City Chiefs,,Houston Texans,boxscore,34.0,20.0,369.0,0.0,360.0,1.0,Kansas City Chiefs,2020.0,8-1-0,10.3,1.0,--,9.5,1.0,-0.2,26.0,11,2.0,Houston Texans,2020.0,2-6-0,-2.4,23.0,2,1.6,-4.1,0.2,7.0,27,27.0
2020.0,9,Thu,5-Nov,8:20PM,Green Bay Packers,@,San Francisco 49ers,boxscore,34.0,17.0,405.0,0.0,337.0,2.0,Green Bay Packers,2020.0,6-2-0,4.7,6.0,3,6.4,-1.4,-0.4,2.0,31,3.0,San Francisco 49ers,2020.0,4-5-0,3.7,9.0,4,2.3,1.2,0.2,21.0,9,15.0
2020.0,5,Sun,11-Oct,4:05PM,Miami Dolphins,@,San Francisco 49ers,boxscore,43.0,17.0,436.0,0.0,259.0,3.0,Miami Dolphins,2020.0,5-3-0,-0.5,17.0,--,-2.5,1.4,0.5,20.0,25,6.0,San Francisco 49ers,2020.0,4-5-0,3.7,9.0,4,2.3,1.2,0.2,21.0,9,15.0
2020.0,1,Sun,13-Sep,4:25PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,24.0,20.0,404.0,1.0,366.0,0.0,Arizona Cardinals,2020.0,5-3-0,2.5,10.0,--,2.4,-0.1,0.2,31.0,5,14.0,San Francisco 49ers,2020.0,4-5-0,3.7,9.0,4,2.3,1.2,0.2,21.0,9,15.0
