RK,Team,Abbr,TOTAL DVOA,LAST WEEK,DAVE_WEI_DVOA,RANK,W-L,OFFENSE DVOA,OFF. RANK,DEFENSE DVOA,DEF. RANK,S.T. DVOA,S.T. RANK,WEEK,YEAR,WEIGHTED DVOA,RANK.1,non-adj VOA,Last Year,ESTIM. WINS,EW RANK,SCHEDULE RANK,RANK.2,PYTH WINS,RANK.3,VAR.,RANK.4
18,Chicago Bears,CHI,-0.031,,-0.027999999999999997,17,8-8,-0.099,25,-0.057999999999999996,10,0.009000000000000001,13,17,2019,,,-0.075,5.0,7.6,16.0,0.032,6.0,7.4,20.0,0.071,2.0
19,Pittsburgh Steelers,PIT,-0.057999999999999996,,-0.06,18,8-8,-0.251,31,-0.17800000000000002,3,0.015,8,17,2019,,,-0.055999999999999994,9.0,7.3,18.0,0.006999999999999999,12.0,7.6,18.0,0.102,9.0
20,Indianapolis Colts,IND,-0.06,,-0.07400000000000001,20,7-9,-0.034,19,0.03,19,0.004,16,17,2019,,,-0.021,8.0,7.2,20.0,-0.044000000000000004,30.0,7.7,17.0,0.11699999999999999,12.0
21,Detroit Lions,DET,-0.081,,-0.152,25,3-12-2001,-0.03,18,0.065,23,0.013999999999999999,10,17,2019,,,-0.1,23.0,6.6,22.0,0.012,10.0,5.9,24.0,0.067,1.0
22,San Diego Chargers,LAC,-0.08900000000000001,,-0.075,21,5-11,0.035,12,0.07200000000000001,25,-0.051,32,17,2019,,,-0.069,4.0,5.5,27.0,-0.023,23.0,7.8,16.0,0.12,13.0
23,Denver Broncos,DEN,-0.10400000000000001,,-0.085,22,7-9,-0.113,26,-0.027999999999999997,13,-0.019,24,17,2019,,,-0.07200000000000001,13.0,6.4,23.0,0.001,15.0,6.9,21.0,0.13699999999999998,16.0
24,Cleveland Browns,CLE,-0.106,,-0.139,24,6-10,-0.048,20,0.066,24,0.008,15,17,2019,,,-0.159,19.0,6.1,26.0,0.02,9.0,6.4,22.0,0.19399999999999998,27.0
25,Oakland Raiders,OAK,-0.127,,-0.166,26,7-9,0.054000000000000006,9,0.158,31,-0.023,25,17,2019,,,-0.11599999999999999,31.0,7.2,19.0,-0.018000000000000002,22.0,5.2,28.0,0.19399999999999998,28.0
26,New York Jets,NYJ,-0.177,,-0.105,23,7-9,-0.254,32,-0.042,11,0.034,4,17,2019,,,-0.13699999999999998,26.0,6.2,25.0,-0.043,29.0,5.6,25.0,0.267,32.0
27,New York Giants,NYG,-0.18600000000000003,,-0.16699999999999998,27,4-12,-0.07400000000000001,22,0.115,28,0.003,17,17,2019,,,-0.191,16.0,3.8,31.0,-0.01,20.0,5.3,27.0,0.077,4.0
28,Jacksonville Jaguars,JAX,-0.19399999999999998,,-0.29600000000000004,31,6-10,-0.099,24,0.12300000000000001,29,0.027000000000000003,6,17,2019,,,-0.174,22.0,6.4,24.0,-0.027000000000000003,25.0,5.3,26.0,0.226,31.0
29,Carolina Panthers,CAR,-0.265,,-0.405,32,5-11,-0.14400000000000002,27,0.08,26,-0.040999999999999995,31,17,2019,,,-0.298,14.0,4.0,30.0,0.042,4.0,4.9,29.0,0.21100000000000002,30.0
30,Washington Redskins,WAS,-0.26899999999999996,,-0.272,30,3-13,-0.207,30,0.08900000000000001,27,0.027000000000000003,7,17,2019,,,-0.254,29.0,4.4,28.0,0.004,13.0,3.7,31.0,0.19,24.0
31,Cincinnati Bengals,CIN,-0.276,,-0.209,28,2-14,-0.166,29,0.156,30,0.046,1,17,2019,,,-0.317,24.0,4.0,29.0,0.023,8.0,4.3,30.0,0.14,18.0
32,Miami Dolphins,MIA,-0.38799999999999996,,-0.268,29,5-11,-0.145,28,0.23,32,-0.013000000000000001,22,17,2019,,,-0.385,27.0,3.0,32.0,-0.006,18.0,3.6,32.0,0.184,23.0
1,Baltimore Ravens,BAL,0.88,,0.189,2,1-0,0.39899999999999997,1,-0.387,3,0.094,2,1,2020,,,,,,,,,,,,
2,New England Patriots,NE,0.523,,0.03,11,1-0,0.364,3,-0.23800000000000002,5,-0.079,25,1,2020,,,,,,,,,,,,
3,Jacksonville Jaguars,JAX,0.38,,-0.071,24,1-0,0.358,4,0.005,13,0.027999999999999997,5,1,2020,,,,,,,,,,,,
4,Seattle Seahawks,SEA,0.37,,0.097,5,1-0,0.386,2,0.095,21,0.078,3,1,2020,,,,,,,,,,,,
5,Pittsburgh Steelers,PIT,0.36,,0.106,4,1-0,0.065,14,-0.39,2,-0.094,27,1,2020,,,,,,,,,,,,
6,Washington Redskins,WAS,0.359,,-0.153,30,1-0,-0.326,28,-0.6940000000000001,1,-0.008,13,1,2020,,,,,,,,,,,,
7,Buffalo Bills,BUF,0.16699999999999998,,-0.007,19,1-0,0.026000000000000002,17,-0.19,7,-0.048,22,1,2020,,,,,,,,,,,,
8,Oakland Raiders,LV,0.13699999999999998,,-0.033,23,1-0,0.317,5,0.165,23,-0.013999999999999999,15,1,2020,,,,,,,,,,,,
9,New Orleans Saints,NO,0.10800000000000001,,0.222,1,1-0,-0.13699999999999998,24,-0.14300000000000002,9,0.102,1,1,2020,,,,,,,,,,,,
10,Minnesota Vikings,MIN,0.10800000000000001,,-0.002,17,0-1,0.282,6,0.201,26,0.026000000000000002,6,1,2020,,,,,,,,,,,,
11,San Diego Chargers,LAC,0.040999999999999995,,-0.022,20,1-0,-0.076,22,-0.204,6,-0.087,26,1,2020,,,,,,,,,,,,
12,Carolina Panthers,CAR,0.025,,-0.131,28,0-1,0.233,8,0.24,27,0.032,4,1,2020,,,,,,,,,,,,
13,Chicago Bears,CHI,0.003,,-0.028,22,1-0,0.009000000000000001,19,-0.016,12,-0.022000000000000002,16,1,2020,,,,,,,,,,,,
14,Dallas Cowboys,DAL,0.003,,0.06,7,0-1,0.092,12,0.039,18,-0.051,23,1,2020,,,,,,,,,,,,
15,Detroit Lions,DET,-0.001,,0.011,14,0-1,-0.003,21,0.012,15,0.013999999999999999,9,1,2020,,,,,,,,,,,,
16,Kansas City Chiefs,KC,-0.012,,0.188,3,1-0,0.17600000000000002,9,0.175,25,-0.013000000000000001,14,1,2020,,,,,,,,,,,,
17,Green Bay Packers,GB,-0.05,,-0.007,18,1-0,0.242,7,0.287,30,-0.004,12,1,2020,,,,,,,,,,,,
18,Arizona Cardinals,ARI,-0.052000000000000005,,0.005,16,1-0,0.005,20,0.028999999999999998,17,-0.027999999999999997,17,1,2020,,,,,,,,,,,,
19,San Francisco 49ers,SF,-0.061,,0.039,9,0-1,0.023,18,0.006,14,-0.078,24,1,2020,,,,,,,,,,,,
20,Houston Texans,HOU,-0.09300000000000001,,-0.023,21,0-1,0.111,11,0.16699999999999998,24,-0.036000000000000004,19,1,2020,,,,,,,,,,,,
21,St. Louis Rams,LAR,-0.135,,0.039,10,1-0,0.07400000000000001,13,0.095,20,-0.114,28,1,2020,,,,,,,,,,,,
22,Tennessee Titans,TEN,-0.14300000000000002,,0.009,15,1-0,0.034,16,-0.111,10,-0.287,32,1,2020,,,,,,,,,,,,
23,Tampa Bay Buccaneers,TB,-0.163,,0.071,6,0-1,-0.161,25,-0.16399999999999998,8,-0.16699999999999998,30,1,2020,,,,,,,,,,,,
24,Denver Broncos,DEN,-0.171,,-0.075,25,0-1,-0.133,23,0.039,19,0.001,11,1,2020,,,,,,,,,,,,
25,Atlanta Falcons,ATL,-0.26,,0.029,12,0-1,0.11800000000000001,10,0.389,32,0.011000000000000001,10,1,2020,,,,,,,,,,,,
26,Indianapolis Colts,IND,-0.27,,0.043,8,0-1,0.038,15,0.26,28,-0.048,21,1,2020,,,,,,,,,,,,
27,Cincinnati Bengals,CIN,-0.284,,-0.155,31,0-1,-0.332,29,-0.085,11,-0.037000000000000005,20,1,2020,,,,,,,,,,,,
28,New York Jets,NYJ,-0.35200000000000004,,-0.14,29,0-1,-0.21100000000000002,26,0.027000000000000003,16,-0.114,29,1,2020,,,,,,,,,,,,
29,Philadelphia Eagles,PHI,-0.41100000000000003,,0.019,13,0-1,-0.713,32,-0.336,4,-0.034,18,1,2020,,,,,,,,,,,,
30,Miami Dolphins,MIA,-0.489,,-0.173,32,0-1,-0.23199999999999998,27,0.28300000000000003,29,0.026000000000000002,8,1,2020,,,,,,,,,,,,
31,New York Giants,NYG,-0.547,,-0.095,26,0-1,-0.45399999999999996,30,0.11900000000000001,22,0.026000000000000002,7,1,2020,,,,,,,,,,,,
32,Cleveland Browns,CLE,-1.0759999999999998,,-0.12,27,0-1,-0.575,31,0.33299999999999996,31,-0.168,31,1,2020,,,,,,,,,,,,
1,Baltimore Ravens,BAL,0.606,1.0,0.208,1,2-0,0.233,5,-0.311,3,0.062,3,2,2020,,,,,,,,,,,,
2,Seattle Seahawks,SEA,0.341,4.0,0.116,5,2-0,0.349,2,0.099,24,0.091,1,2,2020,,,,,,,,,,,,
3,Pittsburgh Steelers,PIT,0.324,5.0,0.123,4,2-0,-0.011000000000000001,14,-0.353,2,-0.019,19,2,2020,,,,,,,,,,,,
4,Green Bay Packers,GB,0.255,17.0,0.035,10,2-0,0.36700000000000005,1,0.12,26,0.008,12,2,2020,,,,,,,,,,,,
5,St. Louis Rams,LAR,0.237,21.0,0.079,7,2-0,0.308,3,-0.013999999999999999,14,-0.085,29,2,2020,,,,,,,,,,,,
6,Buffalo Bills,BUF,0.235,7.0,0.018,13,2-0,0.207,7,-0.05,12,-0.022000000000000002,20,2,2020,,,,,,,,,,,,
7,New Orleans Saints,NO,0.18600000000000003,9.0,0.202,2,1-1,0.065,12,-0.068,10,0.053,4,2,2020,,,,,,,,,,,,
8,Indianapolis Colts,IND,0.131,26.0,0.077,8,1-1,-0.066,21,-0.182,5,0.015,10,2,2020,,,,,,,,,,,,
9,New England Patriots,NE,0.11599999999999999,2.0,0.011,14,1-1,0.275,4,0.069,19,-0.09,30,2,2020,,,,,,,,,,,,
10,Kansas City Chiefs,KC,0.10400000000000001,16.0,0.188,3,2-0,0.157,8,0.09699999999999999,23,0.044000000000000004,5,2,2020,,,,,,,,,,,,
11,Tampa Bay Buccaneers,TB,0.078,23.0,0.087,6,1-1,-0.047,19,-0.19,4,-0.066,27,2,2020,,,,,,,,,,,,
12,Jacksonville Jaguars,JAX,0.053,3.0,-0.082,24,1-1,0.21899999999999997,6,0.127,27,-0.039,24,2,2020,,,,,,,,,,,,
13,Tennessee Titans,TEN,0.048,22.0,0.024,12,2-0,0.135,9,-0.008,16,-0.095,31,2,2020,,,,,,,,,,,,
14,Dallas Cowboys,DAL,0.040999999999999995,14.0,0.061,9,1-1,0.069,11,-0.008,15,-0.037000000000000005,22,2,2020,,,,,,,,,,,,
15,San Francisco 49ers,SF,0.025,19.0,0.005,16,1-1,-0.055,20,-0.094,9,-0.013999999999999999,18,2,2020,,,,,,,,,,,,
16,Washington Redskins,WAS,0.01,6.0,-0.161,30,1-1,-0.326,30,-0.36200000000000004,1,-0.026000000000000002,21,2,2020,,,,,,,,,,,,
17,Arizona Cardinals,ARI,0.002,18.0,0.008,15,2-0,-0.08900000000000001,23,-0.095,8,-0.005,15,2,2020,,,,,,,,,,,,
18,Chicago Bears,CHI,-0.016,13.0,-0.029,20,2-0,-0.126,24,-0.149,6,-0.039,23,2,2020,,,,,,,,,,,,
19,San Diego Chargers,LAC,-0.045,11.0,-0.026,19,1-1,-0.021,17,-0.036000000000000004,13,-0.06,26,2,2020,,,,,,,,,,,,
20,Oakland Raiders,LV,-0.086,8.0,-0.051,23,2-0,0.10400000000000001,10,0.188,30,-0.001,14,2,2020,,,,,,,,,,,,
21,Atlanta Falcons,ATL,-0.096,25.0,0.029,11,0-2,0.038,13,0.155,28,0.021,9,2,2020,,,,,,,,,,,,
22,Houston Texans,HOU,-0.154,20.0,-0.038,21,0-2,-0.045,18,0.114,25,0.005,13,2,2020,,,,,,,,,,,,
23,Carolina Panthers,CAR,-0.20600000000000002,12.0,-0.178,31,0-2,-0.011000000000000001,15,0.182,29,-0.013000000000000001,16,2,2020,,,,,,,,,,,,
24,Detroit Lions,DET,-0.213,15.0,-0.022,18,0-2,-0.013000000000000001,16,0.226,31,0.026000000000000002,7,2,2020,,,,,,,,,,,,
25,Minnesota Vikings,MIN,-0.215,10.0,-0.049,22,0-2,-0.131,25,0.07,20,-0.013999999999999999,17,2,2020,,,,,,,,,,,,
26,New York Giants,NYG,-0.218,31.0,-0.091,25,0-2,-0.363,31,-0.121,7,0.023,8,2,2020,,,,,,,,,,,,
27,Cincinnati Bengals,CIN,-0.251,27.0,-0.161,29,0-2,-0.209,27,0.076,22,0.035,6,2,2020,,,,,,,,,,,,
28,New York Jets,NYJ,-0.272,28.0,-0.146,27,0-2,-0.273,29,-0.059000000000000004,11,-0.057,25,2,2020,,,,,,,,,,,,
29,Cleveland Browns,CLE,-0.35,32.0,-0.093,26,1-1,-0.157,26,0.075,21,-0.11800000000000001,32,2,2020,,,,,,,,,,,,
30,Denver Broncos,DEN,-0.35100000000000003,24.0,-0.153,28,0-2,-0.261,28,0.006,17,-0.085,28,2,2020,,,,,,,,,,,,
31,Miami Dolphins,MIA,-0.353,30.0,-0.18,32,0-2,-0.07400000000000001,22,0.34600000000000003,32,0.066,2,2,2020,,,,,,,,,,,,
32,Philadelphia Eagles,PHI,-0.429,29.0,-0.021,17,0-2,-0.376,32,0.064,18,0.011000000000000001,11,2,2020,,,,,,,,,,,,
1,Indianapolis Colts,IND,0.35200000000000004,8.0,0.13,5,2-1,-0.006999999999999999,18,-0.32299999999999995,1,0.036000000000000004,10,3,2020,,,,,,,,,,,,
2,Pittsburgh Steelers,PIT,0.32,3.0,0.139,4,3-0,0.044000000000000004,14,-0.26899999999999996,3,0.008,13,3,2020,,,,,,,,,,,,
3,San Francisco 49ers,SF,0.301,15.0,0.068,9,2-1,0.113,8,-0.18899999999999997,5,-0.001,15,3,2020,,,,,,,,,,,,
4,Seattle Seahawks,SEA,0.267,2.0,0.118,7,3-0,0.273,3,0.073,23,0.067,2,3,2020,,,,,,,,,,,,
5,Tampa Bay Buccaneers,TB,0.254,11.0,0.125,6,2-1,0.022000000000000002,16,-0.28600000000000003,2,-0.054000000000000006,27,3,2020,,,,,,,,,,,,
6,Baltimore Ravens,BAL,0.242,1.0,0.16,3,2-1,0.049,13,-0.048,10,0.145,1,3,2020,,,,,,,,,,,,
7,St. Louis Rams,LAR,0.21,5.0,0.086,8,2-1,0.34600000000000003,1,0.054000000000000006,21,-0.081,31,3,2020,,,,,,,,,,,,
8,Green Bay Packers,GB,0.204,4.0,0.042,11,3-0,0.278,2,0.11699999999999999,28,0.044000000000000004,7,3,2020,,,,,,,,,,,,
9,Kansas City Chiefs,KC,0.172,10.0,0.196,1,3-0,0.252,5,-0.001,13,-0.081,30,3,2020,,,,,,,,,,,,
10,Buffalo Bills,BUF,0.165,6.0,0.02,15,3-0,0.222,6,0.08800000000000001,24,0.031,11,3,2020,,,,,,,,,,,,
11,New Orleans Saints,NO,0.14800000000000002,7.0,0.168,2,1-2,0.085,10,-0.025,12,0.038,8,3,2020,,,,,,,,,,,,
12,New England Patriots,NE,0.139,9.0,0.025,12,2-1,0.26899999999999996,4,0.091,25,-0.038,25,3,2020,,,,,,,,,,,,
13,Tennessee Titans,TEN,0.035,13.0,0.023,13,3-0,0.07400000000000001,11,0.023,16,-0.016,18,3,2020,,,,,,,,,,,,
14,Dallas Cowboys,DAL,0.015,14.0,0.054,10,1-2,0.055,12,0.027999999999999997,17,-0.012,17,3,2020,,,,,,,,,,,,
15,San Diego Chargers,LAC,0.012,19.0,-0.015,18,1-2,0.018000000000000002,17,-0.025,11,-0.031,23,3,2020,,,,,,,,,,,,
16,Arizona Cardinals,ARI,-0.006999999999999999,17.0,0.006,16,2-1,-0.08900000000000001,24,-0.085,7,-0.003,16,3,2020,,,,,,,,,,,,
17,Chicago Bears,CHI,-0.031,18.0,-0.031,19,3-0,-0.141,26,-0.136,6,-0.025,22,3,2020,,,,,,,,,,,,
18,Jacksonville Jaguars,JAX,-0.051,12.0,-0.093,25,1-2,0.134,7,0.14400000000000002,29,-0.040999999999999995,26,3,2020,,,,,,,,,,,,
19,Cleveland Browns,CLE,-0.085,29.0,-0.056,23,2-1,-0.09,25,-0.059000000000000004,8,-0.055,28,3,2020,,,,,,,,,,,,
20,Cincinnati Bengals,CIN,-0.085,27.0,-0.132,26,2000-2-1,-0.188,27,-0.055,9,0.048,6,3,2020,,,,,,,,,,,,
21,Atlanta Falcons,ATL,-0.087,21.0,0.02,14,0-3,-0.008,19,0.045,20,-0.034,24,3,2020,,,,,,,,,,,,
22,Detroit Lions,DET,-0.09699999999999999,24.0,-0.012,17,1-2,-0.039,22,0.115,27,0.057,3,3,2020,,,,,,,,,,,,
23,Houston Texans,HOU,-0.109,22.0,-0.037,21,0-3,-0.027000000000000003,21,0.094,26,0.012,12,3,2020,,,,,,,,,,,,
24,Minnesota Vikings,MIN,-0.115,25.0,-0.041,22,0-3,-0.05,23,0.04,19,-0.025,21,3,2020,,,,,,,,,,,,
25,Oakland Raiders,LV,-0.11699999999999999,20.0,-0.061,24,2-1,0.08900000000000001,9,0.183,31,-0.022000000000000002,20,3,2020,,,,,,,,,,,,
26,Miami Dolphins,MIA,-0.12300000000000001,31.0,-0.144,27,1-2,0.023,15,0.201,32,0.055,4,3,2020,,,,,,,,,,,,
27,Washington Redskins,WAS,-0.14,16.0,-0.18,30,1-2,-0.353,29,-0.231,4,-0.018000000000000002,19,3,2020,,,,,,,,,,,,
28,Carolina Panthers,CAR,-0.18,23.0,-0.174,29,1-2,-0.017,20,0.166,30,0.003,14,3,2020,,,,,,,,,,,,
29,Philadelphia Eagles,PHI,-0.325,32.0,-0.031,20,2000-2-1,-0.342,28,0.019,15,0.037000000000000005,9,3,2020,,,,,,,,,,,,
30,New York Giants,NYG,-0.41200000000000003,26.0,-0.144,28,0-3,-0.43,32,0.034,18,0.052000000000000005,5,3,2020,,,,,,,,,,,,
31,New York Jets,NYJ,-0.442,28.0,-0.194,31,0-3,-0.37799999999999995,31,0.006,14,-0.057999999999999996,29,3,2020,,,,,,,,,,,,
32,Denver Broncos,DEN,-0.507,30.0,-0.211,32,0-3,-0.35700000000000004,30,0.059000000000000004,22,-0.09,32,3,2020,,,,,,,,,,,,
1,Tampa Bay Buccaneers,TB,0.301,5.0,0.152,4,3-1,0.09,7,-0.24100000000000002,2,-0.031,25,4,2020,,,,,,,,,,,,
2,Kansas City Chiefs,KC,0.28,9.0,0.226,1,4-0,0.21899999999999997,4,-0.13,5,-0.069,32,4,2020,,,,,,,,,,,,
3,Baltimore Ravens,BAL,0.27,6.0,0.177,3,3-1,0.061,11,-0.073,9,0.136,1,4,2020,,,,,,,,,,,,
4,Indianapolis Colts,IND,0.253,1.0,0.123,6,3-1,-0.055,24,-0.257,1,0.051,4,4,2020,,,,,,,,,,,,
5,Green Bay Packers,GB,0.252,8.0,0.073,10,4-0,0.304,1,0.08800000000000001,26,0.036000000000000004,9,4,2020,,,,,,,,,,,,
6,Seattle Seahawks,SEA,0.239,4.0,0.125,5,4-0,0.223,3,0.038,21,0.054000000000000006,3,4,2020,,,,,,,,,,,,
7,Pittsburgh Steelers,PIT,0.207,2.0,0.114,7,3-0,0.013999999999999999,18,-0.185,3,0.008,13,4,2020,,,,,,,,,,,,
8,New Orleans Saints,NO,0.187,11.0,0.196,2,2-2,0.083,8,-0.076,8,0.027000000000000003,10,4,2020,,,,,,,,,,,,
9,San Francisco 49ers,SF,0.17,3.0,0.073,9,2-2,0.048,15,-0.121,6,0.001,15,4,2020,,,,,,,,,,,,
10,Buffalo Bills,BUF,0.16399999999999998,10.0,0.063,11,4-0,0.195,5,0.057,22,0.025,11,4,2020,,,,,,,,,,,,
11,St. Louis Rams,LAR,0.155,7.0,0.083,8,3-1,0.226,2,0.005,15,-0.066,31,4,2020,,,,,,,,,,,,
12,Cleveland Browns,CLE,0.025,19.0,-0.026,19,3-1,0.075,9,0.012,17,-0.038,27,4,2020,,,,,,,,,,,,
13,Minnesota Vikings,MIN,0.025,24.0,-0.007,15,1-3,0.045,16,-0.006999999999999999,13,-0.027000000000000003,23,4,2020,,,,,,,,,,,,
14,Tennessee Titans,TEN,0.022000000000000002,13.0,0.021,13,3-0,0.059000000000000004,13,0.02,18,-0.016,18,4,2020,,,,,,,,,,,,
15,Jacksonville Jaguars,JAX,-0.013000000000000001,18.0,-0.078,25,1-3,0.16899999999999998,6,0.162,32,-0.02,20,4,2020,,,,,,,,,,,,
16,Dallas Cowboys,DAL,-0.032,14.0,0.036,12,1-3,0.061,12,0.079,24,-0.013999999999999999,17,4,2020,,,,,,,,,,,,
17,New England Patriots,NE,-0.040999999999999995,12.0,-0.018,16,2-2,0.023,17,0.068,23,0.003,14,4,2020,,,,,,,,,,,,
18,San Diego Chargers,LAC,-0.054000000000000006,15.0,-0.032,20,1-3,0.011000000000000001,19,0.024,20,-0.04,29,4,2020,,,,,,,,,,,,
19,Carolina Panthers,CAR,-0.055999999999999994,28.0,-0.117,26,2-2,0.057999999999999996,14,0.098,28,-0.016,19,4,2020,,,,,,,,,,,,
20,Cincinnati Bengals,CIN,-0.064,20.0,-0.121,27,1-2-2001,-0.098,26,0.008,16,0.042,7,4,2020,,,,,,,,,,,,
21,Houston Texans,HOU,-0.073,23.0,-0.034,21,0-4,0.003,20,0.09,27,0.013000000000000001,12,4,2020,,,,,,,,,,,,
22,Chicago Bears,CHI,-0.09300000000000001,17.0,-0.049,22,3-1,-0.155,27,-0.106,7,-0.043,30,4,2020,,,,,,,,,,,,
23,Arizona Cardinals,ARI,-0.098,16.0,-0.023,17,2-2,-0.076,25,0.022000000000000002,19,-0.001,16,4,2020,,,,,,,,,,,,
24,Detroit Lions,DET,-0.109,22.0,-0.025,18,1-3,-0.051,23,0.10800000000000001,29,0.049,6,4,2020,,,,,,,,,,,,
25,Oakland Raiders,LV,-0.11699999999999999,25.0,-0.067,24,2-2,0.064,10,0.158,30,-0.023,22,4,2020,,,,,,,,,,,,
26,Miami Dolphins,MIA,-0.121,26.0,-0.141,28,1-3,-0.028999999999999998,22,0.16,31,0.068,2,4,2020,,,,,,,,,,,,
27,Atlanta Falcons,ATL,-0.136,21.0,-0.005,14,0-4,-0.018000000000000002,21,0.079,25,-0.038,28,4,2020,,,,,,,,,,,,
28,Washington Redskins,WAS,-0.171,27.0,-0.185,32,1-3,-0.28300000000000003,29,-0.139,4,-0.027999999999999997,24,4,2020,,,,,,,,,,,,
29,New York Jets,NYJ,-0.265,31.0,-0.166,31,0-4,-0.28300000000000003,28,-0.053,10,-0.035,26,4,2020,,,,,,,,,,,,
30,Philadelphia Eagles,PHI,-0.297,29.0,-0.053,23,1-2-2001,-0.342,31,-0.005,14,0.04,8,4,2020,,,,,,,,,,,,
31,Denver Broncos,DEN,-0.301,32.0,-0.159,30,1-3,-0.301,30,-0.021,12,-0.021,21,4,2020,,,,,,,,,,,,
32,New York Giants,NYG,-0.324,30.0,-0.145,29,0-4,-0.397,32,-0.023,11,0.05,5,4,2020,,,,,,,,,,,,
1,Baltimore Ravens,BAL,0.33899999999999997,3.0,0.212,2,4-1,0.036000000000000004,17,-0.18899999999999997,3,0.114,1,5,2020,,,,,,,,,,,,
2,Tampa Bay Buccaneers,TB,0.264,1.0,0.148,4,3-2,0.071,10,-0.20800000000000002,2,-0.013999999999999999,19,5,2020,,,,,,,,,,,,
3,Seattle Seahawks,SEA,0.257,6.0,0.144,5,5-0,0.23600000000000002,3,0.036000000000000004,18,0.057,4,5,2020,,,,,,,,,,,,
4,St. Louis Rams,LAR,0.255,11.0,0.127,7,4-1,0.223,4,-0.078,8,-0.047,29,5,2020,,,,,,,,,,,,
5,Kansas City Chiefs,KC,0.244,2.0,0.222,1,4-1,0.256,2,-0.040999999999999995,9,-0.053,30,5,2020,,,,,,,,,,,,
6,Green Bay Packers,GB,0.237,5.0,0.073,9,4-0,0.31,1,0.10300000000000001,29,0.03,8,5,2020,,,,,,,,,,,,
7,Indianapolis Colts,IND,0.237,4.0,0.131,6,3-2,-0.092,25,-0.243,1,0.086,2,5,2020,,,,,,,,,,,,
8,New Orleans Saints,NO,0.184,8.0,0.199,3,3-2,0.044000000000000004,16,-0.091,6,0.048,5,5,2020,,,,,,,,,,,,
9,Buffalo Bills,BUF,0.175,10.0,0.071,10,4-0,0.193,5,0.04,21,0.022000000000000002,10,5,2020,,,,,,,,,,,,
10,Pittsburgh Steelers,PIT,0.165,7.0,0.115,8,4-0,0.06,12,-0.08900000000000001,7,0.016,12,5,2020,,,,,,,,,,,,
11,Minnesota Vikings,MIN,0.065,13.0,0.014,13,1-4,0.08199999999999999,8,0.0,14,-0.017,20,5,2020,,,,,,,,,,,,
12,Miami Dolphins,MIA,0.025,26.0,-0.084,25,2-3,0.053,15,0.073,27,0.046,6,5,2020,,,,,,,,,,,,
13,Houston Texans,HOU,0.021,21.0,0.001,14,1-4,0.03,18,0.016,17,0.006999999999999999,14,5,2020,,,,,,,,,,,,
14,Carolina Panthers,CAR,0.001,19.0,-0.088,26,3-2,0.08199999999999999,7,0.064,25,-0.018000000000000002,21,5,2020,,,,,,,,,,,,
15,Tennessee Titans,TEN,-0.011000000000000001,14.0,0.018,12,3-0,0.057,13,0.039,20,-0.027999999999999997,25,5,2020,,,,,,,,,,,,
16,Dallas Cowboys,DAL,-0.013000000000000001,16.0,-0.051,23,2-3,0.066,11,0.064,26,-0.013999999999999999,18,5,2020,,,,,,,,,,,,
17,San Francisco 49ers,SF,-0.018000000000000002,9.0,0.019,11,2-3,-0.049,24,-0.023,10,0.009000000000000001,13,5,2020,,,,,,,,,,,,
18,Cleveland Browns,CLE,-0.019,12.0,-0.033,20,4-1,0.055999999999999994,14,0.009000000000000001,16,-0.067,31,5,2020,,,,,,,,,,,,
19,Arizona Cardinals,ARI,-0.02,23.0,-0.007,15,3-2,0.015,20,0.037000000000000005,19,0.002,15,5,2020,,,,,,,,,,,,
20,New England Patriots,NE,-0.023,17.0,-0.007,16,2-2,0.024,19,0.045,22,-0.002,16,5,2020,,,,,,,,,,,,
21,Oakland Raiders,LV,-0.035,25.0,-0.037,21,3-2,0.129,6,0.154,31,-0.01,17,5,2020,,,,,,,,,,,,
22,San Diego Chargers,LAC,-0.063,18.0,-0.033,19,1-4,0.002,21,-0.011000000000000001,12,-0.076,32,5,2020,,,,,,,,,,,,
23,Chicago Bears,CHI,-0.07400000000000001,22.0,-0.041,22,4-1,-0.147,26,-0.09699999999999999,5,-0.025,24,5,2020,,,,,,,,,,,,
24,Detroit Lions,DET,-0.115,24.0,-0.022,18,1-3,-0.049,23,0.10800000000000001,30,0.042,7,5,2020,,,,,,,,,,,,
25,Atlanta Falcons,ATL,-0.155,27.0,-0.017,17,0-5,-0.045,22,0.08900000000000001,28,-0.021,23,5,2020,,,,,,,,,,,,
26,Jacksonville Jaguars,JAX,-0.171,15.0,-0.124,27,1-4,0.071,9,0.2,32,-0.042,28,5,2020,,,,,,,,,,,,
27,Cincinnati Bengals,CIN,-0.21100000000000002,20.0,-0.164,30,1-3-2001,-0.242,27,-0.008,13,0.023,9,5,2020,,,,,,,,,,,,
28,Washington Redskins,WAS,-0.23800000000000002,28.0,-0.203,32,1-4,-0.32799999999999996,31,-0.109,4,-0.019,22,5,2020,,,,,,,,,,,,
29,New York Giants,NYG,-0.285,32.0,-0.14,28,0-5,-0.342,32,0.002,15,0.059000000000000004,3,5,2020,,,,,,,,,,,,
30,Philadelphia Eagles,PHI,-0.3,30.0,-0.067,24,1-3-2001,-0.265,29,0.052000000000000005,23,0.017,11,5,2020,,,,,,,,,,,,
31,Denver Broncos,DEN,-0.322,31.0,-0.16,29,1-3,-0.31,30,-0.018000000000000002,11,-0.03,26,5,2020,,,,,,,,,,,,
