TEAM,Abbr,EPA/play,OVR_SUCCESS_RATE,Dropback EPA,DROPBACK_SR,Rush EPA,RUN_SR,week,year
Atlanta Falcons,ATL,0.028,0.382,0.161,0.429,-0.136,0.324,10,2019
Oakland Raiders,LV,0.02,0.431,0.11,0.45899999999999996,-0.139,0.381,10,2019
Carolina Panthers,CAR,0.014,0.486,0.104,0.51,-0.196,0.429,10,2019
San Diego Chargers,LAC,-0.022,0.5329999999999999,-0.126,0.523,0.124,0.5479999999999999,10,2019
New York Giants,NYG,-0.032,0.313,0.194,0.41200000000000003,-0.753,0.0,10,2019
Chicago Bears,CHI,-0.058,0.382,-0.056,0.406,-0.059,0.348,10,2019
Detroit Lions,DET,-0.154,0.363,-0.123,0.40399999999999997,-0.233,0.261,10,2019
New Orleans Saints,NO,-0.281,0.375,-0.34700000000000003,0.358,0.04,0.455,10,2019
Miami Dolphins,MIA,-0.294,0.281,-0.187,0.366,-0.484,0.13,10,2019
San Francisco 49ers,SF,-0.295,0.363,-0.313,0.426,-0.257,0.231,10,2019
Seattle Seahawks,SEA,-0.298,0.45799999999999996,-0.343,0.535,-0.231,0.345,10,2019
Pittsburgh Steelers,PIT,-0.307,0.306,0.02,0.409,-0.8220000000000001,0.14300000000000002,10,2019
Cincinnati Bengals,CIN,-0.338,0.452,-0.626,0.389,-0.059,0.514,10,2019
Indianapolis Colts,IND,-0.345,0.382,-0.507,0.366,-0.099,0.40700000000000003,10,2019
St. Louis Rams,LA,-0.393,0.368,-0.436,0.40399999999999997,-0.298,0.292,10,2019
Baltimore Ravens,BAL,0.62,0.547,1.305,0.7,0.16399999999999998,0.444,1,2019
Kansas City Chiefs,KC,0.378,0.585,0.644,0.667,-0.021,0.462,1,2019
Dallas Cowboys,DAL,0.342,0.5,0.8340000000000001,0.667,-0.249,0.3,1,2019
Oakland Raiders,LV,0.289,0.537,0.63,0.63,-0.052000000000000005,0.444,1,2019
Indianapolis Colts,IND,0.256,0.565,0.233,0.5329999999999999,0.277,0.594,1,2019
Houston Texans,HOU,0.25,0.469,0.294,0.46299999999999997,0.172,0.478,1,2019
New Orleans Saints,NO,0.234,0.578,0.292,0.628,0.117,0.47600000000000003,1,2019
New England Patriots,NE,0.22,0.429,0.488,0.5,-0.13699999999999998,0.33299999999999996,1,2019
Washington Redskins,WAS,0.213,0.435,0.454,0.532,-0.542,0.133,1,2019
Tennessee Titans,TEN,0.204,0.439,0.333,0.406,0.039,0.48,1,2019
Minnesota Vikings,MIN,0.195,0.451,0.7120000000000001,0.643,-0.001,0.37799999999999995,1,2019
San Diego Chargers,LAC,0.188,0.49200000000000005,0.19,0.524,0.185,0.429,1,2019
Philadelphia Eagles,PHI,0.182,0.41700000000000004,0.435,0.425,-0.133,0.406,1,2019
Jacksonville Jaguars,JAX,0.127,0.5,0.33,0.568,-0.269,0.368,1,2019
Denver Broncos,DEN,0.108,0.46799999999999997,0.213,0.526,-0.057,0.375,1,2019
New York Giants,NYG,0.093,0.515,-0.037000000000000005,0.47200000000000003,0.551,0.667,1,2019
Detroit Lions,DET,0.02,0.444,0.226,0.51,-0.29600000000000004,0.344,1,2019
St. Louis Rams,LA,0.018000000000000002,0.473,-0.035,0.47700000000000004,0.096,0.467,1,2019
Cincinnati Bengals,CIN,-0.008,0.4,0.17600000000000002,0.45799999999999996,-0.6859999999999999,0.188,1,2019
San Francisco 49ers,SF,-0.08800000000000001,0.391,0.042,0.441,-0.236,0.33299999999999996,1,2019
Buffalo Bills,BUF,-0.093,0.508,-0.113,0.511,-0.043,0.5,1,2019
Arizona Cardinals,ARI,-0.102,0.368,-0.123,0.349,-0.047,0.41700000000000004,1,2019
Atlanta Falcons,ATL,-0.125,0.431,-0.003,0.491,-0.585,0.2,1,2019
Green Bay Packers,GB,-0.145,0.35600000000000004,-0.047,0.4,-0.353,0.263,1,2019
Carolina Panthers,CAR,-0.146,0.45299999999999996,-0.224,0.39,-0.008,0.565,1,2019
New York Jets,NYJ,-0.153,0.414,-0.12,0.426,-0.221,0.391,1,2019
Seattle Seahawks,SEA,-0.162,0.327,-0.039,0.44,-0.289,0.20800000000000002,1,2019
Pittsburgh Steelers,PIT,-0.182,0.379,-0.122,0.40700000000000003,-0.452,0.25,1,2019
Miami Dolphins,MIA,-0.272,0.327,-0.195,0.368,-0.539,0.182,1,2019
Chicago Bears,CHI,-0.3,0.34299999999999997,-0.29,0.375,-0.34,0.214,1,2019
Tampa Bay Buccaneers,TB,-0.315,0.426,-0.474,0.37799999999999995,-0.004,0.522,1,2019
Cleveland Browns,CLE,-0.363,0.38,-0.398,0.38799999999999996,-0.287,0.364,1,2019
New York Jets,NYJ,0.364,0.565,0.63,0.643,-0.05,0.444,9,2020
Green Bay Packers,GB,0.315,0.446,0.696,0.6,-0.13,0.267,9,2020
Carolina Panthers,CAR,0.28300000000000003,0.506,0.39,0.534,0.033,0.44,9,2020
Minnesota Vikings,MIN,0.265,0.517,0.397,0.545,0.184,0.5,9,2020
Kansas City Chiefs,KC,0.253,0.541,0.34700000000000003,0.58,-0.171,0.364,9,2020
Buffalo Bills,BUF,0.237,0.5539999999999999,0.328,0.596,-0.126,0.385,9,2020
New Orleans Saints,NO,0.226,0.529,0.3670000000000001,0.595,0.058,0.452,9,2020
New England Patriots,NE,0.208,0.494,0.408,0.526,0.022,0.46299999999999997,9,2020
Miami Dolphins,MIA,0.207,0.474,0.445,0.568,-0.232,0.3,9,2020
Arizona Cardinals,ARI,0.199,0.478,0.418,0.629,-0.04,0.313,9,2020
Oakland Raiders,LV,0.188,0.44,0.127,0.308,0.254,0.583,9,2020
San Diego Chargers,LAC,0.155,0.46799999999999997,0.213,0.49,0.053,0.429,9,2020
Houston Texans,HOU,0.14300000000000002,0.49200000000000005,0.423,0.537,-0.4320000000000001,0.4,9,2020
Atlanta Falcons,ATL,0.105,0.435,0.3720000000000001,0.6,-0.263,0.207,9,2020
Seattle Seahawks,SEA,0.078,0.508,0.118,0.51,-0.044,0.5,9,2020
Pittsburgh Steelers,PIT,0.057,0.478,0.276,0.56,-0.586,0.235,9,2020
Jacksonville Jaguars,JAX,0.047,0.441,0.172,0.47600000000000003,-0.154,0.385,9,2020
New York Giants,NYG,0.02,0.446,0.009000000000000001,0.341,0.034,0.5760000000000001,9,2020
Denver Broncos,DEN,0.006999999999999999,0.35600000000000004,0.115,0.386,-0.378,0.25,9,2020
Baltimore Ravens,BAL,-0.013,0.484,0.183,0.5670000000000001,-0.18600000000000005,0.41200000000000003,9,2020
Washington Redskins,WAS,-0.045,0.5,0.015,0.5579999999999999,-0.28,0.273,9,2020
San Francisco 49ers,SF,-0.067,0.456,-0.023,0.474,-0.157,0.42100000000000004,9,2020
Detroit Lions,DET,-0.087,0.541,-0.114,0.604,-0.037000000000000005,0.423,9,2020
Tennessee Titans,TEN,-0.095,0.302,-0.041,0.36,-0.14400000000000002,0.25,9,2020
Dallas Cowboys,DAL,-0.131,0.408,-0.173,0.429,-0.07,0.379,9,2020
Chicago Bears,CHI,-0.141,0.397,-0.091,0.441,-0.295,0.263,9,2020
Indianapolis Colts,IND,-0.326,0.364,-0.27,0.35600000000000004,-0.445,0.381,9,2020
Tampa Bay Buccaneers,TB,-0.479,0.36700000000000005,-0.477,0.386,-0.494,0.2,9,2020
Minnesota Vikings,MIN,0.423,0.5379999999999999,0.8420000000000001,0.667,0.202,0.47100000000000003,8,2020
Cincinnati Bengals,CIN,0.308,0.534,0.51,0.595,0.035,0.452,8,2020
Kansas City Chiefs,KC,0.297,0.493,0.639,0.638,-0.507,0.15,8,2020
Seattle Seahawks,SEA,0.271,0.462,0.446,0.537,-0.028,0.33299999999999996,8,2020
Indianapolis Colts,IND,0.242,0.45899999999999996,0.595,0.568,-0.112,0.35100000000000003,8,2020
Tennessee Titans,TEN,0.231,0.597,0.103,0.5,0.388,0.7140000000000001,8,2020
Atlanta Falcons,ATL,0.227,0.529,0.472,0.632,-0.083,0.4,8,2020
San Francisco 49ers,SF,0.202,0.5,0.284,0.522,0.03,0.455,8,2020
Oakland Raiders,LV,0.16399999999999998,0.529,0.118,0.5,0.199,0.55,8,2020
Buffalo Bills,BUF,0.147,0.519,-0.063,0.455,0.292,0.563,8,2020
Green Bay Packers,GB,0.135,0.45799999999999996,0.191,0.51,0.017,0.348,8,2020
Pittsburgh Steelers,PIT,0.085,0.47200000000000003,0.15,0.541,-0.066,0.313,8,2020
New Orleans Saints,NO,0.083,0.397,0.195,0.489,-0.097,0.25,8,2020
New England Patriots,NE,0.08,0.5,0.07400000000000001,0.452,0.085,0.545,8,2020
Tampa Bay Buccaneers,TB,0.076,0.456,0.222,0.568,-0.193,0.25,8,2020
Denver Broncos,DEN,0.073,0.371,0.08900000000000001,0.413,0.027000000000000003,0.25,8,2020
San Diego Chargers,LAC,0.039,0.44799999999999995,0.092,0.469,-0.03,0.42100000000000004,8,2020
Carolina Panthers,CAR,0.006999999999999999,0.455,0.019,0.43200000000000005,-0.018000000000000002,0.5,8,2020
New York Giants,NYG,0.005,0.431,0.09,0.479,-0.166,0.33299999999999996,8,2020
Chicago Bears,CHI,-0.036000000000000004,0.371,0.024,0.426,-0.158,0.261,8,2020
Cleveland Browns,CLE,-0.052000000000000005,0.36700000000000005,-0.165,0.36700000000000005,0.127,0.368,8,2020
Baltimore Ravens,BAL,-0.099,0.395,-0.24,0.385,0.031,0.405,8,2020
Detroit Lions,DET,-0.204,0.38299999999999995,-0.114,0.41700000000000004,-0.562,0.25,8,2020
New York Jets,NYJ,-0.222,0.429,-0.254,0.457,-0.168,0.381,8,2020
Philadelphia Eagles,PHI,-0.236,0.41,-0.328,0.43200000000000005,-0.095,0.375,8,2020
St. Louis Rams,LA,-0.257,0.46799999999999997,-0.406,0.462,0.078,0.483,8,2020
Dallas Cowboys,DAL,-0.326,0.418,-0.519,0.42200000000000004,-0.071,0.41200000000000003,8,2020
Miami Dolphins,MIA,-0.51,0.33299999999999996,-0.445,0.41700000000000004,-0.574,0.25,8,2020
Cleveland Browns,CLE,0.46,0.58,0.8440000000000001,0.7240000000000001,-0.071,0.381,7,2020
Tampa Bay Buccaneers,TB,0.384,0.5429999999999999,0.653,0.622,-0.1,0.4,7,2020
San Francisco 49ers,SF,0.318,0.591,0.625,0.667,0.106,0.5379999999999999,7,2020
Green Bay Packers,GB,0.306,0.5670000000000001,0.5429999999999999,0.6,-0.027000000000000003,0.52,7,2020
Carolina Panthers,CAR,0.3,0.6,0.463,0.667,-0.14800000000000002,0.41700000000000004,7,2020
Cincinnati Bengals,CIN,0.25,0.573,0.353,0.6,-0.035,0.5,7,2020
San Diego Chargers,LAC,0.248,0.52,0.4320000000000001,0.56,-0.12,0.44,7,2020
New Orleans Saints,NO,0.229,0.515,0.374,0.564,0.034,0.44799999999999995,7,2020
Washington Redskins,WAS,0.16699999999999998,0.424,0.438,0.467,-0.06,0.389,7,2020
Detroit Lions,DET,0.14,0.44799999999999995,0.401,0.528,-0.28600000000000003,0.318,7,2020
Seattle Seahawks,SEA,0.11,0.583,0.031,0.5589999999999999,0.297,0.64,7,2020
Arizona Cardinals,ARI,0.103,0.5379999999999999,0.256,0.62,-0.154,0.4,7,2020
Buffalo Bills,BUF,0.099,0.556,0.158,0.58,-0.033,0.5,7,2020
Pittsburgh Steelers,PIT,0.08900000000000001,0.5,0.102,0.45299999999999996,0.06,0.6,7,2020
Atlanta Falcons,ATL,0.071,0.473,0.244,0.617,-0.23,0.222,7,2020
Philadelphia Eagles,PHI,0.065,0.48100000000000004,0.224,0.5579999999999999,-0.266,0.32,7,2020
Kansas City Chiefs,KC,0.064,0.45799999999999996,-0.006999999999999999,0.483,0.172,0.42100000000000004,7,2020
Tennessee Titans,TEN,0.052000000000000005,0.379,0.185,0.4,-0.151,0.348,7,2020
New York Giants,NYG,-0.005,0.40700000000000003,-0.031,0.41,0.044,0.4,7,2020
Houston Texans,HOU,-0.034,0.456,0.139,0.5579999999999999,-0.596,0.125,7,2020
Oakland Raiders,LV,-0.041,0.439,0.014,0.545,-0.15,0.22699999999999998,7,2020
St. Louis Rams,LA,-0.061,0.47100000000000003,0.19,0.541,-0.342,0.39399999999999996,7,2020
Jacksonville Jaguars,JAX,-0.111,0.36700000000000005,-0.093,0.324,-0.141,0.435,7,2020
New York Jets,NYJ,-0.187,0.456,-0.281,0.429,-0.038,0.5,7,2020
Denver Broncos,DEN,-0.262,0.442,-0.423,0.386,-0.048,0.515,7,2020
New England Patriots,NE,-0.27,0.462,-0.409,0.455,-0.028,0.474,7,2020
Dallas Cowboys,DAL,-0.275,0.386,-0.3,0.375,-0.243,0.4,7,2020
Chicago Bears,CHI,-0.342,0.317,-0.325,0.35600000000000004,-0.385,0.222,7,2020
Tennessee Titans,TEN,0.399,0.514,0.438,0.6,0.338,0.379,6,2020
Kansas City Chiefs,KC,0.332,0.62,0.507,0.667,0.18,0.579,6,2020
Arizona Cardinals,ARI,0.321,0.45899999999999996,0.152,0.379,0.473,0.531,6,2020
Houston Texans,HOU,0.299,0.478,0.5670000000000001,0.581,-0.14400000000000002,0.308,6,2020
Detroit Lions,DET,0.227,0.45899999999999996,0.361,0.514,0.093,0.405,6,2020
Cincinnati Bengals,CIN,0.202,0.45799999999999996,0.307,0.47600000000000003,0.056,0.433,6,2020
Tampa Bay Buccaneers,TB,0.198,0.419,0.398,0.467,0.011,0.375,6,2020
Atlanta Falcons,ATL,0.185,0.46799999999999997,0.6809999999999999,0.578,-0.471,0.324,6,2020
Indianapolis Colts,IND,0.163,0.484,0.223,0.5,-0.042,0.429,6,2020
Pittsburgh Steelers,PIT,0.105,0.475,0.015,0.37,0.177,0.5589999999999999,6,2020
San Francisco 49ers,SF,0.08800000000000001,0.408,0.36,0.514,-0.17800000000000002,0.306,6,2020
Buffalo Bills,BUF,0.065,0.45299999999999996,0.16699999999999998,0.5,-0.117,0.368,6,2020
Washington Redskins,WAS,0.031,0.465,0.061,0.531,-0.035,0.318,6,2020
Chicago Bears,CHI,0.027000000000000003,0.419,0.101,0.488,-0.119,0.28600000000000003,6,2020
St. Louis Rams,LA,0.019,0.433,0.006999999999999999,0.39,0.044,0.526,6,2020
New York Giants,NYG,0.017,0.42200000000000004,0.138,0.5,-0.098,0.348,6,2020
Baltimore Ravens,BAL,0.006,0.366,0.063,0.405,-0.056,0.324,6,2020
Philadelphia Eagles,PHI,-0.025,0.382,0.018000000000000002,0.373,-0.155,0.41200000000000003,6,2020
Miami Dolphins,MIA,-0.07400000000000001,0.46399999999999997,-0.095,0.5,-0.046,0.41700000000000004,6,2020
Jacksonville Jaguars,JAX,-0.08,0.355,-0.016,0.375,-0.3,0.28600000000000003,6,2020
Denver Broncos,DEN,-0.103,0.377,-0.161,0.35700000000000004,-0.054000000000000006,0.39399999999999996,6,2020
Minnesota Vikings,MIN,-0.136,0.48100000000000004,-0.008,0.512,-0.541,0.385,6,2020
Carolina Panthers,CAR,-0.141,0.368,-0.07,0.364,-0.271,0.375,6,2020
Dallas Cowboys,DAL,-0.149,0.40399999999999997,-0.115,0.42200000000000004,-0.235,0.36,6,2020
New England Patriots,NE,-0.266,0.436,-0.387,0.441,-0.07,0.429,6,2020
Green Bay Packers,GB,-0.314,0.33899999999999997,-0.366,0.35700000000000004,-0.205,0.3,6,2020
New York Jets,NYJ,-0.314,0.33799999999999997,-0.3670000000000001,0.306,-0.198,0.409,6,2020
Cleveland Browns,CLE,-0.5,0.368,-0.505,0.361,-0.49,0.381,6,2020
Miami Dolphins,MIA,0.35200000000000004,0.508,0.883,0.667,-0.196,0.344,5,2020
Oakland Raiders,LV,0.321,0.485,0.56,0.5,0.08199999999999999,0.47100000000000003,5,2020
Tennessee Titans,TEN,0.294,0.508,0.606,0.647,-0.047,0.355,5,2020
Carolina Panthers,CAR,0.237,0.547,0.4,0.59,-0.019,0.48,5,2020
Arizona Cardinals,ARI,0.23,0.514,0.338,0.585,0.078,0.414,5,2020
Pittsburgh Steelers,PIT,0.215,0.41100000000000003,0.374,0.47600000000000003,-0.0,0.32299999999999995,5,2020
Houston Texans,HOU,0.201,0.5,0.366,0.579,-0.113,0.35,5,2020
Philadelphia Eagles,PHI,0.161,0.414,0.156,0.455,0.174,0.28600000000000003,5,2020
St. Louis Rams,LA,0.153,0.439,0.525,0.5,-0.244,0.375,5,2020
Kansas City Chiefs,KC,0.102,0.38,0.116,0.33299999999999996,0.059,0.529,5,2020
Seattle Seahawks,SEA,0.096,0.434,0.114,0.429,0.025,0.455,5,2020
Minnesota Vikings,MIN,0.062,0.465,0.21600000000000005,0.523,-0.098,0.405,5,2020
Dallas Cowboys,DAL,0.05,0.591,0.108,0.629,-0.017,0.5479999999999999,5,2020
Cleveland Browns,CLE,0.047,0.452,0.172,0.561,-0.112,0.313,5,2020
Buffalo Bills,BUF,0.03,0.514,0.018000000000000002,0.56,0.06,0.4,5,2020
Atlanta Falcons,ATL,0.014,0.46,-0.104,0.395,0.193,0.56,5,2020
San Diego Chargers,LAC,0.006,0.391,0.125,0.462,-0.14800000000000002,0.3,5,2020
Tampa Bay Buccaneers,TB,-0.023,0.348,-0.048,0.34700000000000003,0.037000000000000005,0.35,5,2020
New York Giants,NYG,-0.035,0.418,-0.061,0.4,0.003,0.444,5,2020
Jacksonville Jaguars,JAX,-0.038,0.413,-0.001,0.431,-0.163,0.353,5,2020
New Orleans Saints,NO,-0.051,0.447,-0.032,0.49,-0.091,0.36,5,2020
Baltimore Ravens,BAL,-0.053,0.40299999999999997,-0.106,0.41,0.037000000000000005,0.391,5,2020
Indianapolis Colts,IND,-0.065,0.473,-0.189,0.45899999999999996,0.191,0.5,5,2020
Chicago Bears,CHI,-0.066,0.41,-0.033,0.45799999999999996,-0.188,0.231,5,2020
New York Jets,NYJ,-0.093,0.42,0.001,0.42200000000000004,-0.269,0.41700000000000004,5,2020
San Francisco 49ers,SF,-0.21,0.469,-0.35600000000000004,0.37799999999999995,0.13699999999999998,0.684,5,2020
Washington Redskins,WAS,-0.383,0.278,-0.476,0.262,-0.061,0.33299999999999996,5,2020
Cincinnati Bengals,CIN,-0.453,0.299,-0.574,0.317,-0.264,0.26899999999999996,5,2020
Cleveland Browns,CLE,0.34700000000000003,0.556,0.336,0.5,0.35600000000000004,0.605,4,2020
Carolina Panthers,CAR,0.294,0.479,0.498,0.581,0.002,0.33299999999999996,4,2020
New Orleans Saints,NO,0.29100000000000004,0.591,0.391,0.556,0.221,0.615,4,2020
Green Bay Packers,GB,0.273,0.557,0.693,0.6759999999999999,-0.374,0.375,4,2020
Seattle Seahawks,SEA,0.248,0.583,0.361,0.605,0.053,0.545,4,2020
Baltimore Ravens,BAL,0.244,0.429,0.3670000000000001,0.40700000000000003,0.129,0.44799999999999995,4,2020
Buffalo Bills,BUF,0.232,0.475,0.487,0.583,-0.16899999999999998,0.304,4,2020
Cincinnati Bengals,CIN,0.221,0.521,0.223,0.537,0.218,0.5,4,2020
Minnesota Vikings,MIN,0.218,0.547,0.248,0.48100000000000004,0.196,0.595,4,2020
Jacksonville Jaguars,JAX,0.17600000000000002,0.5,0.271,0.5529999999999999,-0.058,0.368,4,2020
Tampa Bay Buccaneers,TB,0.152,0.521,0.266,0.563,-0.067,0.44,4,2020
Denver Broncos,DEN,0.135,0.462,0.242,0.568,-0.006,0.321,4,2020
Detroit Lions,DET,0.128,0.45,0.226,0.48700000000000004,-0.055,0.381,4,2020
Dallas Cowboys,DAL,0.117,0.57,0.155,0.597,-0.021,0.47100000000000003,4,2020
San Diego Chargers,LAC,0.116,0.34600000000000003,0.5,0.469,-0.498,0.15,4,2020
Arizona Cardinals,ARI,0.1,0.509,0.163,0.541,-0.017,0.45,4,2020
Kansas City Chiefs,KC,0.099,0.45299999999999996,0.203,0.47200000000000003,-0.122,0.41200000000000003,4,2020
Atlanta Falcons,ATL,0.098,0.5,0.158,0.532,-0.025,0.435,4,2020
Miami Dolphins,MIA,0.034,0.536,0.071,0.569,-0.07200000000000001,0.444,4,2020
Houston Texans,HOU,0.028,0.49200000000000005,0.155,0.5,-0.203,0.478,4,2020
Indianapolis Colts,IND,0.016,0.36200000000000004,0.268,0.455,-0.21600000000000005,0.278,4,2020
Oakland Raiders,LV,0.006999999999999999,0.486,0.174,0.5379999999999999,-0.429,0.35,4,2020
Washington Redskins,WAS,-0.017,0.465,-0.075,0.449,0.112,0.5,4,2020
Philadelphia Eagles,PHI,-0.035,0.44299999999999995,0.054000000000000006,0.47200000000000003,-0.162,0.4,4,2020
San Francisco 49ers,SF,-0.076,0.451,-0.16,0.5,0.123,0.33299999999999996,4,2020
St. Louis Rams,LA,-0.087,0.426,-0.149,0.441,0.019,0.4,4,2020
Chicago Bears,CHI,-0.08800000000000001,0.33299999999999996,0.002,0.4,-0.358,0.133,4,2020
New York Jets,NYJ,-0.132,0.355,-0.061,0.39299999999999996,-0.333,0.25,4,2020
New York Giants,NYG,-0.172,0.382,-0.201,0.457,-0.113,0.22699999999999998,4,2020
New England Patriots,NE,-0.189,0.413,-0.404,0.381,0.085,0.455,4,2020
Kansas City Chiefs,KC,0.325,0.56,0.753,0.708,-0.435,0.29600000000000004,3,2020
San Francisco 49ers,SF,0.304,0.5,0.637,0.625,-0.08800000000000001,0.353,3,2020
St. Louis Rams,LA,0.294,0.574,0.314,0.528,0.272,0.625,3,2020
Green Bay Packers,GB,0.251,0.541,0.462,0.622,-0.075,0.41700000000000004,3,2020
Miami Dolphins,MIA,0.213,0.467,0.513,0.667,-0.032,0.303,3,2020
Pittsburgh Steelers,PIT,0.2,0.507,0.293,0.524,0.081,0.485,3,2020
Buffalo Bills,BUF,0.188,0.508,0.21600000000000005,0.55,0.136,0.429,3,2020
New England Patriots,NE,0.151,0.5,-0.057,0.469,0.34600000000000003,0.529,3,2020
Dallas Cowboys,DAL,0.136,0.46299999999999997,0.138,0.46,0.13,0.47100000000000003,3,2020
Tampa Bay Buccaneers,TB,0.133,0.462,0.242,0.5,-0.064,0.391,3,2020
Seattle Seahawks,SEA,0.127,0.41100000000000003,0.204,0.462,-0.066,0.28600000000000003,3,2020
New Orleans Saints,NO,0.115,0.467,0.272,0.512,-0.223,0.368,3,2020
Indianapolis Colts,IND,0.104,0.439,0.349,0.593,-0.117,0.3,3,2020
Detroit Lions,DET,0.071,0.439,0.229,0.5379999999999999,-0.158,0.29600000000000004,3,2020
Minnesota Vikings,MIN,0.057,0.45299999999999996,0.204,0.484,-0.081,0.424,3,2020
Cleveland Browns,CLE,0.052000000000000005,0.413,0.297,0.5770000000000001,-0.121,0.297,3,2020
Houston Texans,HOU,0.044,0.36200000000000004,0.215,0.455,-0.359,0.14300000000000002,3,2020
Arizona Cardinals,ARI,0.022,0.5539999999999999,-0.041,0.59,0.115,0.5,3,2020
Chicago Bears,CHI,0.017,0.449,0.051,0.429,-0.071,0.5,3,2020
Cincinnati Bengals,CIN,0.013,0.429,0.08900000000000001,0.444,-0.243,0.375,3,2020
Tennessee Titans,TEN,0.006,0.5,-0.001,0.475,0.014,0.531,3,2020
Atlanta Falcons,ATL,0.001,0.40299999999999997,-0.118,0.419,0.215,0.375,3,2020
Philadelphia Eagles,PHI,-0.035,0.374,0.02,0.4,-0.142,0.32299999999999995,3,2020
Oakland Raiders,LV,-0.036000000000000004,0.525,-0.001,0.564,-0.106,0.45,3,2020
Carolina Panthers,CAR,-0.085,0.41200000000000003,0.076,0.484,-0.333,0.3,3,2020
Baltimore Ravens,BAL,-0.103,0.418,-0.285,0.37799999999999995,0.272,0.5,3,2020
Jacksonville Jaguars,JAX,-0.128,0.47,-0.133,0.519,-0.109,0.28600000000000003,3,2020
San Diego Chargers,LAC,-0.128,0.461,-0.029,0.491,-0.389,0.381,3,2020
Washington Redskins,WAS,-0.146,0.391,-0.193,0.35700000000000004,-0.057,0.455,3,2020
Denver Broncos,DEN,-0.267,0.32299999999999995,-0.246,0.34,-0.358,0.25,3,2020
New York Giants,NYG,-0.278,0.353,-0.131,0.37799999999999995,-0.667,0.28600000000000003,3,2020
New York Jets,NYJ,-0.399,0.344,-0.5489999999999999,0.359,-0.16699999999999998,0.32,3,2020
St. Louis Rams,LA,0.406,0.561,0.62,0.625,0.206,0.5,2,2020
Buffalo Bills,BUF,0.383,0.49200000000000005,0.591,0.564,-0.023,0.35,2,2020
Green Bay Packers,GB,0.361,0.514,0.389,0.513,0.325,0.516,2,2020
Cleveland Browns,CLE,0.344,0.536,0.525,0.583,0.208,0.5,2,2020
Tennessee Titans,TEN,0.315,0.583,0.758,0.733,-0.127,0.433,2,2020
Jacksonville Jaguars,JAX,0.266,0.56,0.293,0.62,0.21,0.44,2,2020
New England Patriots,NE,0.212,0.5,0.478,0.583,-0.368,0.318,2,2020
Baltimore Ravens,BAL,0.211,0.452,0.16399999999999998,0.484,0.257,0.419,2,2020
Oakland Raiders,LV,0.204,0.512,0.459,0.5870000000000001,-0.14,0.41200000000000003,2,2020
Seattle Seahawks,SEA,0.193,0.5710000000000001,0.355,0.6759999999999999,-0.036000000000000004,0.423,2,2020
San Francisco 49ers,SF,0.189,0.40700000000000003,0.261,0.531,0.104,0.259,2,2020
New Orleans Saints,NO,0.16,0.5589999999999999,0.102,0.48700000000000004,0.273,0.7,2,2020
Atlanta Falcons,ATL,0.154,0.446,0.36,0.465,-0.132,0.419,2,2020
Miami Dolphins,MIA,0.125,0.493,0.135,0.5,0.101,0.47600000000000003,2,2020
Kansas City Chiefs,KC,0.095,0.42100000000000004,0.131,0.467,-0.042,0.25,2,2020
Cincinnati Bengals,CIN,0.09,0.473,0.241,0.507,-0.448,0.35,2,2020
San Diego Chargers,LAC,0.078,0.5,0.126,0.537,0.03,0.46299999999999997,2,2020
Dallas Cowboys,DAL,0.066,0.537,0.17600000000000002,0.588,-0.115,0.452,2,2020
Arizona Cardinals,ARI,0.063,0.39,0.035,0.435,0.104,0.32299999999999995,2,2020
Indianapolis Colts,IND,0.055,0.5,0.204,0.5329999999999999,-0.056,0.475,2,2020
Tampa Bay Buccaneers,TB,0.052000000000000005,0.426,0.161,0.447,-0.128,0.391,2,2020
Detroit Lions,DET,-0.009000000000000001,0.475,-0.133,0.474,0.217,0.47600000000000003,2,2020
Washington Redskins,WAS,-0.018000000000000002,0.484,-0.107,0.46299999999999997,0.142,0.522,2,2020
Chicago Bears,CHI,-0.037000000000000005,0.385,0.1,0.515,-0.179,0.25,2,2020
Philadelphia Eagles,PHI,-0.062,0.5,-0.175,0.42200000000000004,0.141,0.64,2,2020
New York Giants,NYG,-0.106,0.524,-0.158,0.542,0.061,0.467,2,2020
Denver Broncos,DEN,-0.114,0.39,-0.123,0.40399999999999997,-0.096,0.36,2,2020
Pittsburgh Steelers,PIT,-0.117,0.413,0.026,0.452,-0.404,0.33299999999999996,2,2020
Carolina Panthers,CAR,-0.126,0.466,-0.13699999999999998,0.542,-0.106,0.32,2,2020
New York Jets,NYJ,-0.147,0.391,0.04,0.43200000000000005,-0.404,0.33299999999999996,2,2020
Houston Texans,HOU,-0.18600000000000005,0.431,-0.16699999999999998,0.478,-0.261,0.25,2,2020
Minnesota Vikings,MIN,-0.229,0.33299999999999996,-0.282,0.313,-0.14,0.368,2,2020
Seattle Seahawks,SEA,0.353,0.475,0.564,0.5479999999999999,-0.114,0.316,1,2020
Green Bay Packers,GB,0.3,0.539,0.407,0.556,0.145,0.516,1,2020
Oakland Raiders,LV,0.28800000000000003,0.5710000000000001,0.4320000000000001,0.594,0.14,0.5479999999999999,1,2020
Minnesota Vikings,MIN,0.264,0.612,0.271,0.613,0.254,0.611,1,2020
