FinalName,DIVISION,ELO WITH QB,ELO CHANGE,CURRENT QB ADJ,Playoffs_Prob,Division_Prob,Bye_Prob,SB_Prob,PROJ_WINS3,PROJ_LOSS3,REAL_WINS2,REAL_LOSSES2,REAL_TIES,Before Week,Year
Buffalo Bills,AFC East,1518,-43.0,,0.35,0.04,0.003,0.0,,,10,6,0,18,2019
St. Louis Rams,NFC West,1581,,,0.003,0.003,0.003,0.0,,,9,7,0,18,2019
Atlanta Falcons,NFC South,1532,,,0.003,0.003,0.003,0.0,,,7,9,0,18,2019
Dallas Cowboys,NFC East,1543,,,0.003,0.003,0.003,0.0,,,8,8,0,18,2019
Chicago Bears,NFC North,1512,,,0.003,0.003,0.003,0.0,,,8,8,0,18,2019
Pittsburgh Steelers,AFC North,1502,,,0.003,0.003,0.003,0.0,,,8,8,0,18,2019
Tampa Bay Buccaneers,NFC South,1480,,,0.003,0.003,0.003,0.0,,,7,9,0,18,2019
Denver Broncos,AFC West,1496,,,0.003,0.003,0.003,0.0,,,7,9,0,18,2019
Indianapolis Colts,AFC South,1449,,,0.003,0.003,0.003,0.0,,,7,9,0,18,2019
San Diego Chargers,AFC West,1442,,,0.003,0.003,0.003,0.0,,,5,11,0,18,2019
New York Jets,AFC East,1465,,,0.003,0.003,0.003,0.0,,,7,9,0,18,2019
Arizona Cardinals,NFC West,1403,,,0.003,0.003,0.003,0.0,,,5,10,1,18,2019
Cleveland Browns,AFC North,1409,,,0.003,0.003,0.003,0.0,,,6,10,0,18,2019
Jacksonville Jaguars,AFC South,1400,,,0.003,0.003,0.003,0.0,,,6,10,0,18,2019
Oakland Raiders,AFC West,1421,,,0.003,0.003,0.003,0.0,,,7,9,0,18,2019
Carolina Panthers,NFC South,1476,,,0.003,0.003,0.003,0.0,,,5,11,0,18,2019
Miami Dolphins,AFC East,1387,,,0.003,0.003,0.003,0.0,,,5,11,0,18,2019
Detroit Lions,NFC North,1437,,,0.003,0.003,0.003,0.0,,,3,12,1,18,2019
New York Giants,NFC East,1341,,,0.003,0.003,0.003,0.0,,,4,12,0,18,2019
Cincinnati Bengals,AFC North,1334,,,0.003,0.003,0.003,0.0,,,2,14,0,18,2019
Washington Redskins,NFC East,1282,,,0.003,0.003,0.003,0.0,,,3,13,0,18,2019
Baltimore Ravens,AFC North,1795,,,0.003,0.87,0.66,0.0,,,14,2,0,19,2019
Kansas City Chiefs,AFC West,1704,,,0.003,0.83,0.27,0.0,,,12,4,0,19,2019
San Francisco 49ers,NFC West,1643,,,0.003,0.67,0.44,0.0,,,13,3,0,19,2019
Green Bay Packers,NFC North,1625,,,0.003,0.74,0.32,0.0,,,13,3,0,19,2019
Minnesota Vikings,NFC North,1624,30.0,,0.003,0.33,0.15,0.0,,,11,6,0,19,2019
Seattle Seahawks,NFC West,1560,38.0,,0.003,0.26,0.1,0.0,,,12,5,0,19,2019
Tennessee Titans,AFC South,1603,23.0,,0.003,0.13,0.04,0.0,,,10,7,0,19,2019
Houston Texans,AFC South,1561,12.0,,0.003,0.17,0.03,0.0,,,11,6,0,19,2019
New Orleans Saints,NFC South,1671,,,0.003,0.003,0.003,0.0,,,13,4,0,19,2019
New England Patriots,AFC East,1601,,,0.003,0.003,0.003,0.0,,,12,5,0,19,2019
Philadelphia Eagles,NFC East,1530,,,0.003,0.003,0.003,0.0,,,9,8,0,19,2019
Buffalo Bills,AFC East,1509,,,0.003,0.003,0.003,0.0,,,10,7,0,19,2019
St. Louis Rams,NFC West,1581,,,0.003,0.003,0.003,0.0,,,9,7,0,19,2019
Atlanta Falcons,NFC South,1532,,,0.003,0.003,0.003,0.0,,,7,9,0,19,2019
Dallas Cowboys,NFC East,1543,,,0.003,0.003,0.003,0.0,,,8,8,0,19,2019
Chicago Bears,NFC North,1512,,,0.003,0.003,0.003,0.0,,,8,8,0,19,2019
Pittsburgh Steelers,AFC North,1502,,,0.003,0.003,0.003,0.0,,,8,8,0,19,2019
Tampa Bay Buccaneers,NFC South,1480,,,0.003,0.003,0.003,0.0,,,7,9,0,19,2019
Denver Broncos,AFC West,1496,,,0.003,0.003,0.003,0.0,,,7,9,0,19,2019
Indianapolis Colts,AFC South,1449,,,0.003,0.003,0.003,0.0,,,7,9,0,19,2019
San Diego Chargers,AFC West,1442,,,0.003,0.003,0.003,0.0,,,5,11,0,19,2019
New York Jets,AFC East,1465,,,0.003,0.003,0.003,0.0,,,7,9,0,19,2019
Arizona Cardinals,NFC West,1403,,,0.003,0.003,0.003,0.0,,,5,10,1,19,2019
Cleveland Browns,AFC North,1409,,,0.003,0.003,0.003,0.0,,,6,10,0,19,2019
Jacksonville Jaguars,AFC South,1400,,,0.003,0.003,0.003,0.0,,,6,10,0,19,2019
Oakland Raiders,AFC West,1421,,,0.003,0.003,0.003,0.0,,,7,9,0,19,2019
Carolina Panthers,NFC South,1476,,,0.003,0.003,0.003,0.0,,,5,11,0,19,2019
Miami Dolphins,AFC East,1387,,,0.003,0.003,0.003,0.0,,,5,11,0,19,2019
Detroit Lions,NFC North,1437,,,0.003,0.003,0.003,0.0,,,3,12,1,19,2019
New York Giants,NFC East,1341,,,0.003,0.003,0.003,0.0,,,4,12,0,19,2019
Cincinnati Bengals,AFC North,1334,,,0.003,0.003,0.003,0.0,,,2,14,0,19,2019
Washington Redskins,NFC East,1282,,,0.003,0.003,0.003,0.0,,,3,13,0,19,2019
Kansas City Chiefs,AFC West,1723,19.0,,0.003,0.003,0.69,0.0,,,13,4,0,20,2019
San Francisco 49ers,NFC West,1655,12.0,,0.003,0.003,0.64,0.0,,,14,3,0,20,2019
Tennessee Titans,AFC South,1661,58.0,,0.003,0.003,0.31,0.0,,,11,7,0,20,2019
Green Bay Packers,NFC North,1635,10.0,,0.003,0.003,0.36,0.0,,,14,3,0,20,2019
Baltimore Ravens,AFC North,1730,,,0.003,0.003,0.003,0.0,,,14,3,0,20,2019
Minnesota Vikings,NFC North,1597,,,0.003,0.003,0.003,0.0,,,11,7,0,20,2019
Seattle Seahawks,NFC West,1555,,,0.003,0.003,0.003,0.0,,,12,6,0,20,2019
Houston Texans,AFC South,1559,,,0.003,0.003,0.003,0.0,,,11,7,0,20,2019
New Orleans Saints,NFC South,1671,,,0.003,0.003,0.003,0.0,,,13,4,0,20,2019
New England Patriots,AFC East,1601,,,0.003,0.003,0.003,0.0,,,12,5,0,20,2019
Philadelphia Eagles,NFC East,1530,,,0.003,0.003,0.003,0.0,,,9,8,0,20,2019
Buffalo Bills,AFC East,1509,,,0.003,0.003,0.003,0.0,,,10,7,0,20,2019
St. Louis Rams,NFC West,1581,,,0.003,0.003,0.003,0.0,,,9,7,0,20,2019
Atlanta Falcons,NFC South,1532,,,0.003,0.003,0.003,0.0,,,7,9,0,20,2019
Dallas Cowboys,NFC East,1543,,,0.003,0.003,0.003,0.0,,,8,8,0,20,2019
Chicago Bears,NFC North,1512,,,0.003,0.003,0.003,0.0,,,8,8,0,20,2019
Pittsburgh Steelers,AFC North,1502,,,0.003,0.003,0.003,0.0,,,8,8,0,20,2019
Tampa Bay Buccaneers,NFC South,1480,,,0.003,0.003,0.003,0.0,,,7,9,0,20,2019
Denver Broncos,AFC West,1496,,,0.003,0.003,0.003,0.0,,,7,9,0,20,2019
Indianapolis Colts,AFC South,1449,,,0.003,0.003,0.003,0.0,,,7,9,0,20,2019
San Diego Chargers,AFC West,1442,,,0.003,0.003,0.003,0.0,,,5,11,0,20,2019
New York Jets,AFC East,1465,,,0.003,0.003,0.003,0.0,,,7,9,0,20,2019
Arizona Cardinals,NFC West,1403,,,0.003,0.003,0.003,0.0,,,5,10,1,20,2019
Cleveland Browns,AFC North,1409,,,0.003,0.003,0.003,0.0,,,6,10,0,20,2019
Jacksonville Jaguars,AFC South,1400,,,0.003,0.003,0.003,0.0,,,6,10,0,20,2019
Oakland Raiders,AFC West,1421,,,0.003,0.003,0.003,0.0,,,7,9,0,20,2019
Carolina Panthers,NFC South,1476,,,0.003,0.003,0.003,0.0,,,5,11,0,20,2019
Miami Dolphins,AFC East,1387,,,0.003,0.003,0.003,0.0,,,5,11,0,20,2019
Detroit Lions,NFC North,1437,,,0.003,0.003,0.003,0.0,,,3,12,1,20,2019
New York Giants,NFC East,1341,,,0.003,0.003,0.003,0.0,,,4,12,0,20,2019
Cincinnati Bengals,AFC North,1334,,,0.003,0.003,0.003,0.0,,,2,14,0,20,2019
Washington Redskins,NFC East,1282,,,0.003,0.003,0.003,0.0,,,3,13,0,20,2019
Kansas City Chiefs,AFC West,1743,20.0,,0.003,0.003,0.003,0.0,,,14,4,0,21,2019
San Francisco 49ers,NFC West,1671,16.0,,0.003,0.003,0.003,0.0,,,15,3,0,21,2019
Tennessee Titans,AFC South,1647,,,0.003,0.003,0.003,0.0,,,11,8,0,21,2019
Green Bay Packers,NFC North,1618,,,0.003,0.003,0.003,0.0,,,14,4,0,21,2019
Baltimore Ravens,AFC North,1730,,,0.003,0.003,0.003,0.0,,,14,3,0,21,2019
Minnesota Vikings,NFC North,1597,,,0.003,0.003,0.003,0.0,,,11,7,0,21,2019
Seattle Seahawks,NFC West,1555,,,0.003,0.003,0.003,0.0,,,12,6,0,21,2019
Houston Texans,AFC South,1559,,,0.003,0.003,0.003,0.0,,,11,7,0,21,2019
New Orleans Saints,NFC South,1671,,,0.003,0.003,0.003,0.0,,,13,4,0,21,2019
New England Patriots,AFC East,1601,,,0.003,0.003,0.003,0.0,,,12,5,0,21,2019
Philadelphia Eagles,NFC East,1530,,,0.003,0.003,0.003,0.0,,,9,8,0,21,2019
Buffalo Bills,AFC East,1509,,,0.003,0.003,0.003,0.0,,,10,7,0,21,2019
St. Louis Rams,NFC West,1581,,,0.003,0.003,0.003,0.0,,,9,7,0,21,2019
Atlanta Falcons,NFC South,1532,,,0.003,0.003,0.003,0.0,,,7,9,0,21,2019
Dallas Cowboys,NFC East,1543,,,0.003,0.003,0.003,0.0,,,8,8,0,21,2019
Chicago Bears,NFC North,1512,,,0.003,0.003,0.003,0.0,,,8,8,0,21,2019
Pittsburgh Steelers,AFC North,1502,,,0.003,0.003,0.003,0.0,,,8,8,0,21,2019
Tampa Bay Buccaneers,NFC South,1480,,,0.003,0.003,0.003,0.0,,,7,9,0,21,2019
Denver Broncos,AFC West,1496,,,0.003,0.003,0.003,0.0,,,7,9,0,21,2019
Indianapolis Colts,AFC South,1449,,,0.003,0.003,0.003,0.0,,,7,9,0,21,2019
San Diego Chargers,AFC West,1442,,,0.003,0.003,0.003,0.0,,,5,11,0,21,2019
New York Jets,AFC East,1465,,,0.003,0.003,0.003,0.0,,,7,9,0,21,2019
Arizona Cardinals,NFC West,1403,,,0.003,0.003,0.003,0.0,,,5,10,1,21,2019
Cleveland Browns,AFC North,1409,,,0.003,0.003,0.003,0.0,,,6,10,0,21,2019
Jacksonville Jaguars,AFC South,1400,,,0.003,0.003,0.003,0.0,,,6,10,0,21,2019
Oakland Raiders,AFC West,1421,,,0.003,0.003,0.003,0.0,,,7,9,0,21,2019
Carolina Panthers,NFC South,1476,,,0.003,0.003,0.003,0.0,,,5,11,0,21,2019
Miami Dolphins,AFC East,1387,,,0.003,0.003,0.003,0.0,,,5,11,0,21,2019
Detroit Lions,NFC North,1437,,,0.003,0.003,0.003,0.0,,,3,12,1,21,2019
New York Giants,NFC East,1341,,,0.003,0.003,0.003,0.0,,,4,12,0,21,2019
Cincinnati Bengals,AFC North,1334,,,0.003,0.003,0.003,0.0,,,2,14,0,21,2019
Washington Redskins,NFC East,1282,,,0.003,0.003,0.003,0.0,,,3,13,0,21,2019
Kansas City Chiefs,AFC West,1658,,,0.86,0.69,0.25,113.6,11,5,0,0,0,1,2020
Baltimore Ravens,AFC North,1647,,,0.82,0.55,0.24,106.7,11,5,0,0,0,1,2020
New Orleans Saints,NFC South,1614,,,0.72,0.51,0.17,75.0,10,6,0,0,0,1,2020
San Francisco 49ers,NFC West,1601,,,0.68,0.41,0.15,66.8,10,6,0,0,0,1,2020
Pittsburgh Steelers,AFC North,1573,,,0.65,0.3,0.1,57.0,10,6,0,0,0,1,2020
Dallas Cowboys,NFC East,1561,,,0.63,0.46,0.1,45.9,9,7,0,0,0,1,2020
Green Bay Packers,NFC North,1556,,,0.54,0.32,0.08,29.0,9,7,0,0,0,1,2020
New England Patriots,AFC East,1552,,,0.57,0.39,0.07,29.0,9,7,0,0,0,1,2020
Tennessee Titans,AFC South,1549,,,0.6,0.4,0.08,37.5,9,7,0,0,0,1,2020
Philadelphia Eagles,NFC East,1548,,,0.57,0.39,0.08,30.3,9,7,0,0,0,1,2020
Seattle Seahawks,NFC West,1548,,,0.53,0.26,0.08,29.3,9,7,0,0,0,1,2020
Minnesota Vikings,NFC North,1544,,,0.5,0.29,0.07,20.1,9,7,0,0,0,1,2020
St. Louis Rams,NFC West,1541,,,0.49,0.23,0.07,21.5,9,7,0,0,0,1,2020
Tampa Bay Buccaneers,NFC South,1540,,,0.5,0.26,0.07,19.9,9,7,0,0,0,1,2020
Buffalo Bills,AFC East,1533,,,0.52,0.34,0.06,15.5,8,8,0,0,0,1,2020
Chicago Bears,NFC North,1526,,,0.48,0.27,0.06,15.7,8,8,0,0,0,1,2020
Indianapolis Colts,AFC South,1525,,,0.52,0.33,0.05,20.2,9,7,0,0,0,1,2020
Houston Texans,AFC South,1501,,,0.38,0.21,0.03,-14.9,8,8,0,0,0,1,2020
Atlanta Falcons,NFC South,1499,,,0.34,0.16,0.03,-20.0,7,9,0,0,0,1,2020
Cleveland Browns,AFC North,1496,,,0.41,0.13,0.04,-0.4,8,8,0,0,0,1,2020
Denver Broncos,AFC West,1485,,,0.32,0.12,0.02,-29.2,7,9,0,0,0,1,2020
Oakland Raiders,AFC West,1466,,,0.28,0.09,0.02,-39.6,7,9,0,0,0,1,2020
Arizona Cardinals,NFC West,1465,,,0.28,0.1,0.02,-31.4,7,9,0,0,0,1,2020
San Diego Chargers,AFC West,1462,,,0.31,0.1,0.02,-29.7,7,9,0,0,0,1,2020
New York Jets,AFC East,1456,,,0.27,0.15,0.01,-46.4,7,9,0,0,0,1,2020
Detroit Lions,NFC North,1453,,,0.25,0.12,0.02,-42.2,7,9,0,0,0,1,2020
Miami Dolphins,AFC East,1435,,,0.24,0.12,0.01,-52.8,6,10,0,0,0,1,2020
Carolina Panthers,NFC South,1428,,,0.19,0.07,0.01,-65.1,6,10,0,0,0,1,2020
New York Giants,NFC East,1419,,,0.17,0.09,0.003,-74.4,6,10,0,0,0,1,2020
Cincinnati Bengals,AFC North,1390,,,0.12,0.03,0.003,-89.7,5,11,0,0,0,1,2020
Jacksonville Jaguars,AFC South,1383,,,0.13,0.06,0.003,-97.1,5,11,0,0,0,1,2020
Washington Redskins,NFC East,1372,,,0.11,0.06,0.003,-100.0,5,11,0,0,0,1,2020
Kansas City Chiefs,AFC West,1671,13.0,,0.89,0.71,0.27,124.0,12,4,1,0,0,2,2020
Baltimore Ravens,AFC North,1667,21.0,,0.89,0.61,0.28,143.4,12,4,1,0,0,2,2020
New Orleans Saints,NFC South,1629,15.0,,0.83,0.69,0.23,94.4,11,5,1,0,0,2,2020
Green Bay Packers,NFC North,1596,40.0,,0.74,0.5,0.16,71.8,10,6,1,0,0,2,2020
Pittsburgh Steelers,AFC North,1588,14.0,,0.72,0.32,0.11,71.3,10,6,1,0,0,2,2020
Seattle Seahawks,NFC West,1586,38.0,,0.7,0.38,0.15,68.4,10,6,1,0,0,2,2020
San Francisco 49ers,NFC West,1575,-25.0,,0.49,0.18,0.06,31.2,8,8,0,1,0,2,2020
New England Patriots,AFC East,1571,19.0,,0.65,0.45,0.08,39.7,9,7,1,0,0,2,2020
Tennessee Titans,AFC South,1564,15.0,,0.7,0.54,0.09,45.9,10,6,1,0,0,2,2020
Buffalo Bills,AFC East,1561,27.0,,0.62,0.43,0.07,34.5,9,7,1,0,0,2,2020
St. Louis Rams,NFC West,1552,11.0,,0.58,0.27,0.09,28.1,9,7,1,0,0,2,2020
Dallas Cowboys,NFC East,1547,-13.0,,0.59,0.5,0.04,36.6,9,7,0,1,0,2,2020
Chicago Bears,NFC North,1545,19.0,,0.6,0.33,0.1,31.7,9,7,1,0,0,2,2020
Minnesota Vikings,NFC North,1525,-19.0,,0.35,0.13,0.03,-4.7,8,8,0,1,0,2,2020
Tampa Bay Buccaneers,NFC South,1519,-21.0,,0.4,0.16,0.03,0.0,8,8,0,1,0,2,2020
Indianapolis Colts,AFC South,1502,-23.0,,0.34,0.18,0.01,-11.2,7,9,0,1,0,2,2020
Philadelphia Eagles,NFC East,1500,-48.0,,0.34,0.24,0.02,-23.7,7,9,0,1,0,2,2020
Arizona Cardinals,NFC West,1498,33.0,,0.47,0.17,0.05,2.8,8,8,1,0,0,2,2020
Houston Texans,AFC South,1487,-14.0,,0.29,0.16,0.003,-34.3,7,9,0,1,0,2,2020
Oakland Raiders,AFC West,1485,19.0,,0.37,0.12,0.02,-20.5,8,8,1,0,0,2,2020
Atlanta Falcons,NFC South,1480,-19.0,,0.23,0.1,0.01,-46.4,7,9,0,1,0,2,2020
Denver Broncos,AFC West,1479,-6.0,,0.22,0.07,0.003,-36.4,7,9,0,1,0,2,2020
Cleveland Browns,AFC North,1476,-20.0,,0.31,0.06,0.01,-37.3,7,9,0,1,0,2,2020
San Diego Chargers,AFC West,1471,10.0,,0.37,0.11,0.02,-24.4,8,8,1,0,0,2,2020
New York Jets,AFC East,1438,-18.0,,0.17,0.07,0.003,-65.4,6,10,0,1,0,2,2020
Detroit Lions,NFC North,1438,-15.0,,0.16,0.05,0.003,-58.7,6,10,0,1,0,2,2020
Jacksonville Jaguars,AFC South,1417,34.0,,0.23,0.12,0.003,-61.4,7,9,1,0,0,2,2020
Carolina Panthers,NFC South,1415,-14.0,,0.12,0.04,0.003,-81.1,5,11,0,1,0,2,2020
Miami Dolphins,AFC East,1414,-20.0,,0.14,0.06,0.003,-76.7,6,10,0,1,0,2,2020
Washington Redskins,NFC East,1408,36.0,,0.25,0.17,0.01,-57.1,7,9,1,0,0,2,2020
New York Giants,NFC East,1405,-14.0,,0.15,0.1,0.003,-87.3,5,11,0,1,0,2,2020
Cincinnati Bengals,AFC North,1379,-11.0,,0.07,0.01,0.003,-97.0,5,11,0,1,0,2,2020
Kansas City Chiefs,AFC West,1682,11.0,,0.93,0.75,0.29,126.5,12,4,2,0,0,3,2020
Baltimore Ravens,AFC North,1675,8.0,,0.92,0.62,0.29,155.7,12,4,2,0,0,3,2020
Seattle Seahawks,NFC West,1610,25.0,,0.78,0.38,0.19,82.7,11,5,2,0,0,3,2020
Green Bay Packers,NFC North,1609,12.0,,0.82,0.59,0.19,95.3,11,5,2,0,0,3,2020
Pittsburgh Steelers,AFC North,1598,10.0,,0.77,0.31,0.12,72.8,11,5,2,0,0,3,2020
San Francisco 49ers,NFC West,1597,21.0,-47.0,0.54,0.16,0.07,49.8,9,7,1,1,0,3,2020
New Orleans Saints,NFC South,1594,-35.0,,0.71,0.56,0.1,62.3,10,6,1,1,0,3,2020
St. Louis Rams,NFC West,1587,35.0,,0.71,0.3,0.15,62.6,10,6,2,0,0,3,2020
Buffalo Bills,AFC East,1582,21.0,,0.71,0.55,0.08,39.3,10,6,2,0,0,3,2020
Tennessee Titans,AFC South,1577,13.0,,0.75,0.59,0.1,48.3,10,6,2,0,0,3,2020
New England Patriots,AFC East,1569,-2.0,,0.59,0.38,0.04,34.4,9,7,1,1,0,3,2020
Dallas Cowboys,NFC East,1567,20.0,,0.73,0.67,0.06,48.4,9,7,1,1,0,3,2020
Chicago Bears,NFC North,1545,1.0,,0.65,0.34,0.1,30.1,10,6,2,0,0,3,2020
Tampa Bay Buccaneers,NFC South,1535,16.0,,0.49,0.29,0.04,20.5,8,8,1,1,0,3,2020
Indianapolis Colts,AFC South,1527,25.0,,0.44,0.24,0.02,20.2,8,8,1,1,0,3,2020
Oakland Raiders,AFC West,1522,37.0,,0.54,0.18,0.04,18.5,9,7,2,0,0,3,2020
Arizona Cardinals,NFC West,1522,25.0,,0.56,0.17,0.07,23.8,9,7,2,0,0,3,2020
Cleveland Browns,AFC North,1491,15.0,,0.37,0.06,0.01,-30.4,8,8,1,1,0,3,2020
Atlanta Falcons,NFC South,1483,3.0,,0.21,0.12,0.003,-34.7,6,10,0,2,0,3,2020
Minnesota Vikings,NFC North,1478,-47.0,,0.18,0.05,0.003,-51.1,6,10,0,2,0,3,2020
Philadelphia Eagles,NFC East,1472,-28.0,,0.19,0.14,0.003,-62.5,6,10,0,2,0,3,2020
Houston Texans,AFC South,1469,-18.0,,0.19,0.1,0.003,-57.1,6,10,0,2,0,3,2020
Denver Broncos,AFC West,1463,-16.0,-38.0,0.12,0.03,0.003,-52.6,6,10,0,2,0,3,2020
San Diego Chargers,AFC West,1457,-14.0,20.0,0.27,0.04,0.003,-28.4,7,9,1,1,0,3,2020
New York Jets,AFC East,1419,-20.0,,0.09,0.04,0.003,-96.2,5,11,0,2,0,3,2020
Detroit Lions,NFC North,1419,-19.0,,0.1,0.02,0.003,-79.0,5,11,0,2,0,3,2020
Jacksonville Jaguars,AFC South,1416,-1.0,,0.18,0.07,0.003,-54.6,6,10,1,1,0,3,2020
Miami Dolphins,AFC East,1411,-3.0,,0.08,0.03,0.003,-79.4,5,11,0,2,0,3,2020
Carolina Panthers,NFC South,1396,-19.0,,0.07,0.03,0.003,-95.9,5,11,0,2,0,3,2020
New York Giants,NFC East,1392,-13.0,,0.1,0.07,0.003,-91.3,5,11,0,2,0,3,2020
Washington Redskins,NFC East,1390,-18.0,,0.16,0.12,0.003,-79.0,6,10,1,1,0,3,2020
Cincinnati Bengals,AFC North,1375,-4.0,,0.04,0.003,0.003,-99.1,4,12,0,2,0,3,2020
Kansas City Chiefs,AFC West,1729,47.0,,0.98,0.91,0.52,166.2,13,3,3,0,0,4,2020
Baltimore Ravens,AFC North,1638,-38.0,,0.84,0.45,0.08,121.5,11,5,2,1,0,4,2020
Green Bay Packers,NFC North,1636,27.0,,0.9,0.63,0.3,115.4,12,4,3,0,0,4,2020
Seattle Seahawks,NFC West,1629,19.0,,0.87,0.5,0.25,96.6,12,4,3,0,0,4,2020
San Francisco 49ers,NFC West,1616,19.0,-39.0,0.63,0.2,0.08,78.8,10,6,2,1,0,4,2020
Pittsburgh Steelers,AFC North,1603,5.0,,0.83,0.43,0.11,78.1,11,5,3,0,0,4,2020
Buffalo Bills,AFC East,1599,17.0,,0.78,0.57,0.1,48.5,10,6,3,0,0,4,2020
New England Patriots,AFC East,1581,12.0,,0.68,0.38,0.04,56.4,9,7,2,1,0,4,2020
St. Louis Rams,NFC West,1580,-7.0,,0.64,0.21,0.09,54.5,10,6,2,1,0,4,2020
Tennessee Titans,AFC South,1580,3.0,,0.8,0.63,0.09,45.3,11,5,3,0,0,4,2020
New Orleans Saints,NFC South,1577,-17.0,,0.58,0.41,0.03,39.4,9,7,1,2,0,4,2020
Chicago Bears,NFC North,1571,25.0,,0.76,0.34,0.14,44.6,10,6,3,0,0,4,2020
Tampa Bay Buccaneers,NFC South,1558,23.0,,0.62,0.45,0.06,49.2,9,7,2,1,0,4,2020
Dallas Cowboys,NFC East,1554,-13.0,,0.73,0.7,0.02,43.9,9,7,1,2,0,4,2020
Indianapolis Colts,AFC South,1549,22.0,,0.54,0.29,0.02,55.3,9,7,2,1,0,4,2020
Cleveland Browns,AFC North,1507,16.0,,0.47,0.11,0.01,-7.6,9,7,2,1,0,4,2020
Oakland Raiders,AFC West,1506,-16.0,,0.43,0.07,0.01,-5.7,8,8,2,1,0,4,2020
Arizona Cardinals,NFC West,1500,-23.0,,0.36,0.09,0.02,-2.7,8,8,2,1,0,4,2020
Minnesota Vikings,NFC North,1473,-5.0,,0.12,0.02,0.003,-54.8,6,10,0,3,0,4,2020
Philadelphia Eagles,NFC East,1468,-4.0,,0.19,0.15,0.003,-66.6,5,10,0,2,1,4,2020
Atlanta Falcons,NFC South,1460,-23.0,,0.11,0.07,0.003,-54.8,5,11,0,3,0,4,2020
Houston Texans,AFC South,1456,-12.0,,0.12,0.05,0.003,-67.4,6,10,0,3,0,4,2020
Denver Broncos,AFC West,1452,-11.0,-109.0,0.06,0.003,0.003,-81.9,5,11,0,3,0,4,2020
Miami Dolphins,AFC East,1451,40.0,,0.16,0.04,0.003,-32.4,6,10,1,2,0,4,2020
Detroit Lions,NFC North,1437,18.0,,0.17,0.02,0.003,-57.8,6,10,1,2,0,4,2020
San Diego Chargers,AFC West,1426,-31.0,23.0,0.14,0.003,0.003,-55.0,6,10,1,2,0,4,2020
Carolina Panthers,NFC South,1423,28.0,,0.13,0.07,0.003,-68.4,6,10,1,2,0,4,2020
New York Jets,AFC East,1391,-27.0,,0.04,0.01,0.003,-134.0,4,12,0,3,0,4,2020
Cincinnati Bengals,AFC North,1379,5.0,,0.05,0.003,0.003,-86.4,4,11,0,2,1,4,2020
Jacksonville Jaguars,AFC South,1379,-36.0,,0.07,0.02,0.003,-97.1,5,11,1,2,0,4,2020
Washington Redskins,NFC East,1369,-21.0,,0.12,0.1,0.003,-96.7,5,11,1,2,0,4,2020
New York Giants,NFC East,1366,-27.0,,0.06,0.05,0.003,-124.6,4,12,0,3,0,4,2020
Kansas City Chiefs,AFC West,1737,8.0,,0.99,0.95,0.55,172.8,13,3,4,0,0,5,2020
Green Bay Packers,NFC North,1655,19.0,,0.95,0.78,0.37,128.9,12,4,4,0,0,5,2020
Baltimore Ravens,AFC North,1648,11.0,,0.86,0.46,0.08,126.4,11,5,3,1,0,5,2020
Seattle Seahawks,NFC West,1639,10.0,,0.92,0.61,0.3,105.4,12,4,4,0,0,5,2020
Buffalo Bills,AFC East,1619,20.0,,0.87,0.71,0.13,64.1,11,5,4,0,0,5,2020
Pittsburgh Steelers,AFC North,1603,,,0.8,0.36,0.09,70.5,11,5,3,0,0,5,2020
San Francisco 49ers,NFC West,1595,-21.0,-20.0,0.47,0.11,0.03,54.8,9,7,2,2,0,5,2020
St. Louis Rams,NFC West,1585,4.0,,0.72,0.24,0.1,59.8,10,6,3,1,0,5,2020
New Orleans Saints,NFC South,1584,7.0,,0.63,0.38,0.03,39.0,9,7,2,2,0,5,2020
Tampa Bay Buccaneers,NFC South,1581,23.0,,0.73,0.5,0.08,61.8,10,6,3,1,0,5,2020
Tennessee Titans,AFC South,1580,,,0.79,0.58,0.08,42.9,11,5,3,0,0,5,2020
New England Patriots,AFC East,1577,-4.0,-114.0,0.6,0.28,0.01,42.8,9,7,2,2,0,5,2020
Indianapolis Colts,AFC South,1572,23.0,,0.67,0.4,0.03,78.7,10,6,3,1,0,5,2020
Chicago Bears,NFC North,1544,-27.0,,0.63,0.19,0.06,14.2,9,7,3,1,0,5,2020
Cleveland Browns,AFC North,1539,32.0,,0.64,0.17,0.02,26.3,10,6,3,1,0,5,2020
Dallas Cowboys,NFC East,1530,-24.0,,0.58,0.54,0.003,15.0,8,8,1,3,0,5,2020
Minnesota Vikings,NFC North,1497,24.0,,0.21,0.03,0.003,-30.6,7,9,1,3,0,5,2020
Philadelphia Eagles,NFC East,1496,28.0,,0.36,0.32,0.003,-39.7,6,9,1,2,1,5,2020
Oakland Raiders,AFC West,1495,-11.0,,0.27,0.03,0.003,-22.6,8,8,2,2,0,5,2020
Denver Broncos,AFC West,1485,33.0,-52.0,0.14,0.01,0.003,-43.5,6,10,1,3,0,5,2020
Arizona Cardinals,NFC West,1481,-19.0,,0.24,0.04,0.003,-21.9,7,9,2,2,0,5,2020
Carolina Panthers,NFC South,1458,34.0,,0.23,0.08,0.003,-40.7,7,9,2,2,0,5,2020
San Diego Chargers,AFC West,1454,27.0,,0.14,0.003,0.003,-38.9,6,10,1,3,0,5,2020
Atlanta Falcons,NFC South,1447,-13.0,,0.06,0.03,0.003,-75.6,5,11,0,4,0,5,2020
