FinalName,DIVISION,ELO WITH QB,ELO CHANGE,CURRENT QB ADJ,Points_Diff,Playoffs_Prob,Division_Prob,Bye_Prob,SB_Prob,PROJ_WINS3,PROJ_LOSS3,REAL_WINS2,REAL_LOSSES2,REAL_TIES,Before Week,Year
Chicago Bears,NFC North,1512,,,0.0,0.003,0.003,0.003,0.003,,,8,8,0,20,2019
Pittsburgh Steelers,AFC North,1502,,,0.0,0.003,0.003,0.003,0.003,,,8,8,0,20,2019
Tampa Bay Buccaneers,NFC South,1480,,,0.0,0.003,0.003,0.003,0.003,,,7,9,0,20,2019
Denver Broncos,AFC West,1496,,,0.0,0.003,0.003,0.003,0.003,,,7,9,0,20,2019
Indianapolis Colts,AFC South,1449,,,0.0,0.003,0.003,0.003,0.003,,,7,9,0,20,2019
San Diego Chargers,AFC West,1442,,,0.0,0.003,0.003,0.003,0.003,,,5,11,0,20,2019
New York Jets,AFC East,1465,,,0.0,0.003,0.003,0.003,0.003,,,7,9,0,20,2019
Arizona Cardinals,NFC West,1403,,,0.0,0.003,0.003,0.003,0.003,,,5,10,1,20,2019
Cleveland Browns,AFC North,1409,,,0.0,0.003,0.003,0.003,0.003,,,6,10,0,20,2019
Jacksonville Jaguars,AFC South,1400,,,0.0,0.003,0.003,0.003,0.003,,,6,10,0,20,2019
Oakland Raiders,AFC West,1421,,,0.0,0.003,0.003,0.003,0.003,,,7,9,0,20,2019
Carolina Panthers,NFC South,1476,,,0.0,0.003,0.003,0.003,0.003,,,5,11,0,20,2019
Miami Dolphins,AFC East,1387,,,0.0,0.003,0.003,0.003,0.003,,,5,11,0,20,2019
Detroit Lions,NFC North,1437,,,0.0,0.003,0.003,0.003,0.003,,,3,12,1,20,2019
New York Giants,NFC East,1341,,,0.0,0.003,0.003,0.003,0.003,,,4,12,0,20,2019
Cincinnati Bengals,AFC North,1334,,,0.0,0.003,0.003,0.003,0.003,,,2,14,0,20,2019
Washington Redskins,NFC East,1282,,,0.0,0.003,0.003,0.003,0.003,,,3,13,0,20,2019
Kansas City Chiefs,AFC West,1743,20.0,,0.0,0.003,0.003,0.003,0.63,,,14,4,0,21,2019
San Francisco 49ers,NFC West,1671,16.0,,0.0,0.003,0.003,0.003,0.37,,,15,3,0,21,2019
Tennessee Titans,AFC South,1647,,,0.0,0.003,0.003,0.003,0.003,,,11,8,0,21,2019
Green Bay Packers,NFC North,1618,,,0.0,0.003,0.003,0.003,0.003,,,14,4,0,21,2019
Baltimore Ravens,AFC North,1730,,,0.0,0.003,0.003,0.003,0.003,,,14,3,0,21,2019
Minnesota Vikings,NFC North,1597,,,0.0,0.003,0.003,0.003,0.003,,,11,7,0,21,2019
Seattle Seahawks,NFC West,1555,,,0.0,0.003,0.003,0.003,0.003,,,12,6,0,21,2019
Houston Texans,AFC South,1559,,,0.0,0.003,0.003,0.003,0.003,,,11,7,0,21,2019
New Orleans Saints,NFC South,1671,,,0.0,0.003,0.003,0.003,0.003,,,13,4,0,21,2019
New England Patriots,AFC East,1601,,,0.0,0.003,0.003,0.003,0.003,,,12,5,0,21,2019
Philadelphia Eagles,NFC East,1530,,,0.0,0.003,0.003,0.003,0.003,,,9,8,0,21,2019
Buffalo Bills,AFC East,1509,,,0.0,0.003,0.003,0.003,0.003,,,10,7,0,21,2019
St. Louis Rams,NFC West,1581,,,0.0,0.003,0.003,0.003,0.003,,,9,7,0,21,2019
Atlanta Falcons,NFC South,1532,,,0.0,0.003,0.003,0.003,0.003,,,7,9,0,21,2019
Dallas Cowboys,NFC East,1543,,,0.0,0.003,0.003,0.003,0.003,,,8,8,0,21,2019
Chicago Bears,NFC North,1512,,,0.0,0.003,0.003,0.003,0.003,,,8,8,0,21,2019
Pittsburgh Steelers,AFC North,1502,,,0.0,0.003,0.003,0.003,0.003,,,8,8,0,21,2019
Tampa Bay Buccaneers,NFC South,1480,,,0.0,0.003,0.003,0.003,0.003,,,7,9,0,21,2019
Denver Broncos,AFC West,1496,,,0.0,0.003,0.003,0.003,0.003,,,7,9,0,21,2019
Indianapolis Colts,AFC South,1449,,,0.0,0.003,0.003,0.003,0.003,,,7,9,0,21,2019
San Diego Chargers,AFC West,1442,,,0.0,0.003,0.003,0.003,0.003,,,5,11,0,21,2019
New York Jets,AFC East,1465,,,0.0,0.003,0.003,0.003,0.003,,,7,9,0,21,2019
Arizona Cardinals,NFC West,1403,,,0.0,0.003,0.003,0.003,0.003,,,5,10,1,21,2019
Cleveland Browns,AFC North,1409,,,0.0,0.003,0.003,0.003,0.003,,,6,10,0,21,2019
Jacksonville Jaguars,AFC South,1400,,,0.0,0.003,0.003,0.003,0.003,,,6,10,0,21,2019
Oakland Raiders,AFC West,1421,,,0.0,0.003,0.003,0.003,0.003,,,7,9,0,21,2019
Carolina Panthers,NFC South,1476,,,0.0,0.003,0.003,0.003,0.003,,,5,11,0,21,2019
Miami Dolphins,AFC East,1387,,,0.0,0.003,0.003,0.003,0.003,,,5,11,0,21,2019
Detroit Lions,NFC North,1437,,,0.0,0.003,0.003,0.003,0.003,,,3,12,1,21,2019
New York Giants,NFC East,1341,,,0.0,0.003,0.003,0.003,0.003,,,4,12,0,21,2019
Cincinnati Bengals,AFC North,1334,,,0.0,0.003,0.003,0.003,0.003,,,2,14,0,21,2019
Washington Redskins,NFC East,1282,,,0.0,0.003,0.003,0.003,0.003,,,3,13,0,21,2019
Kansas City Chiefs,AFC West,1658,,,113.6,0.86,0.69,0.25,0.14,11,5,0,0,0,1,2020
Baltimore Ravens,AFC North,1647,,,106.7,0.82,0.55,0.24,0.12,11,5,0,0,0,1,2020
New Orleans Saints,NFC South,1614,,,75.0,0.72,0.51,0.17,0.09,10,6,0,0,0,1,2020
San Francisco 49ers,NFC West,1601,,,66.8,0.68,0.41,0.15,0.07,10,6,0,0,0,1,2020
Pittsburgh Steelers,AFC North,1573,,,57.0,0.65,0.3,0.1,0.05,10,6,0,0,0,1,2020
Dallas Cowboys,NFC East,1561,,,45.9,0.63,0.46,0.1,0.04,9,7,0,0,0,1,2020
Green Bay Packers,NFC North,1556,,,29.0,0.54,0.32,0.08,0.04,9,7,0,0,0,1,2020
New England Patriots,AFC East,1552,,,29.0,0.57,0.39,0.07,0.04,9,7,0,0,0,1,2020
Tennessee Titans,AFC South,1549,,,37.5,0.6,0.4,0.08,0.04,9,7,0,0,0,1,2020
Philadelphia Eagles,NFC East,1548,,,30.3,0.57,0.39,0.08,0.04,9,7,0,0,0,1,2020
Seattle Seahawks,NFC West,1548,,,29.3,0.53,0.26,0.08,0.03,9,7,0,0,0,1,2020
Minnesota Vikings,NFC North,1544,,,20.1,0.5,0.29,0.07,0.03,9,7,0,0,0,1,2020
St. Louis Rams,NFC West,1541,,,21.5,0.49,0.23,0.07,0.03,9,7,0,0,0,1,2020
Tampa Bay Buccaneers,NFC South,1540,,,19.9,0.5,0.26,0.07,0.04,9,7,0,0,0,1,2020
Buffalo Bills,AFC East,1533,,,15.5,0.52,0.34,0.06,0.03,8,8,0,0,0,1,2020
Chicago Bears,NFC North,1526,,,15.7,0.48,0.27,0.06,0.03,8,8,0,0,0,1,2020
Indianapolis Colts,AFC South,1525,,,20.2,0.52,0.33,0.05,0.03,9,7,0,0,0,1,2020
Houston Texans,AFC South,1501,,,-14.9,0.38,0.21,0.03,0.02,8,8,0,0,0,1,2020
Atlanta Falcons,NFC South,1499,,,-20.0,0.34,0.16,0.03,0.01,7,9,0,0,0,1,2020
Cleveland Browns,AFC North,1496,,,-0.4,0.41,0.13,0.04,0.01,8,8,0,0,0,1,2020
Denver Broncos,AFC West,1485,,,-29.2,0.32,0.12,0.02,0.01,7,9,0,0,0,1,2020
Oakland Raiders,AFC West,1466,,,-39.6,0.28,0.09,0.02,0.003,7,9,0,0,0,1,2020
Arizona Cardinals,NFC West,1465,,,-31.4,0.28,0.1,0.02,0.003,7,9,0,0,0,1,2020
San Diego Chargers,AFC West,1462,,,-29.7,0.31,0.1,0.02,0.003,7,9,0,0,0,1,2020
New York Jets,AFC East,1456,,,-46.4,0.27,0.15,0.01,0.003,7,9,0,0,0,1,2020
Detroit Lions,NFC North,1453,,,-42.2,0.25,0.12,0.02,0.003,7,9,0,0,0,1,2020
Miami Dolphins,AFC East,1435,,,-52.8,0.24,0.12,0.01,0.003,6,10,0,0,0,1,2020
Carolina Panthers,NFC South,1428,,,-65.1,0.19,0.07,0.01,0.003,6,10,0,0,0,1,2020
New York Giants,NFC East,1419,,,-74.4,0.17,0.09,0.003,0.003,6,10,0,0,0,1,2020
Cincinnati Bengals,AFC North,1390,,,-89.7,0.12,0.03,0.003,0.003,5,11,0,0,0,1,2020
Jacksonville Jaguars,AFC South,1383,,,-97.1,0.13,0.06,0.003,0.003,5,11,0,0,0,1,2020
Washington Redskins,NFC East,1372,,,-100.0,0.11,0.06,0.003,0.003,5,11,0,0,0,1,2020
Kansas City Chiefs,AFC West,1671,13.0,,124.0,0.89,0.71,0.27,0.15,12,4,1,0,0,2,2020
Baltimore Ravens,AFC North,1667,21.0,,143.4,0.89,0.61,0.28,0.14,12,4,1,0,0,2,2020
New Orleans Saints,NFC South,1629,15.0,,94.4,0.83,0.69,0.23,0.1,11,5,1,0,0,2,2020
Green Bay Packers,NFC North,1596,40.0,,71.8,0.74,0.5,0.16,0.07,10,6,1,0,0,2,2020
Pittsburgh Steelers,AFC North,1588,14.0,,71.3,0.72,0.32,0.11,0.05,10,6,1,0,0,2,2020
Seattle Seahawks,NFC West,1586,38.0,,68.4,0.7,0.38,0.15,0.06,10,6,1,0,0,2,2020
San Francisco 49ers,NFC West,1575,-25.0,,31.2,0.49,0.18,0.06,0.04,8,8,0,1,0,2,2020
New England Patriots,AFC East,1571,19.0,,39.7,0.65,0.45,0.08,0.04,9,7,1,0,0,2,2020
Tennessee Titans,AFC South,1564,15.0,,45.9,0.7,0.54,0.09,0.04,10,6,1,0,0,2,2020
Buffalo Bills,AFC East,1561,27.0,,34.5,0.62,0.43,0.07,0.04,9,7,1,0,0,2,2020
St. Louis Rams,NFC West,1552,11.0,,28.1,0.58,0.27,0.09,0.04,9,7,1,0,0,2,2020
Dallas Cowboys,NFC East,1547,-13.0,,36.6,0.59,0.5,0.04,0.03,9,7,0,1,0,2,2020
Chicago Bears,NFC North,1545,19.0,,31.7,0.6,0.33,0.1,0.04,9,7,1,0,0,2,2020
Minnesota Vikings,NFC North,1525,-19.0,,-4.7,0.35,0.13,0.03,0.02,8,8,0,1,0,2,2020
Tampa Bay Buccaneers,NFC South,1519,-21.0,,0.0,0.4,0.16,0.03,0.02,8,8,0,1,0,2,2020
Indianapolis Colts,AFC South,1502,-23.0,,-11.2,0.34,0.18,0.01,0.01,7,9,0,1,0,2,2020
Philadelphia Eagles,NFC East,1500,-48.0,,-23.7,0.34,0.24,0.02,0.01,7,9,0,1,0,2,2020
Arizona Cardinals,NFC West,1498,33.0,,2.8,0.47,0.17,0.05,0.02,8,8,1,0,0,2,2020
Houston Texans,AFC South,1487,-14.0,,-34.3,0.29,0.16,0.003,0.003,7,9,0,1,0,2,2020
Oakland Raiders,AFC West,1485,19.0,,-20.5,0.37,0.12,0.02,0.01,8,8,1,0,0,2,2020
Atlanta Falcons,NFC South,1480,-19.0,,-46.4,0.23,0.1,0.01,0.003,7,9,0,1,0,2,2020
Denver Broncos,AFC West,1479,-6.0,,-36.4,0.22,0.07,0.003,0.003,7,9,0,1,0,2,2020
Cleveland Browns,AFC North,1476,-20.0,,-37.3,0.31,0.06,0.01,0.003,7,9,0,1,0,2,2020
San Diego Chargers,AFC West,1471,10.0,,-24.4,0.37,0.11,0.02,0.003,8,8,1,0,0,2,2020
New York Jets,AFC East,1438,-18.0,,-65.4,0.17,0.07,0.003,0.003,6,10,0,1,0,2,2020
Detroit Lions,NFC North,1438,-15.0,,-58.7,0.16,0.05,0.003,0.003,6,10,0,1,0,2,2020
Jacksonville Jaguars,AFC South,1417,34.0,,-61.4,0.23,0.12,0.003,0.003,7,9,1,0,0,2,2020
Carolina Panthers,NFC South,1415,-14.0,,-81.1,0.12,0.04,0.003,0.003,5,11,0,1,0,2,2020
Miami Dolphins,AFC East,1414,-20.0,,-76.7,0.14,0.06,0.003,0.003,6,10,0,1,0,2,2020
Washington Redskins,NFC East,1408,36.0,,-57.1,0.25,0.17,0.01,0.003,7,9,1,0,0,2,2020
New York Giants,NFC East,1405,-14.0,,-87.3,0.15,0.1,0.003,0.003,5,11,0,1,0,2,2020
Cincinnati Bengals,AFC North,1379,-11.0,,-97.0,0.07,0.01,0.003,0.003,5,11,0,1,0,2,2020
Kansas City Chiefs,AFC West,1682,11.0,,126.5,0.93,0.75,0.29,0.16,12,4,2,0,0,3,2020
Baltimore Ravens,AFC North,1675,8.0,,155.7,0.92,0.62,0.29,0.15,12,4,2,0,0,3,2020
Seattle Seahawks,NFC West,1610,25.0,,82.7,0.78,0.38,0.19,0.07,11,5,2,0,0,3,2020
Green Bay Packers,NFC North,1609,12.0,,95.3,0.82,0.59,0.19,0.08,11,5,2,0,0,3,2020
Pittsburgh Steelers,AFC North,1598,10.0,,72.8,0.77,0.31,0.12,0.05,11,5,2,0,0,3,2020
San Francisco 49ers,NFC West,1597,21.0,-47.0,49.8,0.54,0.16,0.07,0.05,9,7,1,1,0,3,2020
New Orleans Saints,NFC South,1594,-35.0,,62.3,0.71,0.56,0.1,0.06,10,6,1,1,0,3,2020
St. Louis Rams,NFC West,1587,35.0,,62.6,0.71,0.3,0.15,0.05,10,6,2,0,0,3,2020
Buffalo Bills,AFC East,1582,21.0,,39.3,0.71,0.55,0.08,0.05,10,6,2,0,0,3,2020
Tennessee Titans,AFC South,1577,13.0,,48.3,0.75,0.59,0.1,0.05,10,6,2,0,0,3,2020
New England Patriots,AFC East,1569,-2.0,,34.4,0.59,0.38,0.04,0.03,9,7,1,1,0,3,2020
Dallas Cowboys,NFC East,1567,20.0,,48.4,0.73,0.67,0.06,0.04,9,7,1,1,0,3,2020
Chicago Bears,NFC North,1545,1.0,,30.1,0.65,0.34,0.1,0.03,10,6,2,0,0,3,2020
Tampa Bay Buccaneers,NFC South,1535,16.0,,20.5,0.49,0.29,0.04,0.03,8,8,1,1,0,3,2020
Indianapolis Colts,AFC South,1527,25.0,,20.2,0.44,0.24,0.02,0.02,8,8,1,1,0,3,2020
Oakland Raiders,AFC West,1522,37.0,,18.5,0.54,0.18,0.04,0.02,9,7,2,0,0,3,2020
Arizona Cardinals,NFC West,1522,25.0,,23.8,0.56,0.17,0.07,0.02,9,7,2,0,0,3,2020
Cleveland Browns,AFC North,1491,15.0,,-30.4,0.37,0.06,0.01,0.003,8,8,1,1,0,3,2020
Atlanta Falcons,NFC South,1483,3.0,,-34.7,0.21,0.12,0.003,0.003,6,10,0,2,0,3,2020
Minnesota Vikings,NFC North,1478,-47.0,,-51.1,0.18,0.05,0.003,0.003,6,10,0,2,0,3,2020
Philadelphia Eagles,NFC East,1472,-28.0,,-62.5,0.19,0.14,0.003,0.003,6,10,0,2,0,3,2020
Houston Texans,AFC South,1469,-18.0,,-57.1,0.19,0.1,0.003,0.003,6,10,0,2,0,3,2020
Denver Broncos,AFC West,1463,-16.0,-38.0,-52.6,0.12,0.03,0.003,0.003,6,10,0,2,0,3,2020
San Diego Chargers,AFC West,1457,-14.0,20.0,-28.4,0.27,0.04,0.003,0.003,7,9,1,1,0,3,2020
New York Jets,AFC East,1419,-20.0,,-96.2,0.09,0.04,0.003,0.003,5,11,0,2,0,3,2020
Detroit Lions,NFC North,1419,-19.0,,-79.0,0.1,0.02,0.003,0.003,5,11,0,2,0,3,2020
Jacksonville Jaguars,AFC South,1416,-1.0,,-54.6,0.18,0.07,0.003,0.003,6,10,1,1,0,3,2020
Miami Dolphins,AFC East,1411,-3.0,,-79.4,0.08,0.03,0.003,0.003,5,11,0,2,0,3,2020
Carolina Panthers,NFC South,1396,-19.0,,-95.9,0.07,0.03,0.003,0.003,5,11,0,2,0,3,2020
New York Giants,NFC East,1392,-13.0,,-91.3,0.1,0.07,0.003,0.003,5,11,0,2,0,3,2020
Washington Redskins,NFC East,1390,-18.0,,-79.0,0.16,0.12,0.003,0.003,6,10,1,1,0,3,2020
Cincinnati Bengals,AFC North,1375,-4.0,,-99.1,0.04,0.003,0.003,0.003,4,12,0,2,0,3,2020
Kansas City Chiefs,AFC West,1729,47.0,,166.2,0.98,0.91,0.52,0.25,13,3,3,0,0,4,2020
Baltimore Ravens,AFC North,1638,-38.0,,121.5,0.84,0.45,0.08,0.07,11,5,2,1,0,4,2020
Green Bay Packers,NFC North,1636,27.0,,115.4,0.9,0.63,0.3,0.1,12,4,3,0,0,4,2020
Seattle Seahawks,NFC West,1629,19.0,,96.6,0.87,0.5,0.25,0.09,12,4,3,0,0,4,2020
San Francisco 49ers,NFC West,1616,19.0,-39.0,78.8,0.63,0.2,0.08,0.06,10,6,2,1,0,4,2020
Pittsburgh Steelers,AFC North,1603,5.0,,78.1,0.83,0.43,0.11,0.05,11,5,3,0,0,4,2020
Buffalo Bills,AFC East,1599,17.0,,48.5,0.78,0.57,0.1,0.05,10,6,3,0,0,4,2020
New England Patriots,AFC East,1581,12.0,,56.4,0.68,0.38,0.04,0.03,9,7,2,1,0,4,2020
St. Louis Rams,NFC West,1580,-7.0,,54.5,0.64,0.21,0.09,0.04,10,6,2,1,0,4,2020
Tennessee Titans,AFC South,1580,3.0,,45.3,0.8,0.63,0.09,0.04,11,5,3,0,0,4,2020
New Orleans Saints,NFC South,1577,-17.0,,39.4,0.58,0.41,0.03,0.03,9,7,1,2,0,4,2020
Chicago Bears,NFC North,1571,25.0,,44.6,0.76,0.34,0.14,0.04,10,6,3,0,0,4,2020
Tampa Bay Buccaneers,NFC South,1558,23.0,,49.2,0.62,0.45,0.06,0.04,9,7,2,1,0,4,2020
Dallas Cowboys,NFC East,1554,-13.0,,43.9,0.73,0.7,0.02,0.03,9,7,1,2,0,4,2020
Indianapolis Colts,AFC South,1549,22.0,,55.3,0.54,0.29,0.02,0.02,9,7,2,1,0,4,2020
Cleveland Browns,AFC North,1507,16.0,,-7.6,0.47,0.11,0.01,0.01,9,7,2,1,0,4,2020
Oakland Raiders,AFC West,1506,-16.0,,-5.7,0.43,0.07,0.01,0.003,8,8,2,1,0,4,2020
Arizona Cardinals,NFC West,1500,-23.0,,-2.7,0.36,0.09,0.02,0.01,8,8,2,1,0,4,2020
Minnesota Vikings,NFC North,1473,-5.0,,-54.8,0.12,0.02,0.003,0.003,6,10,0,3,0,4,2020
Philadelphia Eagles,NFC East,1468,-4.0,,-66.6,0.19,0.15,0.003,0.003,5,10,0,2,1,4,2020
Atlanta Falcons,NFC South,1460,-23.0,,-54.8,0.11,0.07,0.003,0.003,5,11,0,3,0,4,2020
Houston Texans,AFC South,1456,-12.0,,-67.4,0.12,0.05,0.003,0.003,6,10,0,3,0,4,2020
Denver Broncos,AFC West,1452,-11.0,-109.0,-81.9,0.06,0.003,0.003,0.003,5,11,0,3,0,4,2020
Miami Dolphins,AFC East,1451,40.0,,-32.4,0.16,0.04,0.003,0.003,6,10,1,2,0,4,2020
Detroit Lions,NFC North,1437,18.0,,-57.8,0.17,0.02,0.003,0.003,6,10,1,2,0,4,2020
San Diego Chargers,AFC West,1426,-31.0,23.0,-55.0,0.14,0.003,0.003,0.003,6,10,1,2,0,4,2020
Carolina Panthers,NFC South,1423,28.0,,-68.4,0.13,0.07,0.003,0.003,6,10,1,2,0,4,2020
New York Jets,AFC East,1391,-27.0,,-134.0,0.04,0.01,0.003,0.003,4,12,0,3,0,4,2020
Cincinnati Bengals,AFC North,1379,5.0,,-86.4,0.05,0.003,0.003,0.003,4,11,0,2,1,4,2020
Jacksonville Jaguars,AFC South,1379,-36.0,,-97.1,0.07,0.02,0.003,0.003,5,11,1,2,0,4,2020
Washington Redskins,NFC East,1369,-21.0,,-96.7,0.12,0.1,0.003,0.003,5,11,1,2,0,4,2020
New York Giants,NFC East,1366,-27.0,,-124.6,0.06,0.05,0.003,0.003,4,12,0,3,0,4,2020
Kansas City Chiefs,AFC West,1737,8.0,,172.8,0.99,0.95,0.55,0.26,13,3,4,0,0,5,2020
Green Bay Packers,NFC North,1655,19.0,,128.9,0.95,0.78,0.37,0.12,12,4,4,0,0,5,2020
Baltimore Ravens,AFC North,1648,11.0,,126.4,0.86,0.46,0.08,0.08,11,5,3,1,0,5,2020
Seattle Seahawks,NFC West,1639,10.0,,105.4,0.92,0.61,0.3,0.1,12,4,4,0,0,5,2020
Buffalo Bills,AFC East,1619,20.0,,64.1,0.87,0.71,0.13,0.06,11,5,4,0,0,5,2020
Pittsburgh Steelers,AFC North,1603,,,70.5,0.8,0.36,0.09,0.05,11,5,3,0,0,5,2020
San Francisco 49ers,NFC West,1595,-21.0,-20.0,54.8,0.47,0.11,0.03,0.03,9,7,2,2,0,5,2020
St. Louis Rams,NFC West,1585,4.0,,59.8,0.72,0.24,0.1,0.04,10,6,3,1,0,5,2020
New Orleans Saints,NFC South,1584,7.0,,39.0,0.63,0.38,0.03,0.04,9,7,2,2,0,5,2020
Tampa Bay Buccaneers,NFC South,1581,23.0,,61.8,0.73,0.5,0.08,0.05,10,6,3,1,0,5,2020
Tennessee Titans,AFC South,1580,,,42.9,0.79,0.58,0.08,0.04,11,5,3,0,0,5,2020
New England Patriots,AFC East,1577,-4.0,-114.0,42.8,0.6,0.28,0.01,0.02,9,7,2,2,0,5,2020
Indianapolis Colts,AFC South,1572,23.0,,78.7,0.67,0.4,0.03,0.03,10,6,3,1,0,5,2020
Chicago Bears,NFC North,1544,-27.0,,14.2,0.63,0.19,0.06,0.02,9,7,3,1,0,5,2020
Cleveland Browns,AFC North,1539,32.0,,26.3,0.64,0.17,0.02,0.02,10,6,3,1,0,5,2020
Dallas Cowboys,NFC East,1530,-24.0,,15.0,0.58,0.54,0.003,0.01,8,8,1,3,0,5,2020
Minnesota Vikings,NFC North,1497,24.0,,-30.6,0.21,0.03,0.003,0.003,7,9,1,3,0,5,2020
Philadelphia Eagles,NFC East,1496,28.0,,-39.7,0.36,0.32,0.003,0.003,6,9,1,2,1,5,2020
Oakland Raiders,AFC West,1495,-11.0,,-22.6,0.27,0.03,0.003,0.003,8,8,2,2,0,5,2020
Denver Broncos,AFC West,1485,33.0,-52.0,-43.5,0.14,0.01,0.003,0.003,6,10,1,3,0,5,2020
Arizona Cardinals,NFC West,1481,-19.0,,-21.9,0.24,0.04,0.003,0.003,7,9,2,2,0,5,2020
Carolina Panthers,NFC South,1458,34.0,,-40.7,0.23,0.08,0.003,0.003,7,9,2,2,0,5,2020
San Diego Chargers,AFC West,1454,27.0,,-38.9,0.14,0.003,0.003,0.003,6,10,1,3,0,5,2020
Atlanta Falcons,NFC South,1447,-13.0,,-75.6,0.06,0.03,0.003,0.003,5,11,0,4,0,5,2020
Miami Dolphins,AFC East,1438,-13.0,,-57.5,0.07,0.01,0.003,0.003,5,11,1,3,0,5,2020
Houston Texans,AFC South,1434,-22.0,,-89.9,0.05,0.02,0.003,0.003,5,11,0,4,0,5,2020
Detroit Lions,NFC North,1421,-16.0,,-70.8,0.1,0.003,0.003,0.003,6,10,1,3,0,5,2020
Cincinnati Bengals,AFC North,1402,23.0,,-65.9,0.07,0.003,0.003,0.003,5,10,1,2,1,5,2020
Jacksonville Jaguars,AFC South,1364,-15.0,,-112.2,0.03,0.003,0.003,0.003,4,12,1,3,0,5,2020
Washington Redskins,NFC East,1364,-5.0,,-102.4,0.11,0.09,0.003,0.003,5,11,1,3,0,5,2020
New York Jets,AFC East,1364,-28.0,-13.0,-160.3,0.01,0.003,0.003,0.003,3,13,0,4,0,5,2020
New York Giants,NFC East,1354,-12.0,,-130.5,0.04,0.04,0.003,0.003,4,12,0,4,0,5,2020
Kansas City Chiefs,AFC West,1688,-49.0,,131.0,0.94,0.78,0.26,0.15,12,4,4,1,0,6,2020
Green Bay Packers,NFC North,1655,,,131.2,0.95,0.76,0.36,0.14,12,4,4,0,0,6,2020
Baltimore Ravens,AFC North,1649,,,143.6,0.87,0.42,0.16,0.09,11,5,4,1,0,6,2020
Seattle Seahawks,NFC West,1640,1.0,,105.2,0.95,0.64,0.35,0.11,12,4,5,0,0,6,2020
Tennessee Titans,AFC South,1622,41.0,,89.8,0.89,0.78,0.22,0.08,12,4,4,0,0,6,2020
Pittsburgh Steelers,AFC North,1619,16.0,,87.7,0.85,0.39,0.18,0.07,12,4,4,0,0,6,2020
St. Louis Rams,NFC West,1603,18.0,,79.9,0.79,0.27,0.12,0.06,10,6,4,1,0,6,2020
New Orleans Saints,NFC South,1591,7.0,,44.4,0.72,0.49,0.04,0.05,10,6,3,2,0,6,2020
Buffalo Bills,AFC East,1583,-36.0,,23.7,0.75,0.58,0.07,0.04,10,6,4,1,0,6,2020
New England Patriots,AFC East,1577,,,47.5,0.58,0.35,0.02,0.03,9,7,2,2,0,6,2020
Tampa Bay Buccaneers,NFC South,1570,-11.0,,55.6,0.62,0.35,0.03,0.04,9,7,3,2,0,6,2020
Cleveland Browns,AFC North,1563,24.0,,43.2,0.73,0.18,0.07,0.03,11,5,4,1,0,6,2020
Chicago Bears,NFC North,1551,7.0,,14.1,0.71,0.22,0.07,0.03,10,6,4,1,0,6,2020
Indianapolis Colts,AFC South,1541,-31.0,,47.9,0.41,0.19,0.01,0.02,9,7,3,2,0,6,2020
Oakland Raiders,AFC West,1540,45.0,,23.5,0.5,0.18,0.02,0.02,9,7,3,2,0,6,2020
San Francisco 49ers,NFC West,1524,-71.0,,-10.0,0.21,0.02,0.003,0.003,7,9,2,3,0,6,2020
Arizona Cardinals,NFC West,1509,28.0,,14.0,0.37,0.06,0.01,0.01,8,8,3,2,0,6,2020
Miami Dolphins,AFC East,1502,64.0,,18.7,0.2,0.06,0.003,0.003,7,9,2,3,0,6,2020
Minnesota Vikings,NFC North,1494,-3.0,,-17.2,0.18,0.02,0.003,0.003,7,9,1,4,0,6,2020
Denver Broncos,AFC West,1485,,,-48.8,0.11,0.03,0.003,0.003,6,10,1,3,0,6,2020
Carolina Panthers,NFC South,1484,26.0,,-16.0,0.36,0.15,0.003,0.003,8,8,3,2,0,6,2020
Philadelphia Eagles,NFC East,1480,-16.0,,-35.9,0.47,0.46,0.003,0.003,6,9,1,3,1,6,2020
Houston Texans,AFC South,1459,25.0,,-68.5,0.06,0.02,0.003,0.003,5,11,1,4,0,6,2020
San Diego Chargers,AFC West,1450,-3.0,,-38.1,0.08,0.01,0.003,0.003,6,10,1,4,0,6,2020
Detroit Lions,NFC North,1421,,,-70.0,0.1,0.003,0.003,0.003,6,10,1,3,0,6,2020
Atlanta Falcons,NFC South,1416,-31.0,,-98.6,0.02,0.003,0.003,0.003,4,12,0,5,0,6,2020
Dallas Cowboys,NFC East,1391,-139.0,,-57.1,0.35,0.34,0.003,0.003,6,10,2,3,0,6,2020
Cincinnati Bengals,AFC North,1382,-21.0,,-87.6,0.03,0.003,0.003,0.003,5,10,1,3,1,6,2020
Washington Redskins,NFC East,1348,-16.0,,-105.3,0.16,0.15,0.003,0.003,5,11,1,4,0,6,2020
Jacksonville Jaguars,AFC South,1347,-18.0,,-135.7,0.003,0.003,0.003,0.003,4,12,1,4,0,6,2020
New York Jets,AFC East,1345,-19.0,-18.0,-193.0,0.003,0.003,0.003,0.003,3,13,0,5,0,6,2020
New York Giants,NFC East,1344,-9.0,,-119.2,0.05,0.05,0.003,0.003,4,12,0,5,0,6,2020
Kansas City Chiefs,AFC West,1706,18.0,,142.1,0.98,0.84,0.32,0.19,13,3,5,1,0,7,2020
Baltimore Ravens,AFC North,1659,11.0,,145.2,0.93,0.47,0.17,0.1,12,4,5,1,0,7,2020
Seattle Seahawks,NFC West,1640,,,103.5,0.94,0.68,0.42,0.12,12,4,5,0,0,7,2020
